1,169,925,154,132,120,-90,42
1,151,1423,153,106,107,-90,42
1,144,1207,267,217,143,-90,42
1,147,994,173,151,104,-90,42
1,193,460,85,61,47,-90,42
2,193,460,85,61,47,-90,42
2,147,994,173,151,104,-90,42
2,144,1187,264,213,140,-90,42
2,151,1423,153,106,107,-90,42
2,169,925,154,132,119,-90,42
3,147,994,173,151,104,-90,42
3,144,1168,260,208,139,-90,42
3,151,1423,153,106,107,-90,42
3,169,925,154,132,117,-90,42
3,193,460,85,61,47,-90,42
4,169,925,154,132,116,-90,42
4,151,1423,153,106,107,-90,42
4,144,1148,257,205,136,-90,42
4,147,994,173,151,104,-90,42
4,193,460,85,61,47,-90,42
5,169,925,154,131,115,-90,42
5,144,1129,253,201,134,-90,42
5,147,994,173,151,104,-90,42
5,151,1423,153,106,107,-90,42
5,193,460,85,61,47,-90,42
6,147,994,173,151,104,-90,42
6,151,1423,153,106,107,-90,42
6,144,1110,250,197,132,-90,42
6,169,925,154,131,113,-90,42
6,193,460,85,61,47,-90,42
7,169,925,154,131,112,-90,42
7,151,1423,153,106,107,-90,42
7,144,1092,247,193,129,-90,42
7,147,994,173,151,104,-90,42
7,193,460,85,61,47,-90,42
8,151,1423,153,106,107,-90,42
8,193,460,85,61,47,-90,42
8,144,1073,243,190,128,-90,42
8,147,994,173,151,104,-90,42
8,169,925,154,131,110,-90,42
9,144,1056,240,186,125,-90,42
9,147,994,173,151,104,-90,42
9,151,1423,153,106,107,-90,42
9,193,460,85,61,47,-90,42
9,169,925,154,131,109,-90,42
10,147,994,173,151,104,-90,42
10,151,1423,153,106,107,-90,42
10,193,460,85,61,47,-90,42
10,144,1038,236,183,124,-90,42
10,169,925,154,131,107,-90,42
11,193,460,85,61,47,-90,42
11,169,925,154,130,106,-90,42
11,147,994,173,151,104,-90,42
11,151,1423,153,106,107,-90,42
11,144,1021,233,179,122,-90,42
12,147,994,173,151,105,-90,42
12,151,1423,153,106,107,-90,42
12,144,1004,230,176,120,-90,42
12,169,924,154,131,104,-90,42
