1,121,1479,473,257,210,-90,42
1,122,1035,176,155,188,-90,42
1,81,401,93,67,55,-90,42
1,119,406,347,189,179,-90,42
1,148,245,581,239,189,-90,42
1,120,562,83,136,91,-90,42
2,121,1476,469,255,208,-90,42
2,81,401,93,68,55,-90,42
2,148,238,589,239,190,-90,42
2,122,1035,176,155,188,-90,42
2,119,400,353,191,180,-90,42
2,120,564,85,135,91,-90,42
3,120,566,86,133,92,-90,42
3,148,231,597,239,191,-90,42
3,81,402,92,68,56,-90,42
3,121,1473,465,252,206,-90,42
3,122,1035,175,154,189,-90,42
3,119,395,359,193,180,-90,42
4,121,1470,460,250,205,-90,42
4,81,402,91,69,58,-90,42
4,127,1292,202,156,131,-90,42
4,119,389,364,195,182,-90,42
4,122,1035,174,154,190,-90,42
4,120,568,88,131,92,-90,42
4,148,223,605,241,193,-90,42
5,122,1035,174,153,189,-90,42
5,119,384,369,197,183,-90,42
5,127,1291,200,153,133,-90,42
5,148,215,613,242,195,-90,42
5,121,1467,456,248,203,-90,42
5,81,403,90,70,59,-90,42
5,120,570,89,129,92,-90,42
6,120,572,91,128,92,-90,42
6,122,1035,173,153,189,-90,42
6,127,1291,199,152,133,-90,42
6,119,378,374,200,185,-90,42
6,124,1243,106,213,89,-90,42
6,81,403,90,71,59,-90,42
6,148,206,621,245,197,-90,42
6,121,1464,451,245,202,-90,42
7,120,574,92,126,92,-90,42
7,148,197,629,248,199,-90,42
7,127,1291,197,151,134,-90,42
7,122,1035,172,152,189,-90,42
7,119,373,379,202,186,-90,42
7,124,1218,108,211,89,-90,42
7,62,1288,132,162,120,-90,42
7,121,1461,447,243,200,-90,42
7,81,404,89,72,60,-90,42
8,120,576,94,124,91,-90,42
8,62,1291,131,164,119,-90,42
8,148,187,637,251,201,-90,42
8,124,1196,110,205,89,-90,42
8,127,1290,195,148,135,-90,42
8,119,368,383,204,188,-90,42
8,122,1035,171,151,188,-90,42
8,81,404,88,74,61,-90,42
8,121,1458,442,241,199,-90,42
9,119,362,388,207,189,-90,42
