16,6,1,958,216,112,102,-90.670509,42.500671
33,121,1,1479,473,257,210,-90.695014,42.499582
39,153,1,131,442,176,118,-90.698899,42.498807
33,122,1,1035,176,155,188,-90.695811,42.499638
26,71,1,861,117,77,58,-90.683429,42.498816
40,153,1,1397,345,133,118,-90.698849,42.498750
40,163,1,573,537,89,56,-90.699090,42.498555
33,81,1,401,93,67,55,-90.696599,42.499648
25,58,1,735,937,118,89,-90.681271,42.499174
34,149,1,1208,358,295,165,-90.695910,42.499656
23,33,1,1752,865,72,45,-90.679825,42.499349
27,40,1,925,154,132,120,-90.686964,42.498400
35,151,1,1135,87,199,98,-90.696461,42.499727
35,64,1,1019,6,159,88,-90.696471,42.499671
35,55,1,1473,520,303,217,-90.696389,42.499849
21,12,1,1163,150,182,136,-90.675910,42.499877
21,9,1,970,62,56,53,-90.677013,42.499638
36,163,1,1411,169,71,63,-90.698882,42.498661
20,27,1,1212,697,361,156,-90.675116,42.500091
36,164,1,1415,196,80,56,-90.698392,42.498884
20,38,1,575,725,59,49,-90.676519,42.499842
36,158,1,1250,178,124,106,-90.697960,42.499051
36,60,1,1018,197,79,72,-90.698299,42.498835
21,33,1,499,86,135,87,-90.676373,42.499697
27,41,1,872,66,215,67,-90.685904,42.498411
27,147,1,1074,206,161,105,-90.687111,42.498379
27,53,1,689,137,50,61,-90.686511,42.498457
38,190,1,2037,924,158,127,-90.698250,42.498836
38,191,1,9,527,462,438,-90.698539,42.498771
38,182,1,1342,761,291,175,-90.698369,42.498849
30,45,1,929,362,85,52,-90.693419,42.499001
30,79,1,192,603,174,85,-90.693235,42.499191
31,60,1,595,269,77,61,-90.693774,42.499170
37,182,1,1108,297,526,429,-90.697940,42.499063
29,60,1,1190,289,80,69,-90.667417,42.488746
29,59,1,857,435,146,107,-90.691532,42.498389
29,57,1,1040,425,156,129,-90.691747,42.498445
29,55,1,449,495,293,240,-90.692571,42.498806
29,54,1,1050,365,77,54,-90.688055,42.497016
29,53,1,975,431,71,93,-90.691351,42.498308
29,52,1,1242,476,228,177,-90.692453,42.498698
31,146,1,8,255,119,62,-90.693688,42.499149
28,82,1,192,127,157,55,-90.687740,42.498267
28,150,1,359,127,131,54,-90.687774,42.498237
28,58,1,84,129,116,54,-90.687714,42.498292
33,119,1,406,347,189,179,-90.695443,42.499527
33,148,1,245,581,239,189,-90.694982,42.499464
33,120,1,562,83,136,91,-90.696488,42.499661
27,95,1,994,173,151,104,-90.686978,42.498389
27,150,1,716,129,111,80,-90.686596,42.498443
18,18,1,2479,1364,77,60,-90.673886,42.500210
17,38,1,1452,329,252,175,-90.673326,42.500134
31,120,1,208,252,104,71,-90.693714,42.499157
34,149,2,1215,359,297,166,-90.695912,42.499656
28,82,2,192,127,157,55,-90.687740,42.498267
31,120,2,208,252,104,71,-90.693714,42.499157
27,40,2,925,154,132,119,-90.686960,42.498400
33,121,2,1476,469,255,208,-90.695026,42.499583
25,58,2,735,937,118,89,-90.681271,42.499174
35,55,2,1461,514,305,217,-90.696389,42.499848
31,146,2,8,255,119,62,-90.693688,42.499149
29,52,2,1245,475,225,176,-90.692445,42.498695
37,182,2,1124,304,530,435,-90.697950,42.499058
29,55,2,432,506,295,239,-90.692598,42.498816
21,12,2,1162,150,183,136,-90.675910,42.499877
16,6,2,958,214,111,101,-90.670518,42.500666
28,150,2,359,127,131,54,-90.687774,42.498237
38,191,2,8,528,462,438,-90.698539,42.498770
29,60,2,1190,290,79,69,-90.668975,42.489367
36,60,2,1011,198,80,73,-90.698267,42.498850
38,190,2,2041,923,155,126,-90.698245,42.498838
40,163,2,573,537,89,56,-90.699090,42.498555
40,153,2,1396,350,141,123,-90.698831,42.498743
20,27,2,1212,697,361,156,-90.675116,42.500091
30,45,2,929,362,85,52,-90.693419,42.499001
30,79,2,193,603,174,86,-90.693239,42.499192
36,164,2,1418,196,81,56,-90.698390,42.498885
29,57,2,1036,426,156,129,-90.691754,42.498448
35,64,2,1019,6,159,89,-90.696470,42.499672
28,58,2,84,129,116,54,-90.687714,42.498292
38,182,2,1326,761,292,175,-90.698374,42.498847
27,41,2,872,66,215,67,-90.685904,42.498411
33,81,2,401,93,68,55,-90.696599,42.499648
21,33,2,499,86,136,87,-90.676373,42.499697
33,148,2,238,589,239,190,-90.694967,42.499462
27,53,2,689,137,50,61,-90.686511,42.498457
