1,161,1473,520,303,217,-90,42
1,182,1019,6,159,88,-90,42
1,229,1135,87,199,98,-90,42
2,182,1019,6,159,89,-90,42
2,229,1154,84,183,95,-90,42
2,161,1461,514,305,217,-90,42
3,182,1018,7,160,89,-90,42
3,229,1173,80,167,93,-90,42
3,161,1449,507,306,218,-90,42
4,161,1436,500,309,219,-90,42
4,182,1018,7,159,89,-90,42
4,229,1192,76,151,91,-90,42
5,182,1018,7,159,89,-90,42
5,161,1423,493,311,219,-90,42
5,229,1210,72,136,89,-90,42
6,161,1409,486,313,219,-90,42
6,182,1018,7,159,90,-90,42
6,229,1226,68,123,86,-90,42
7,229,1241,64,111,84,-90,42
7,182,1018,7,159,90,-90,42
7,161,1395,479,314,219,-90,42
8,229,1255,60,100,82,-90,42
8,182,1018,7,158,90,-90,42
8,161,1380,471,316,219,-90,42
9,161,1363,464,319,218,-90,42
9,229,1266,57,92,79,-90,42
9,182,1017,7,159,90,-90,42
10,229,1277,53,84,77,-90,42
10,182,1017,7,158,90,-90,42
10,161,1346,456,321,218,-90,42
11,161,1328,448,323,217,-90,42
11,182,1016,7,158,90,-90,42
11,229,1286,49,78,75,-90,42
12,182,1016,7,158,91,-90,42
12,229,1294,45,73,72,-90,42
12,161,1309,440,325,215,-90,42
13,161,1289,431,327,215,-90,42
13,182,1015,7,158,91,-90,42
13,229,1302,41,68,70,-90,42
14,182,1014,7,158,91,-90,42
14,229,1308,37,65,68,-90,42
14,161,1267,423,329,213,-90,42
15,182,1012,7,159,91,-90,42
15,229,1314,34,62,65,-90,42
15,161,1245,414,330,211,-90,42
16,229,1319,30,60,63,-90,42
16,182,1011,7,159,92,-90,42
16,161,1221,406,332,208,-90,42
17,161,1196,397,334,206,-90,42
17,182,1009,6,160,93,-90,42
17,229,1324,26,58,61,-90,42
18,161,1170,388,335,203,-90,42
18,229,1327,22,58,59,-90,42
18,182,1008,6,160,93,-90,42
19,161,1143,379,335,200,-90,42
19,182,1006,6,161,94,-90,42
19,229,1330,18,58,56,-90,42
20,182,1004,6,162,94,-90,42
20,229,1332,14,59,54,-90,42
20,161,1115,369,336,198,-90,42
