1,7,1344,368,383,128,-90,42
1,174,780,293,100,91,-90,42
1,90,653,336,408,146,-90,42
2,174,780,293,100,91,-90,42
2,90,584,342,390,144,-90,42
2,7,1278,372,379,128,-90,42
3,7,1212,376,374,127,-90,42
3,174,780,293,100,91,-90,42
3,90,515,347,372,143,-90,42
4,7,1146,380,370,127,-90,42
4,90,446,352,354,142,-90,42
4,174,780,293,100,91,-90,42
5,7,1080,384,366,127,-90,42
5,174,780,293,100,91,-90,42
5,90,377,358,336,141,-90,42
6,174,780,293,100,91,-90,42
6,90,308,363,318,140,-90,42
6,7,1014,387,361,128,-90,42
7,174,780,293,100,91,-90,42
7,90,239,368,300,139,-90,42
7,7,949,391,356,127,-90,42
8,7,883,395,352,127,-90,42
8,174,780,293,100,91,-90,42
8,8,1677,283,234,151,-90,42
8,90,170,374,282,137,-90,42
9,7,817,399,347,127,-90,42
9,90,101,379,264,136,-90,42
9,174,780,293,100,91,-90,42
9,8,1619,287,293,151,-90,42
10,8,1555,291,346,151,-90,42
10,90,32,384,246,135,-90,42
10,174,780,293,100,91,-90,42
10,7,751,403,343,127,-90,42
11,8,1486,295,384,150,-90,42
11,90,-37,390,228,134,-90,42
11,174,780,293,100,91,-90,42
11,7,685,407,338,126,-90,42
12,7,619,410,334,127,-90,42
12,90,-106,395,210,133,-90,42
12,8,1415,299,403,150,-90,42
12,174,780,293,100,91,-90,42
13,174,780,293,100,91,-90,42
13,7,553,414,330,127,-90,42
13,8,1344,303,408,150,-90,42
14,8,1274,307,405,150,-90,42
14,174,780,293,100,91,-90,42
14,7,488,418,324,126,-90,42
15,7,422,422,320,126,-90,42
15,8,1199,311,405,150,-90,42
15,174,780,293,100,91,-90,42
16,174,780,293,100,91,-90,42
16,8,1121,315,406,150,-90,42
16,7,356,426,316,126,-90,42
17,7,290,429,311,127,-90,42
17,174,780,293,100,91,-90,42
17,8,1046,319,402,149,-90,42
18,8,971,323,397,149,-90,42
18,7,224,433,307,126,-90,42
18,174,780,293,100,91,-90,42
19,7,158,437,303,126,-90,42
19,8,890,327,401,149,-90,42
19,174,780,293,100,91,-90,42
20,8,805,331,408,149,-90,42
20,7,93,441,297,126,-90,42
20,174,780,293,100,91,-90,42
21,8,718,335,416,149,-90,42
21,7,27,445,293,126,-90,42
21,174,780,293,100,91,-90,42
21,4,1523,335,412,150,-90,42
22,4,1448,339,406,149,-90,42
22,174,780,293,100,91,-90,42
22,8,634,339,418,149,-90,42
22,7,-39,448,288,126,-90,42
23,8,550,343,418,148,-90,42
23,174,780,293,100,91,-90,42
23,4,1372,343,402,149,-90,42
23,7,-105,452,284,126,-90,42
24,174,780,293,100,91,-90,42
24,8,469,347,414,148,-90,42
24,4,1297,347,397,149,-90,42
25,174,780,293,100,91,-90,42
25,4,1221,351,392,149,-90,42
25,8,390,350,407,149,-90,42
26,174,780,293,100,91,-90,42
26,4,1146,355,387,149,-90,42
26,8,309,354,400,149,-90,42
27,8,225,358,397,149,-90,42
27,174,780,293,100,91,-90,42
27,4,1071,359,381,149,-90,42
28,4,995,363,377,149,-90,42
28,8,140,362,394,148,-90,42
28,174,780,293,100,91,-90,42
29,8,66,366,381,148,-90,42
29,4,920,367,372,149,-90,42
29,174,780,293,100,91,-90,42
30,4,844,371,367,149,-90,42
30,8,16,370,345,148,-90,42
30,174,780,293,100,91,-90,42
31,4,769,375,362,149,-90,42
31,8,-2,374,278,148,-90,42
31,174,780,293,100,91,-90,42
32,8,0,378,191,148,-90,42
32,4,693,379,358,149,-90,42
32,174,780,293,100,91,-90,42
33,174,780,293,100,91,-90,42
33,8,0,382,109,148,-90,42
33,4,618,383,352,149,-90,42
34,4,543,387,347,149,-90,42
34,174,780,293,100,91,-90,42
35,4,467,391,343,149,-90,42
35,174,780,293,100,91,-90,42
36,4,392,395,337,148,-90,42
36,174,780,293,100,91,-90,42
37,4,316,399,333,148,-90,42
37,92,1568,340,331,140,-90,42
37,174,781,293,99,91,-90,42
38,92,1488,344,340,141,-90,42
38,174,781,293,99,91,-90,42
38,4,241,403,327,148,-90,42
39,174,781,293,99,91,-90,42
39,92,1407,348,350,141,-90,42
39,4,166,407,322,148,-90,42
40,4,90,411,318,148,-90,42
40,174,781,293,99,91,-90,42
40,92,1327,352,357,141,-90,42
41,174,781,293,99,91,-90,42
41,4,15,415,312,148,-90,42
41,92,1246,356,363,142,-90,42
42,91,1655,324,275,107,-90,42
42,4,-61,419,308,148,-90,42
42,92,1166,361,367,141,-90,42
42,174,781,293,99,91,-90,42
43,174,781,293,99,91,-90,42
43,92,1086,365,369,141,-90,42
43,4,-136,423,303,148,-90,42
43,91,1585,328,287,106,-90,42
44,174,781,293,99,91,-90,42
44,92,1005,369,369,142,-90,42
44,91,1514,331,299,107,-90,42
45,92,925,373,367,142,-90,42
45,174,781,293,99,91,-90,42
45,91,1443,334,310,108,-90,42
46,92,845,378,363,141,-90,42
46,174,781,293,99,91,-90,42
46,91,1373,338,318,107,-90,42
47,92,764,382,359,142,-90,42
47,174,781,293,99,91,-90,42
47,91,1302,341,325,108,-90,42
48,92,684,386,353,142,-90,42
48,174,781,293,99,91,-90,42
48,91,1232,345,330,108,-90,42
49,92,603,390,346,142,-90,42
49,91,1161,348,334,108,-90,42
49,174,781,293,99,91,-90,42
50,174,781,293,99,91,-90,42
50,91,1091,352,335,108,-90,42
50,92,523,395,338,142,-90,42
51,174,781,293,99,91,-90,42
51,91,1020,355,336,109,-90,42
51,92,443,399,329,142,-90,42
52,92,362,403,321,142,-90,42
52,91,949,359,335,108,-90,42
52,174,781,293,99,91,-90,42
53,92,282,407,311,143,-90,42
53,174,781,293,99,91,-90,42
53,91,879,362,332,109,-90,42
54,174,781,293,99,91,-90,42
54,91,808,365,329,110,-90,42
54,92,202,411,300,143,-90,42
55,92,121,416,291,143,-90,42
55,91,738,369,323,109,-90,42
55,174,781,293,99,91,-90,42
56,174,781,293,99,91,-90,42
56,92,41,420,280,143,-90,42
56,144,1480,324,467,169,-90,42
56,91,667,372,318,110,-90,42
57,174,781,293,99,91,-90,42
57,91,596,376,311,110,-90,42
57,144,1394,329,458,169,-90,42
57,92,-40,424,271,143,-90,42
58,92,-120,428,262,144,-90,42
58,174,781,293,99,91,-90,42
58,91,526,379,304,110,-90,42
58,144,1305,333,452,169,-90,42
59,174,781,293,99,91,-90,42
59,91,455,383,297,110,-90,42
59,144,1218,338,443,169,-90,42
60,91,385,386,289,111,-90,42
60,145,1897,325,22,100,-90,42
60,144,1133,343,433,169,-90,42
60,174,781,293,99,92,-90,42
61,144,1044,348,427,169,-90,42
61,145,1817,328,104,101,-90,42
61,91,314,390,283,110,-90,42
61,174,781,293,99,92,-90,42
62,91,244,393,276,111,-90,42
62,144,950,352,426,169,-90,42
62,174,781,293,99,92,-90,42
62,145,1737,332,186,101,-90,42
63,144,854,357,426,169,-90,42
63,174,781,293,99,92,-90,42
63,91,173,396,271,112,-90,42
63,145,1657,335,260,102,-90,42
64,174,781,293,99,92,-90,42
64,145,1577,339,313,102,-90,42
64,144,760,362,425,169,-90,42
64,91,102,400,266,111,-90,42
65,145,1497,342,341,103,-90,42
65,174,781,293,99,92,-90,42
65,144,665,367,425,168,-90,42
65,91,32,403,261,112,-90,42
66,145,1417,346,351,103,-90,42
66,174,781,293,99,92,-90,42
66,91,-39,407,258,112,-90,42
66,144,567,371,428,169,-90,42
67,145,1337,349,353,104,-90,42
67,144,471,376,428,169,-90,42
67,174,781,293,99,92,-90,42
67,91,-109,410,254,112,-90,42
68,145,1257,353,356,104,-90,42
68,144,374,381,430,169,-90,42
68,174,781,293,99,92,-90,42
69,174,781,293,99,92,-90,42
69,145,1177,356,359,105,-90,42
69,144,276,386,433,168,-90,42
70,145,1097,360,360,105,-90,42
70,174,781,293,99,92,-90,42
70,144,178,391,436,168,-90,42
71,174,781,293,99,92,-90,42
71,145,1017,364,358,105,-90,42
71,144,85,395,433,169,-90,42
72,174,781,293,99,92,-90,42
72,145,937,367,351,106,-90,42
72,144,19,400,404,169,-90,42
73,174,781,293,99,92,-90,42
73,144,-2,405,330,168,-90,42
73,145,857,371,343,106,-90,42
74,174,781,293,99,92,-90,42
74,144,1,410,232,168,-90,42
74,145,777,374,335,107,-90,42
75,145,697,378,326,107,-90,42
75,144,1,414,136,169,-90,42
75,174,781,293,99,92,-90,42
76,145,617,381,319,109,-90,42
76,174,781,293,99,92,-90,42
77,174,781,293,99,92,-90,42
77,145,537,385,311,109,-90,42
78,145,457,388,304,110,-90,42
78,174,781,293,99,92,-90,42
79,145,377,392,296,110,-90,42
79,174,781,293,99,92,-90,42
80,174,781,293,99,92,-90,42
80,145,297,395,288,111,-90,42
80,16,1621,340,383,149,-90,42
81,174,781,293,99,92,-90,42
81,16,1518,345,380,149,-90,42
81,145,216,399,280,111,-90,42
82,145,136,403,270,111,-90,42
82,16,1415,351,377,148,-90,42
82,174,781,293,99,92,-90,42
83,94,1876,319,44,103,-90,42
83,145,56,406,262,112,-90,42
83,174,781,293,99,92,-90,42
83,16,1312,356,374,148,-90,42
84,145,-24,410,259,112,-90,42
84,174,781,293,99,92,-90,42
84,16,1210,361,370,149,-90,42
84,94,1795,317,123,109,-90,42
85,145,-104,413,261,113,-90,42
85,174,781,293,99,92,-90,42
85,16,1107,367,368,148,-90,42
85,94,1715,315,207,115,-90,42
86,16,1004,372,365,148,-90,42
86,94,1634,314,286,120,-90,42
86,174,781,293,99,92,-90,42
87,174,781,293,99,92,-90,42
87,94,1554,313,343,125,-90,42
87,16,902,377,361,148,-90,42
88,174,781,293,99,92,-90,42
88,94,1474,314,371,128,-90,42
88,16,799,383,358,147,-90,42
89,174,781,293,99,92,-90,42
89,94,1393,315,379,131,-90,42
89,16,696,388,355,148,-90,42
90,174,781,293,99,92,-90,42
90,16,593,393,353,148,-90,42
90,94,1313,316,379,134,-90,42
91,16,491,399,349,147,-90,42
91,94,1232,318,380,136,-90,42
91,174,781,293,99,92,-90,42
92,174,781,293,99,92,-90,42
92,94,1152,321,382,138,-90,42
92,16,388,404,346,147,-90,42
93,174,781,293,99,92,-90,42
93,94,1071,324,382,139,-90,42
93,16,285,409,343,147,-90,42
94,16,182,414,341,148,-90,42
94,94,991,326,379,141,-90,42
94,174,781,293,99,92,-90,42
95,16,80,420,337,147,-90,42
95,174,781,293,99,92,-90,42
95,94,910,329,374,142,-90,42
96,174,781,293,99,92,-90,42
96,16,-23,425,334,147,-90,42
96,94,830,333,365,142,-90,42
97,16,-126,430,331,147,-90,42
97,94,749,337,355,142,-90,42
97,174,781,293,99,92,-90,42
98,174,781,293,99,92,-90,42
98,94,669,341,344,142,-90,42
99,94,588,346,336,141,-90,42
99,174,781,293,99,92,-90,42
100,174,781,293,99,92,-90,42
100,94,508,351,327,140,-90,42
101,94,427,357,320,138,-90,42
101,174,781,293,99,92,-90,42
102,174,781,293,99,92,-90,42
102,94,347,363,311,137,-90,42
103,174,781,293,99,92,-90,42
103,94,266,369,301,135,-90,42
104,174,781,293,99,92,-90,42
104,94,186,375,292,133,-90,42
105,94,105,382,285,130,-90,42
105,174,781,293,99,92,-90,42
106,174,781,293,99,92,-90,42
106,94,25,387,277,129,-90,42
107,174,781,293,99,92,-90,42
107,94,-56,392,271,128,-90,42
108,174,781,293,99,92,-90,42
108,94,-136,396,266,128,-90,42
109,174,781,293,99,92,-90,42
110,174,781,293,99,92,-90,42
111,14,1518,303,380,135,-90,42
111,174,781,293,99,92,-90,42
112,174,781,293,99,92,-90,42
112,14,1426,308,375,135,-90,42
113,174,781,293,99,92,-90,42
113,14,1333,313,370,135,-90,42
114,14,1241,317,364,136,-90,42
114,174,781,293,99,92,-90,42
115,174,781,293,99,92,-90,42
115,14,1149,322,358,136,-90,42
