215,35,544,781,62,64,-90,42
216,35,544,786,70,63,-90,42
217,35,546,790,75,61,-90,42
218,35,551,794,75,58,-90,42
219,35,558,798,72,55,-90,42
220,35,567,801,70,52,-90,42
221,35,577,804,69,50,-90,42
222,35,587,806,68,48,-90,42
223,35,596,807,68,48,-90,42
224,35,604,808,67,48,-90,42
225,35,611,808,66,49,-90,42
226,35,618,808,67,50,-90,42
227,35,624,808,72,51,-90,42
228,35,631,807,76,53,-90,42
229,35,638,807,76,54,-90,42
230,35,646,806,71,56,-90,42
231,35,653,806,65,57,-90,42
232,35,662,805,60,59,-90,42
233,35,670,805,73,60,-90,42
234,35,679,805,90,61,-90,42
235,35,689,805,93,63,-90,42
236,35,698,805,95,65,-90,42
237,35,708,806,98,66,-90,42
238,35,719,806,99,68,-90,42
239,35,730,807,100,70,-90,42
240,35,741,808,104,73,-90,42
241,35,752,808,108,76,-90,42
242,35,763,809,111,79,-90,42
243,35,774,810,113,82,-90,42
244,35,786,811,119,86,-90,42
245,35,798,811,126,91,-90,42
246,35,812,812,129,96,-90,42
247,35,826,813,129,100,-90,42
248,35,840,814,140,105,-90,42
249,35,855,814,152,110,-90,42
250,35,871,815,158,115,-90,42
251,35,888,816,162,120,-90,42
252,35,905,818,171,125,-90,42
253,35,925,819,183,133,-90,42
254,35,946,821,195,141,-90,42
255,35,969,823,205,150,-90,42
256,35,994,826,218,159,-90,42
257,35,1021,829,239,170,-90,42
258,35,1051,833,259,181,-90,42
259,35,1084,838,282,193,-90,42
260,35,1122,844,309,205,-90,42
261,35,1165,850,343,222,-90,42
262,35,1217,858,383,242,-90,42
263,35,1278,867,437,269,-90,42
264,35,1352,877,503,305,-90,42
265,35,1443,889,579,353,-90,42
266,35,1552,901,713,414,-90,42
267,35,1681,914,838,488,-90,42
268,35,1826,927,740,574,-90,42
730,53,543,778,56,56,-90,42
730,55,2113,668,458,281,-90,42
731,55,2006,670,528,267,-90,42
731,53,542,779,61,58,-90,42
732,55,1907,673,517,252,-90,42
732,53,543,780,64,59,-90,42
733,53,543,780,68,61,-90,42
733,55,1816,675,461,238,-90,42
734,53,544,781,71,61,-90,42
734,55,1734,678,408,224,-90,42
735,55,1660,681,370,211,-90,42
735,53,546,781,73,62,-90,42
736,55,1594,683,342,199,-90,42
736,53,549,782,75,62,-90,42
737,55,1536,686,317,188,-90,42
737,53,552,783,76,61,-90,42
738,53,556,783,78,61,-90,42
738,55,1484,689,295,177,-90,42
739,55,1437,692,275,167,-90,42
739,53,561,784,78,60,-90,42
740,55,1395,694,257,159,-90,42
740,53,566,784,79,60,-90,42
741,53,572,785,79,59,-90,42
741,55,1356,697,241,151,-90,42
742,53,578,785,80,60,-90,42
742,55,1321,699,225,144,-90,42
743,53,584,785,80,60,-90,42
743,55,1288,702,211,137,-90,42
744,55,1258,704,199,132,-90,42
744,53,590,786,81,60,-90,42
745,55,1229,707,191,126,-90,42
745,53,596,786,81,61,-90,42
746,55,1202,709,181,121,-90,42
746,53,601,786,82,62,-90,42
747,53,607,786,81,63,-90,42
747,55,1176,712,172,116,-90,42
748,55,1151,714,164,111,-90,42
748,53,613,786,80,64,-90,42
749,55,1128,716,157,108,-90,42
749,53,619,785,78,66,-90,42
750,55,1106,718,151,104,-90,42
750,53,625,785,77,66,-90,42
751,53,630,785,78,67,-90,42
751,55,1084,720,146,100,-90,42
752,53,636,784,79,68,-90,42
752,55,1064,722,140,97,-90,42
753,53,642,783,83,70,-90,42
753,55,1045,724,134,94,-90,42
754,53,649,782,88,71,-90,42
754,55,1026,725,131,92,-90,42
755,55,1009,727,127,89,-90,42
755,53,655,781,95,72,-90,42
756,53,662,780,101,73,-90,42
756,55,992,729,123,86,-90,42
757,53,670,779,105,74,-90,42
757,55,975,731,121,84,-90,42
758,53,678,778,109,76,-90,42
758,55,959,732,119,82,-90,42
759,55,944,734,117,80,-90,42
759,53,686,776,111,78,-90,42
760,55,929,736,115,77,-90,42
760,53,695,775,112,80,-90,42
761,53,704,774,113,82,-90,42
761,55,915,738,112,75,-90,42
762,53,714,773,114,84,-90,42
762,55,902,740,107,73,-90,42
763,53,723,772,115,86,-90,42
763,55,889,742,101,71,-90,42
764,53,732,771,117,89,-90,42
764,55,878,743,96,70,-90,42
765,55,867,745,93,68,-90,42
765,53,742,770,118,92,-90,42
766,55,856,747,91,66,-90,42
766,53,750,770,122,94,-90,42
767,55,846,749,86,64,-90,42
767,53,759,769,124,97,-90,42
768,53,767,769,127,99,-90,42
768,55,834,750,83,63,-90,42
768,2,2006,662,570,248,-90,42
769,53,775,768,130,102,-90,42
769,55,822,752,80,62,-90,42
769,2,1919,665,581,236,-90,42
770,53,782,768,134,105,-90,42
770,55,809,754,79,60,-90,42
770,2,1838,667,548,225,-90,42
771,53,790,768,137,108,-90,42
771,55,795,755,82,59,-90,42
771,2,1761,670,491,214,-90,42
772,53,798,768,141,110,-90,42
772,2,1691,672,435,203,-90,42
772,55,781,757,87,58,-90,42
773,2,1628,675,391,192,-90,42
773,55,768,759,89,56,-90,42
773,53,806,769,145,112,-90,42
774,2,1570,678,360,181,-90,42
774,53,814,769,149,116,-90,42
774,55,757,760,84,55,-90,42
775,55,747,762,79,53,-90,42
775,2,1518,680,334,172,-90,42
775,53,822,770,153,118,-90,42
776,53,830,770,158,122,-90,42
776,55,738,764,76,51,-90,42
776,2,1470,683,312,163,-90,42
777,53,839,771,162,125,-90,42
777,2,1427,686,290,154,-90,42
777,55,731,766,72,49,-90,42
778,2,1387,689,269,146,-90,42
778,55,725,767,68,47,-90,42
778,53,847,771,167,129,-90,42
779,53,856,772,171,132,-90,42
779,2,1349,691,251,140,-90,42
779,55,720,769,60,44,-90,42
780,53,864,773,175,136,-90,42
780,2,1314,694,235,133,-90,42
781,2,1281,697,223,127,-90,42
781,53,872,773,180,141,-90,42
782,2,1250,700,213,121,-90,42
782,53,881,774,184,145,-90,42
783,2,1221,703,203,115,-90,42
783,53,889,774,189,151,-90,42
784,53,897,775,196,157,-90,42
784,2,1193,705,194,111,-90,42
785,2,1167,708,185,106,-90,42
785,53,905,776,203,162,-90,42
786,2,1142,711,177,102,-90,42
786,53,914,777,211,168,-90,42
787,2,1118,714,169,97,-90,42
787,53,922,777,220,176,-90,42
788,2,1095,716,162,94,-90,42
788,53,931,778,230,183,-90,42
789,2,1072,719,156,90,-90,42
789,53,941,779,240,190,-90,42
790,2,1051,722,149,87,-90,42
790,53,951,780,252,197,-90,42
791,53,962,781,265,205,-90,42
791,2,1030,724,144,85,-90,42
792,53,974,783,278,213,-90,42
792,2,1009,727,140,82,-90,42
793,2,990,729,135,80,-90,42
793,53,987,784,293,221,-90,42
794,53,1001,785,309,231,-90,42
794,2,971,732,131,77,-90,42
795,53,1017,787,326,239,-90,42
795,2,954,734,126,76,-90,42
796,53,1034,788,346,250,-90,42
796,2,937,736,122,75,-90,42
797,53,1053,790,367,260,-90,42
797,2,920,739,119,73,-90,42
798,53,1073,792,390,271,-90,42
798,2,905,741,116,72,-90,42
799,53,1095,794,416,284,-90,42
799,2,889,743,114,71,-90,42
800,53,1120,796,443,299,-90,42
800,2,875,745,110,69,-90,42
801,53,1146,797,474,317,-90,42
801,2,861,747,107,68,-90,42
802,2,847,749,105,67,-90,42
802,53,1176,799,509,336,-90,42
803,53,1208,801,551,358,-90,42
803,2,834,751,101,65,-90,42
804,2,821,753,98,64,-90,42
804,53,1243,803,601,382,-90,42
805,2,808,755,97,63,-90,42
805,53,1281,805,659,409,-90,42
806,2,795,757,95,61,-90,42
806,53,1322,807,728,438,-90,42
807,56,2069,662,501,270,-90,42
807,2,783,759,93,59,-90,42
807,53,1366,809,808,470,-90,42
808,53,1413,810,898,506,-90,42
808,2,771,760,91,59,-90,42
808,56,1968,665,570,256,-90,42
809,2,760,762,89,57,-90,42
809,56,1874,667,576,244,-90,42
809,53,1463,812,999,542,-90,42
810,2,750,764,87,55,-90,42
810,56,1788,669,535,232,-90,42
811,56,1710,672,480,220,-90,42
811,2,741,765,83,54,-90,42
812,2,734,767,78,52,-90,42
812,56,1641,674,431,210,-90,42
813,56,1581,677,391,199,-90,42
813,2,727,769,73,49,-90,42
814,2,722,771,67,46,-90,42
814,56,1526,679,360,190,-90,42
815,56,1477,682,332,180,-90,42
815,2,717,773,59,43,-90,42
816,56,1432,685,306,171,-90,42
817,56,1391,687,283,164,-90,42
818,56,1352,690,265,156,-90,42
819,56,1317,693,250,149,-90,42
820,56,1283,695,237,143,-90,42
821,56,1252,698,224,137,-90,42
822,56,1223,701,213,131,-90,42
823,56,1195,703,203,126,-90,42
824,56,1169,706,192,121,-90,42
825,56,1144,709,182,116,-90,42
826,56,1120,711,174,112,-90,42
827,56,1097,714,168,108,-90,42
828,56,1075,716,162,104,-90,42
829,56,1053,719,156,100,-90,42
830,56,1033,721,149,98,-90,42
831,56,1014,724,144,94,-90,42
832,56,995,726,140,91,-90,42
833,56,977,729,136,88,-90,42
834,56,960,731,130,86,-90,42
835,56,943,733,125,84,-90,42
836,56,927,735,122,81,-90,42
837,56,912,737,118,79,-90,42
838,56,897,740,115,77,-90,42
839,56,883,742,110,75,-90,42
840,56,869,744,106,73,-90,42
841,56,856,746,104,71,-90,42
842,56,843,748,101,69,-90,42
843,56,830,750,98,67,-90,42
844,56,817,752,95,66,-90,42
845,56,804,753,94,65,-90,42
846,56,792,755,93,63,-90,42
