1,42,2081,433,247,149,-90,42
1,53,1541,351,218,223,-90,42
1,49,2318,469,240,125,-90,42
1,27,1762,421,100,119,-90,42
2,49,2318,469,240,125,-90,42
2,42,2081,433,247,149,-90,42
2,53,1541,351,218,224,-90,42
2,27,1762,421,101,119,-90,42
3,49,2318,469,240,125,-90,42
3,42,2081,433,247,149,-90,42
3,53,1541,351,218,224,-90,42
3,27,1762,421,101,120,-90,42
4,27,1762,421,102,120,-90,42
4,42,2081,433,247,149,-90,42
4,53,1541,351,218,224,-90,42
4,49,2318,469,240,125,-90,42
5,27,1762,421,102,120,-90,42
5,49,2318,469,240,125,-90,42
5,42,2081,433,247,149,-90,42
5,53,1541,351,218,224,-90,42
6,42,2081,433,247,149,-90,42
6,27,1762,421,103,120,-90,42
6,49,2318,469,240,125,-90,42
6,53,1541,351,218,224,-90,42
7,27,1762,421,106,120,-90,42
7,53,1541,352,218,223,-90,42
7,49,2318,469,240,125,-90,42
7,42,2082,433,246,149,-90,42
8,27,1762,421,108,120,-90,42
8,49,2318,469,240,125,-90,42
8,42,2082,433,246,149,-90,42
8,53,1541,352,218,223,-90,42
9,49,2318,469,240,125,-90,42
9,53,1541,352,218,223,-90,42
9,27,1762,421,109,120,-90,42
9,42,2082,433,246,149,-90,42
10,27,1762,421,110,120,-90,42
10,53,1541,352,218,223,-90,42
10,49,2318,469,240,125,-90,42
10,42,2082,433,246,149,-90,42
11,49,2318,469,240,125,-90,42
11,42,2082,433,246,149,-90,42
11,27,1762,421,110,120,-90,42
11,53,1541,352,218,223,-90,42
12,49,2318,469,240,125,-90,42
12,42,2082,433,246,149,-90,42
12,53,1541,352,218,223,-90,42
12,27,1762,421,110,119,-90,42
13,27,1762,421,110,119,-90,42
13,53,1541,352,218,223,-90,42
13,49,2318,469,240,125,-90,42
13,42,2082,433,246,149,-90,42
14,42,2082,433,246,149,-90,42
14,49,2318,469,240,125,-90,42
14,53,1541,352,218,223,-90,42
14,27,1762,421,110,119,-90,42
15,49,2318,469,240,125,-90,42
15,53,1541,352,218,223,-90,42
15,42,2082,433,246,149,-90,42
15,27,1762,421,109,119,-90,42
16,49,2318,469,240,125,-90,42
16,42,2082,433,246,149,-90,42
16,27,1762,421,109,119,-90,42
16,53,1541,352,218,223,-90,42
17,27,1762,421,109,119,-90,42
17,42,2082,433,246,149,-90,42
17,53,1541,352,218,223,-90,42
17,49,2318,469,240,125,-90,42
18,53,1541,352,218,223,-90,42
18,49,2318,469,240,125,-90,42
18,27,1762,420,109,120,-90,42
18,42,2082,433,246,149,-90,42
19,42,2082,433,246,149,-90,42
