1,1,563,615,227,276,-90,42
1,9,667,231,75,60,-90,42
1,8,770,233,95,85,-90,42
1,173,737,177,69,53,-90,42
1,4,719,334,132,165,-90,42
1,3,438,392,191,126,-90,42
1,174,603,275,92,72,-90,42
2,173,735,178,70,55,-90,42
2,1,553,645,233,266,-90,42
2,4,712,349,137,157,-90,42
2,3,416,404,198,142,-90,42
2,8,768,234,96,87,-90,42
2,174,598,278,95,73,-90,42
2,9,666,233,75,59,-90,42
3,3,395,414,205,159,-90,42
3,7,732,309,109,76,-90,42
3,1,544,674,239,256,-90,42
3,4,707,361,140,151,-90,42
3,9,665,235,75,58,-90,42
3,8,767,235,96,88,-90,42
3,174,595,280,95,75,-90,42
3,173,732,179,71,55,-90,42
4,3,373,424,212,176,-90,42
4,1,535,704,244,246,-90,42
4,7,729,312,110,77,-90,42
4,173,731,180,70,55,-90,42
4,8,766,235,97,90,-90,42
4,4,702,372,144,146,-90,42
4,9,664,236,75,58,-90,42
4,174,592,283,96,75,-90,42
5,1,525,734,251,235,-90,42
5,7,727,315,110,79,-90,42
5,3,352,435,219,193,-90,42
5,9,663,238,75,57,-90,42
5,174,589,285,97,76,-90,42
5,8,765,236,97,90,-90,42
5,173,729,181,71,56,-90,42
5,4,699,381,145,145,-90,42
6,8,764,237,97,91,-90,42
6,174,587,288,97,76,-90,42
6,9,662,239,75,57,-90,42
6,173,727,182,71,55,-90,42
6,4,695,388,147,146,-90,42
6,7,724,317,111,81,-90,42
6,1,516,764,256,225,-90,42
6,3,330,447,226,208,-90,42
7,3,308,459,234,224,-90,42
7,4,691,395,150,149,-90,42
7,173,726,182,71,56,-90,42
7,1,507,794,262,214,-90,42
7,8,764,237,96,93,-90,42
7,9,661,240,75,57,-90,42
7,7,722,320,111,83,-90,42
7,174,584,290,98,77,-90,42
8,174,581,293,99,78,-90,42
8,173,724,183,72,56,-90,42
8,9,660,241,75,57,-90,42
8,4,686,401,153,153,-90,42
8,1,497,824,268,203,-90,42
8,3,287,473,240,237,-90,42
8,8,763,238,96,94,-90,42
8,7,720,323,112,86,-90,42
9,173,722,184,72,56,-90,42
9,1,488,854,274,193,-90,42
9,8,762,239,96,96,-90,42
9,7,718,325,112,90,-90,42
9,4,681,408,156,157,-90,42
9,174,578,296,100,79,-90,42
9,3,265,487,248,250,-90,42
9,9,659,242,75,58,-90,42
10,1,478,884,280,182,-90,42
10,4,675,415,160,162,-90,42
10,3,243,504,255,261,-90,42
10,7,716,328,113,93,-90,42
10,173,720,184,73,57,-90,42
10,8,761,240,96,97,-90,42
10,9,657,243,76,58,-90,42
10,174,574,299,101,80,-90,42
11,9,656,244,76,59,-90,42
11,6,878,157,51,44,-90,42
11,3,222,521,262,271,-90,42
11,174,570,302,103,81,-90,42
11,7,713,331,114,97,-90,42
11,4,669,422,163,167,-90,42
11,173,718,185,74,57,-90,42
11,1,469,913,286,173,-90,42
11,8,760,241,96,99,-90,42
12,7,711,335,115,101,-90,42
12,9,654,245,77,59,-90,42
12,6,876,160,51,44,-90,42
12,8,759,243,97,100,-90,42
12,1,460,943,291,162,-90,42
12,174,566,305,104,82,-90,42
12,4,663,430,167,172,-90,42
12,3,200,540,269,280,-90,42
12,173,716,186,74,57,-90,42
13,7,708,338,116,105,-90,42
13,1,450,973,298,151,-90,42
13,4,656,439,171,177,-90,42
13,3,179,561,276,286,-90,42
13,6,873,162,52,44,-90,42
13,8,757,244,98,102,-90,42
13,174,562,308,105,83,-90,42
13,173,715,187,74,58,-90,42
13,9,653,246,76,60,-90,42
14,4,649,448,175,182,-90,42
14,174,557,312,107,84,-90,42
14,3,157,583,283,291,-90,42
14,9,651,247,77,60,-90,42
14,173,713,188,74,58,-90,42
14,7,705,342,118,109,-90,42
14,6,871,164,53,44,-90,42
14,8,756,246,98,102,-90,42
15,4,641,459,180,187,-90,42
15,3,135,607,291,295,-90,42
15,7,702,346,119,113,-90,42
15,8,754,248,99,103,-90,42
15,9,649,248,78,61,-90,42
15,174,553,315,108,86,-90,42
15,173,711,189,75,57,-90,42
15,6,868,165,54,44,-90,42
16,4,633,471,185,191,-90,42
16,7,698,350,121,116,-90,42
16,9,647,249,79,62,-90,42
16,8,752,249,100,104,-90,42
16,3,114,634,297,295,-90,42
16,6,866,167,54,45,-90,42
16,174,548,319,110,87,-90,42
16,173,709,190,75,57,-90,42
17,173,708,191,74,57,-90,42
17,9,645,250,79,63,-90,42
17,7,695,355,123,119,-90,42
17,4,625,483,189,197,-90,42
17,6,864,169,54,45,-90,42
17,8,750,251,101,104,-90,42
17,174,543,323,112,89,-90,42
17,3,92,663,305,294,-90,42
18,173,706,192,75,57,-90,42
18,7,690,360,126,121,-90,42
18,3,70,696,312,288,-90,42
18,8,748,253,102,104,-90,42
18,9,642,252,81,63,-90,42
18,4,616,496,195,205,-90,42
18,6,861,170,55,47,-90,42
18,174,538,327,113,91,-90,42
19,7,686,365,128,124,-90,42
