1,1900,1431,245,257,169,-1,-1
1,1904,494,82,141,95,-1,-1
1,1906,1138,60,130,99,-1,-1
1,1907,1623,312,291,206,-1,-1
1,1910,1160,147,181,130,-1,-1
2,1900,1431,245,258,169,-1,-1
2,1904,494,82,141,95,-1,-1
2,1906,1137,60,131,99,-1,-1
2,1907,1623,312,291,206,-1,-1
2,1910,1159,147,181,130,-1,-1
3,1900,1431,245,258,169,-1,-1
3,1901,961,62,68,54,-1,-1
3,1904,494,82,141,95,-1,-1
3,1906,1136,60,132,99,-1,-1
3,1907,1623,312,291,206,-1,-1
3,1910,1159,147,181,130,-1,-1
4,1900,1430,245,258,169,-1,-1
4,1901,961,62,68,54,-1,-1
4,1904,494,82,141,95,-1,-1
4,1906,1134,60,134,99,-1,-1
4,1907,1623,312,291,206,-1,-1
4,1910,1159,147,182,130,-1,-1
5,1900,1430,245,258,169,-1,-1
5,1901,961,62,68,54,-1,-1
5,1904,494,82,141,95,-1,-1
5,1906,1133,60,136,99,-1,-1
5,1907,1623,312,291,206,-1,-1
5,1910,1159,147,182,130,-1,-1
6,1900,1430,245,258,169,-1,-1
6,1901,961,62,68,54,-1,-1
6,1904,494,82,141,95,-1,-1
6,1906,1132,60,138,99,-1,-1
6,1907,1623,312,291,206,-1,-1
6,1910,1159,147,182,130,-1,-1
7,1900,1430,245,258,169,-1,-1
7,1901,961,62,68,54,-1,-1
7,1904,494,82,141,95,-1,-1
7,1906,1131,60,140,99,-1,-1
7,1907,1623,312,291,206,-1,-1
7,1910,1159,147,182,130,-1,-1
8,1900,1430,245,258,169,-1,-1
8,1901,961,62,68,54,-1,-1
8,1904,494,82,140,95,-1,-1
8,1906,1131,60,142,98,-1,-1
8,1907,1623,312,291,206,-1,-1
8,1910,1159,147,182,130,-1,-1
9,1900,1430,245,258,170,-1,-1
9,1901,961,62,68,54,-1,-1
9,1904,494,82,140,95,-1,-1
9,1906,1132,60,145,98,-1,-1
9,1907,1623,312,291,206,-1,-1
9,1910,1159,147,181,130,-1,-1
10,1900,1430,245,258,170,-1,-1
10,1901,961,62,68,54,-1,-1
10,1904,494,82,140,95,-1,-1
10,1906,1132,60,148,98,-1,-1
10,1907,1623,312,291,206,-1,-1
10,1910,1159,147,181,130,-1,-1
11,1900,1430,245,258,170,-1,-1
11,1901,961,62,68,54,-1,-1
11,1904,494,82,140,95,-1,-1
11,1906,1133,60,151,98,-1,-1
11,1907,1623,312,291,206,-1,-1
11,1910,1159,147,181,130,-1,-1
12,1900,1430,245,258,170,-1,-1
12,1901,961,62,68,54,-1,-1
12,1904,494,82,140,95,-1,-1
12,1906,1134,60,154,98,-1,-1
12,1907,1623,312,291,206,-1,-1
12,1910,1159,147,181,130,-1,-1
13,1900,1430,245,257,169,-1,-1
13,1901,961,62,68,54,-1,-1
13,1904,494,82,140,95,-1,-1
13,1906,1135,60,157,98,-1,-1
13,1907,1623,312,291,206,-1,-1
13,1910,1160,147,181,130,-1,-1
14,1900,1430,245,257,169,-1,-1
14,1901,961,62,67,54,-1,-1
14,1904,494,82,139,95,-1,-1
14,1906,1136,60,159,97,-1,-1
14,1907,1623,312,291,206,-1,-1
14,1910,1159,147,181,130,-1,-1
15,1900,1430,245,257,169,-1,-1
15,1901,961,62,67,54,-1,-1
15,1904,494,82,139,95,-1,-1
15,1906,1137,60,159,97,-1,-1
15,1907,1623,312,291,206,-1,-1
15,1910,1159,147,181,130,-1,-1
16,1900,1430,245,257,169,-1,-1
16,1901,962,62,67,54,-1,-1
16,1904,494,82,139,95,-1,-1
16,1906,1138,60,156,97,-1,-1
16,1907,1623,312,291,206,-1,-1
16,1910,1159,147,181,130,-1,-1
17,1900,1430,245,257,170,-1,-1
17,1901,962,62,66,54,-1,-1
17,1904,494,82,139,95,-1,-1
17,1906,1140,60,151,97,-1,-1
17,1907,1623,312,291,206,-1,-1
17,1910,1159,147,181,130,-1,-1
18,1900,1431,245,257,170,-1,-1
18,1901,963,62,65,54,-1,-1
18,1904,494,82,139,95,-1,-1
18,1906,1140,60,144,97,-1,-1
18,1907,1623,312,291,206,-1,-1
18,1910,1159,147,182,130,-1,-1
19,1900,1431,245,257,170,-1,-1
19,1901,964,62,65,54,-1,-1
19,1847,1086,100,57,50,-1,-1
19,1904,494,82,139,95,-1,-1
19,1906,1139,60,139,96,-1,-1
19,1907,1623,312,291,206,-1,-1
19,1910,1159,147,182,130,-1,-1
20,1900,1431,245,257,170,-1,-1
20,1901,964,62,64,54,-1,-1
20,1847,1077,96,71,55,-1,-1
20,1904,494,82,139,95,-1,-1
20,1906,1134,60,139,96,-1,-1
20,1907,1623,312,291,206,-1,-1
20,1910,1159,147,182,130,-1,-1
21,1900,1432,245,257,170,-1,-1
21,1901,964,62,64,54,-1,-1
21,1902,899,60,120,64,-1,-1
21,1847,1067,93,85,59,-1,-1
21,1904,494,82,139,95,-1,-1
21,1906,1123,60,144,96,-1,-1
21,1907,1623,312,291,206,-1,-1
21,1910,1159,147,182,130,-1,-1
22,1900,1433,245,257,170,-1,-1
22,1901,964,62,64,54,-1,-1
22,1902,899,60,119,64,-1,-1
22,1847,1057,90,99,63,-1,-1
22,1904,494,82,139,95,-1,-1
22,1906,1109,60,155,96,-1,-1
22,1907,1623,312,291,206,-1,-1
22,1910,1159,147,182,130,-1,-1
23,1900,1434,245,256,170,-1,-1
23,1901,964,62,64,54,-1,-1
23,1902,898,60,119,64,-1,-1
23,1847,1047,87,113,66,-1,-1
23,1904,494,82,139,95,-1,-1
23,1906,1096,60,164,95,-1,-1
23,1907,1623,312,291,206,-1,-1
23,1910,1159,147,182,130,-1,-1
24,1900,1435,245,255,171,-1,-1
24,1901,963,62,65,54,-1,-1
24,1902,898,60,118,64,-1,-1
24,1847,1035,84,127,69,-1,-1
24,1904,494,82,139,95,-1,-1
24,1906,1091,60,168,95,-1,-1
24,1907,1623,312,291,206,-1,-1
24,1910,1159,147,182,130,-1,-1
25,1900,1436,245,255,172,-1,-1
25,1901,962,62,67,54,-1,-1
25,1902,898,60,118,63,-1,-1
25,1847,1023,82,141,72,-1,-1
25,1904,495,82,139,95,-1,-1
25,1906,1095,60,163,95,-1,-1
25,1907,1623,312,291,206,-1,-1
25,1910,1159,147,182,130,-1,-1
26,1900,1437,245,254,172,-1,-1
26,1901,960,62,68,54,-1,-1
26,1902,898,60,117,63,-1,-1
26,1847,1011,80,155,75,-1,-1
26,1904,495,82,139,95,-1,-1
26,1906,1108,60,150,95,-1,-1
26,1907,1623,312,291,206,-1,-1
26,1910,1159,147,182,130,-1,-1
27,1900,1437,245,254,172,-1,-1
27,1901,958,62,71,54,-1,-1
27,1902,898,60,117,63,-1,-1
27,1847,998,78,167,78,-1,-1
27,1904,495,82,139,95,-1,-1
27,1906,1123,60,136,94,-1,-1
27,1907,1623,312,291,206,-1,-1
27,1910,1159,147,182,130,-1,-1
28,1900,1437,245,254,172,-1,-1
28,1901,955,62,73,54,-1,-1
28,1902,898,60,116,63,-1,-1
28,1847,984,76,179,80,-1,-1
28,1904,495,82,139,95,-1,-1
28,1906,1135,60,123,94,-1,-1
28,1907,1623,312,291,206,-1,-1
28,1910,1159,147,182,130,-1,-1
29,1900,1437,245,254,172,-1,-1
29,1901,952,62,76,54,-1,-1
29,1902,898,60,115,62,-1,-1
29,1847,970,75,190,81,-1,-1
29,1904,495,82,139,95,-1,-1
29,1906,1142,60,117,94,-1,-1
29,1907,1623,312,291,206,-1,-1
29,1910,1159,147,182,130,-1,-1
30,1900,1436,245,255,171,-1,-1
30,1901,949,62,79,54,-1,-1
30,1902,898,60,115,62,-1,-1
30,1847,956,74,199,82,-1,-1
30,1904,495,82,139,95,-1,-1
30,1906,1144,60,114,94,-1,-1
30,1907,1623,312,291,206,-1,-1
30,1910,1159,147,182,130,-1,-1
31,1900,1435,245,255,171,-1,-1
31,1901,946,62,83,54,-1,-1
31,1847,941,73,207,83,-1,-1
31,1904,495,82,139,95,-1,-1
31,1906,1143,59,115,93,-1,-1
31,1907,1623,312,291,206,-1,-1
31,1910,1159,147,182,130,-1,-1
32,1900,1434,245,256,170,-1,-1
32,1901,942,62,86,54,-1,-1
32,1847,927,72,213,83,-1,-1
32,1904,495,82,140,95,-1,-1
32,1906,1141,59,116,93,-1,-1
32,1907,1623,312,291,206,-1,-1
32,1910,1159,147,182,130,-1,-1
33,1900,1433,245,256,170,-1,-1
33,1901,939,62,89,54,-1,-1
33,1847,912,71,216,83,-1,-1
33,1904,495,82,140,95,-1,-1
33,1906,1140,59,116,93,-1,-1
33,1907,1623,312,291,206,-1,-1
33,1910,1159,147,182,130,-1,-1
34,1900,1432,245,257,170,-1,-1
34,1901,935,62,93,54,-1,-1
34,1847,898,71,217,83,-1,-1
34,1904,495,82,140,95,-1,-1
34,1906,1140,59,115,93,-1,-1
34,1907,1623,312,291,206,-1,-1
34,1910,1159,146,182,130,-1,-1
35,1900,1432,245,257,170,-1,-1
35,1901,932,62,96,54,-1,-1
35,1847,885,71,216,83,-1,-1
35,1904,495,82,140,95,-1,-1
35,1906,1140,59,114,92,-1,-1
35,1907,1623,312,291,206,-1,-1
35,1910,1159,146,182,130,-1,-1
36,1900,1431,245,257,170,-1,-1
36,1901,929,62,99,54,-1,-1
36,1847,872,70,213,83,-1,-1
36,1904,495,82,140,95,-1,-1
36,1906,1141,59,114,92,-1,-1
36,1907,1623,312,291,206,-1,-1
36,1910,1159,146,182,130,-1,-1
37,1900,1431,245,256,170,-1,-1
37,1901,926,62,102,54,-1,-1
37,1847,860,70,208,83,-1,-1
37,1904,495,82,140,95,-1,-1
37,1906,1141,59,113,92,-1,-1
37,1907,1623,312,291,206,-1,-1
37,1910,1159,146,181,130,-1,-1
38,1900,1431,245,256,170,-1,-1
38,1901,924,62,104,54,-1,-1
38,1847,850,70,202,84,-1,-1
38,1904,495,82,140,94,-1,-1
38,1906,1141,59,113,92,-1,-1
38,1907,1623,312,291,206,-1,-1
38,1910,1160,146,181,130,-1,-1
39,1900,1431,245,256,170,-1,-1
39,1901,922,62,106,54,-1,-1
39,1847,840,71,195,84,-1,-1
39,1904,495,82,140,94,-1,-1
39,1906,1142,59,113,92,-1,-1
39,1907,1623,312,291,206,-1,-1
39,1910,1160,146,181,130,-1,-1
40,1900,1431,245,256,170,-1,-1
40,1901,920,62,108,54,-1,-1
40,1847,831,71,187,84,-1,-1
40,1904,495,82,140,94,-1,-1
40,1906,1143,59,114,91,-1,-1
40,1907,1623,312,291,206,-1,-1
40,1910,1160,146,181,130,-1,-1
41,1900,1431,245,256,170,-1,-1
41,1901,919,62,109,54,-1,-1
41,1847,823,71,179,85,-1,-1
41,1904,495,82,140,94,-1,-1
41,1906,1144,59,114,91,-1,-1
41,1907,1623,312,291,206,-1,-1
41,1910,1160,146,181,130,-1,-1
42,1900,1431,245,256,170,-1,-1
42,1901,918,62,110,54,-1,-1
