1,2193,185,211,67,46,-1,-1
1,2202,764,179,41,36,-1,-1
1,2203,743,208,57,53,-1,-1
1,2204,812,185,48,77,-1,-1
1,2205,672,245,101,84,-1,-1
1,2206,588,260,86,71,-1,-1
1,2207,1056,179,55,38,-1,-1
1,2208,611,205,51,58,-1,-1
1,2209,1008,178,60,41,-1,-1
1,2210,673,211,35,47,-1,-1
1,2211,542,204,57,61,-1,-1
1,2213,1087,180,53,31,-1,-1
1,2214,390,242,93,84,-1,-1
1,2215,304,261,89,66,-1,-1
1,2216,330,213,64,44,-1,-1
1,2217,205,253,104,71,-1,-1
1,2218,270,207,64,45,-1,-1
1,2219,103,254,111,65,-1,-1
1,2220,6,255,124,63,-1,-1
1,2221,400,212,43,42,-1,-1
1,2226,666,187,36,27,-1,-1
1,2258,86,143,67,30,-1,-1
2,2193,185,211,67,46,-1,-1
2,2202,764,179,41,36,-1,-1
2,2203,743,208,57,53,-1,-1
2,2204,812,185,48,76,-1,-1
2,2205,672,245,101,84,-1,-1
2,2206,588,260,86,71,-1,-1
2,2207,1056,179,55,38,-1,-1
2,2208,611,205,51,58,-1,-1
2,2209,1008,178,60,41,-1,-1
2,2210,673,211,35,47,-1,-1
2,2211,542,204,57,61,-1,-1
2,2212,475,206,64,57,-1,-1
2,2213,1087,180,53,31,-1,-1
2,2214,390,242,93,84,-1,-1
2,2215,304,261,89,66,-1,-1
2,2216,330,213,64,44,-1,-1
2,2217,205,253,104,71,-1,-1
2,2218,270,207,65,45,-1,-1
2,2219,103,254,111,65,-1,-1
2,2220,6,255,124,63,-1,-1
2,2221,400,212,43,42,-1,-1
2,2226,666,187,36,27,-1,-1
2,2258,86,143,67,30,-1,-1
3,2193,185,211,67,46,-1,-1
3,2114,959,231,692,272,-1,-1
3,2202,764,179,41,36,-1,-1
3,2203,743,208,57,53,-1,-1
3,2204,812,185,48,76,-1,-1
3,2205,672,245,101,84,-1,-1
3,2206,588,260,86,71,-1,-1
3,2207,1056,179,55,38,-1,-1
3,2208,611,205,51,58,-1,-1
3,2209,1008,178,60,41,-1,-1
3,2210,673,211,35,47,-1,-1
3,2211,542,204,57,61,-1,-1
3,2212,475,206,64,57,-1,-1
3,2213,1087,180,53,31,-1,-1
3,2214,390,242,93,84,-1,-1
3,2215,304,260,89,66,-1,-1
3,2216,330,213,64,44,-1,-1
3,2217,205,253,104,71,-1,-1
3,2218,270,207,65,45,-1,-1
3,2219,103,254,111,65,-1,-1
3,2220,6,255,124,63,-1,-1
3,2221,400,212,43,42,-1,-1
3,2226,666,187,36,27,-1,-1
3,2258,86,143,67,30,-1,-1
4,2193,185,211,67,46,-1,-1
4,2114,860,228,676,271,-1,-1
4,2202,764,179,41,36,-1,-1
4,2203,743,208,57,53,-1,-1
4,2204,812,185,48,76,-1,-1
4,2205,672,245,101,84,-1,-1
4,2206,588,260,86,70,-1,-1
4,2207,1056,179,55,38,-1,-1
4,2208,611,205,51,58,-1,-1
4,2209,1008,178,60,41,-1,-1
4,2210,673,211,35,47,-1,-1
4,2211,542,204,57,61,-1,-1
4,2212,475,206,64,57,-1,-1
4,2213,1087,180,53,31,-1,-1
4,2214,390,242,93,84,-1,-1
4,2215,304,260,89,66,-1,-1
4,2216,330,213,64,44,-1,-1
4,2217,205,253,104,71,-1,-1
4,2218,270,207,65,45,-1,-1
4,2219,103,254,111,65,-1,-1
4,2220,6,255,124,63,-1,-1
4,2221,400,212,42,42,-1,-1
4,2226,666,187,36,27,-1,-1
4,2258,86,143,67,30,-1,-1
5,2193,185,211,67,46,-1,-1
5,2114,760,225,660,270,-1,-1
5,2195,1471,253,122,72,-1,-1
5,2196,1378,264,132,61,-1,-1
5,2202,764,179,41,36,-1,-1
5,2203,743,208,57,53,-1,-1
5,2204,812,185,48,76,-1,-1
5,2205,672,245,101,84,-1,-1
5,2206,588,260,86,70,-1,-1
5,2207,1056,179,55,38,-1,-1
5,2208,611,205,51,58,-1,-1
5,2209,1008,178,60,41,-1,-1
5,2210,673,211,35,47,-1,-1
5,2211,542,204,57,61,-1,-1
5,2212,475,206,64,57,-1,-1
5,2213,1087,180,53,31,-1,-1
5,2214,390,242,93,84,-1,-1
5,2215,304,260,89,66,-1,-1
5,2216,330,213,64,44,-1,-1
5,2217,205,253,104,71,-1,-1
5,2218,270,207,65,45,-1,-1
5,2219,103,254,111,65,-1,-1
5,2220,6,255,124,63,-1,-1
5,2221,400,212,42,42,-1,-1
5,2226,666,187,36,27,-1,-1
5,2258,86,143,67,30,-1,-1
