1,2099,1040,421,150,134,-1,-1
1,2100,1189,286,81,75,-1,-1
1,2105,823,452,156,115,-1,-1
1,2106,992,386,101,56,-1,-1
1,2107,1100,287,50,47,-1,-1
1,2136,1118,222,62,60,-1,-1
2,2099,1035,422,152,135,-1,-1
2,2100,1189,287,82,74,-1,-1
2,2101,456,514,291,221,-1,-1
2,2103,1408,317,71,54,-1,-1
2,2105,823,452,155,115,-1,-1
2,2106,992,386,100,56,-1,-1
2,2107,1101,287,50,47,-1,-1
2,2109,850,435,126,67,-1,-1
2,2136,1118,222,62,60,-1,-1
3,2099,1030,423,154,135,-1,-1
3,2100,1188,288,82,74,-1,-1
3,2101,427,523,299,226,-1,-1
3,2103,1408,317,71,54,-1,-1
3,2104,928,427,100,85,-1,-1
3,2105,823,452,154,115,-1,-1
3,2106,991,386,99,56,-1,-1
3,2107,1101,287,50,47,-1,-1
3,2109,850,435,126,67,-1,-1
3,2125,425,465,139,83,-1,-1
3,2136,1118,222,62,60,-1,-1
4,2099,1025,424,155,136,-1,-1
4,2100,1188,289,82,74,-1,-1
4,2101,398,532,308,231,-1,-1
4,2103,1408,317,71,54,-1,-1
4,2104,928,427,98,83,-1,-1
4,2105,823,452,153,115,-1,-1
4,2106,991,386,99,56,-1,-1
4,2107,1101,287,50,47,-1,-1
4,2109,850,435,125,66,-1,-1
4,2125,425,465,140,80,-1,-1
4,2136,1118,222,62,60,-1,-1
5,2099,1021,425,156,136,-1,-1
5,2100,1187,290,82,74,-1,-1
5,2101,369,541,316,236,-1,-1
5,2103,1408,317,71,54,-1,-1
5,2104,928,428,96,81,-1,-1
5,2105,823,452,152,115,-1,-1
5,2106,991,386,98,57,-1,-1
5,2107,1101,287,50,47,-1,-1
5,2109,850,435,125,66,-1,-1
5,2125,425,465,140,78,-1,-1
5,2136,1118,222,62,60,-1,-1
6,2099,1018,425,157,137,-1,-1
6,2100,1186,291,82,74,-1,-1
6,2101,340,550,324,241,-1,-1
6,2103,1408,317,71,54,-1,-1
6,2104,928,428,94,79,-1,-1
6,2105,823,452,151,115,-1,-1
6,2106,991,386,97,57,-1,-1
6,2107,1101,287,50,47,-1,-1
6,2109,850,435,125,66,-1,-1
6,2125,425,464,140,77,-1,-1
6,2136,1118,222,62,59,-1,-1
7,2099,1014,426,158,137,-1,-1
7,2100,1186,292,83,74,-1,-1
7,2101,311,559,332,246,-1,-1
7,2103,1408,317,71,54,-1,-1
