1,350,426,211,196,248,-1,-1
1,353,592,238,90,159,-1,-1
2,350,425,212,195,248,-1,-1
2,353,591,239,89,160,-1,-1
3,350,425,212,194,248,-1,-1
3,353,590,239,89,160,-1,-1
4,350,425,213,194,247,-1,-1
4,353,590,240,89,160,-1,-1
4,354,824,188,25,18,-1,-1
5,350,425,213,195,247,-1,-1
5,353,589,240,89,160,-1,-1
5,354,823,188,26,18,-1,-1
6,350,424,214,195,246,-1,-1
6,353,588,241,89,159,-1,-1
6,354,823,188,26,18,-1,-1
7,350,424,214,196,246,-1,-1
7,353,588,241,90,158,-1,-1
7,354,823,189,26,18,-1,-1
8,350,424,214,197,245,-1,-1
8,353,587,241,90,158,-1,-1
8,354,822,189,27,19,-1,-1
9,350,424,214,197,245,-1,-1
9,353,587,242,90,157,-1,-1
9,354,822,190,27,19,-1,-1
10,350,423,214,197,244,-1,-1
10,351,668,315,120,143,-1,-1
10,353,587,242,90,156,-1,-1
10,354,821,190,27,19,-1,-1
11,350,423,214,197,244,-1,-1
11,351,666,322,122,142,-1,-1
11,5,681,297,116,85,-1,-1
11,353,586,242,90,155,-1,-1
11,354,821,190,28,19,-1,-1
12,350,422,214,196,244,-1,-1
12,351,664,327,124,140,-1,-1
12,5,681,297,116,84,-1,-1
12,353,586,243,90,155,-1,-1
12,354,820,191,28,19,-1,-1
13,350,422,214,194,244,-1,-1
13,351,662,331,126,138,-1,-1
13,5,681,298,116,83,-1,-1
13,353,586,243,90,154,-1,-1
13,354,820,191,28,19,-1,-1
14,350,421,214,193,244,-1,-1
14,351,660,335,128,137,-1,-1
14,5,681,298,116,81,-1,-1
14,353,586,243,90,154,-1,-1
14,354,819,192,29,20,-1,-1
15,350,421,214,193,245,-1,-1
15,351,658,339,130,136,-1,-1
15,5,682,299,115,80,-1,-1
15,353,585,243,90,154,-1,-1
15,354,819,192,29,20,-1,-1
16,350,420,215,192,245,-1,-1
16,351,656,342,132,137,-1,-1
16,5,682,299,114,80,-1,-1
16,353,585,243,90,155,-1,-1
16,354,819,192,29,20,-1,-1
17,350,419,215,193,246,-1,-1
17,351,654,346,135,138,-1,-1
17,5,683,300,114,81,-1,-1
17,353,584,244,90,155,-1,-1
17,354,818,193,30,20,-1,-1
18,350,419,215,194,246,-1,-1
18,351,651,350,137,140,-1,-1
18,5,683,301,113,82,-1,-1
18,353,584,244,90,155,-1,-1
18,354,818,193,30,20,-1,-1
19,350,418,215,195,247,-1,-1
19,351,648,354,140,142,-1,-1
19,5,684,301,112,83,-1,-1
19,353,583,244,90,155,-1,-1
19,354,817,194,30,20,-1,-1
20,350,418,216,196,247,-1,-1
20,351,645,359,142,145,-1,-1
20,5,684,302,112,83,-1,-1
20,353,582,244,90,155,-1,-1
20,354,817,194,31,21,-1,-1
21,350,417,216,197,248,-1,-1
21,351,641,364,145,148,-1,-1
21,5,684,303,111,84,-1,-1
21,353,581,244,91,155,-1,-1
21,354,816,194,31,21,-1,-1
22,350,417,217,199,249,-1,-1
22,351,637,370,147,150,-1,-1
22,5,683,303,111,84,-1,-1
22,353,580,244,91,155,-1,-1
22,354,816,195,31,21,-1,-1
23,350,416,217,200,249,-1,-1
23,351,632,375,150,150,-1,-1
23,5,683,304,110,86,-1,-1
23,353,579,244,91,154,-1,-1
23,354,815,195,32,21,-1,-1
24,350,416,218,200,250,-1,-1
24,351,627,381,153,151,-1,-1
24,5,683,304,110,90,-1,-1
24,353,578,245,91,154,-1,-1
24,354,815,196,32,21,-1,-1
25,350,416,219,200,252,-1,-1
25,351,621,386,156,152,-1,-1
25,5,683,305,109,94,-1,-1
25,353,577,245,91,154,-1,-1
25,354,814,196,32,21,-1,-1
26,350,415,219,199,253,-1,-1
26,351,615,392,160,154,-1,-1
26,5,682,306,109,100,-1,-1
26,353,575,245,91,154,-1,-1
26,354,814,196,33,22,-1,-1
27,350,415,220,198,254,-1,-1
27,351,609,397,163,157,-1,-1
27,5,681,306,108,105,-1,-1
27,353,573,245,91,154,-1,-1
27,354,814,197,33,22,-1,-1
28,350,414,221,197,256,-1,-1
28,351,603,403,167,162,-1,-1
28,5,681,307,108,108,-1,-1
28,353,572,246,91,155,-1,-1
28,354,813,197,33,22,-1,-1
29,350,413,222,198,257,-1,-1
29,351,597,409,171,167,-1,-1
29,5,680,308,108,112,-1,-1
29,353,570,246,91,155,-1,-1
29,354,813,198,34,22,-1,-1
30,350,412,223,200,258,-1,-1
30,351,590,416,174,173,-1,-1
30,5,678,308,108,114,-1,-1
30,353,568,246,92,156,-1,-1
30,354,812,198,34,22,-1,-1
30,355,796,201,26,20,-1,-1
31,350,411,224,202,258,-1,-1
31,351,584,423,179,179,-1,-1
31,5,677,309,109,116,-1,-1
31,353,566,246,93,156,-1,-1
31,354,812,198,34,22,-1,-1
31,355,795,201,27,20,-1,-1
32,350,410,225,204,258,-1,-1
32,351,577,431,183,186,-1,-1
32,5,676,309,110,119,-1,-1
32,353,564,247,93,157,-1,-1
32,354,811,199,35,23,-1,-1
32,355,794,201,28,21,-1,-1
32,6,712,292,95,73,-1,-1
33,350,409,226,206,258,-1,-1
33,351,570,439,188,193,-1,-1
33,5,674,310,111,121,-1,-1
33,353,562,247,94,157,-1,-1
33,354,811,199,35,23,-1,-1
33,355,793,201,28,21,-1,-1
33,6,710,294,98,75,-1,-1
34,350,407,227,206,257,-1,-1
34,351,562,448,194,200,-1,-1
34,5,672,310,113,122,-1,-1
34,353,560,248,95,157,-1,-1
34,354,810,200,35,23,-1,-1
34,355,792,201,29,21,-1,-1
34,6,708,295,100,75,-1,-1
