1,2357,1105,290,511,448,-1,-1
1,2479,407,111,194,157,-1,-1
1,2383,1654,181,262,261,-1,-1
2,2357,1122,294,527,455,-1,-1
2,2479,404,113,195,158,-1,-1
2,2383,1644,179,269,260,-1,-1
3,2357,1140,299,543,461,-1,-1
3,2479,401,114,196,159,-1,-1
3,2383,1632,176,278,259,-1,-1
4,2357,1156,306,556,466,-1,-1
4,2479,397,115,197,160,-1,-1
4,2383,1619,173,288,259,-1,-1
5,2357,1170,314,565,471,-1,-1
5,2479,393,115,198,161,-1,-1
5,2383,1606,170,302,259,-1,-1
6,2357,1184,322,572,476,-1,-1
6,2479,389,116,200,162,-1,-1
6,2383,1592,166,318,259,-1,-1
7,2357,1199,330,579,482,-1,-1
7,2479,384,117,201,164,-1,-1
7,2383,1576,163,331,259,-1,-1
8,2357,1218,339,586,488,-1,-1
8,2479,379,117,203,166,-1,-1
8,2383,1559,159,332,260,-1,-1
9,2357,1238,350,592,494,-1,-1
9,2479,374,118,204,168,-1,-1
9,2383,1542,155,324,260,-1,-1
10,2357,1258,362,598,499,-1,-1
10,2479,369,119,207,170,-1,-1
10,2383,1526,151,317,261,-1,-1
11,2357,1278,373,601,507,-1,-1
11,2479,363,120,209,171,-1,-1
11,2383,1513,147,314,262,-1,-1
12,2357,1297,381,599,517,-1,-1
12,2479,358,121,210,172,-1,-1
12,2383,1501,143,310,262,-1,-1
13,2357,1315,387,591,529,-1,-1
13,2479,353,122,211,172,-1,-1
13,2383,1489,140,303,262,-1,-1
14,2357,1332,392,578,541,-1,-1
14,2479,348,124,212,172,-1,-1
14,2383,1478,137,294,262,-1,-1
15,2357,1350,399,560,552,-1,-1
15,2479,344,125,212,172,-1,-1
15,2383,1465,135,285,261,-1,-1
16,2357,1370,407,540,560,-1,-1
16,2479,339,126,212,173,-1,-1
16,2383,1451,134,282,259,-1,-1
17,2357,1393,419,516,566,-1,-1
17,2479,334,126,212,173,-1,-1
17,2383,1438,133,284,257,-1,-1
18,2357,1421,433,487,571,-1,-1
18,2479,329,127,213,174,-1,-1
18,2383,1425,132,285,255,-1,-1
19,2357,1451,445,457,577,-1,-1
19,2479,324,127,215,175,-1,-1
19,2383,1413,132,282,252,-1,-1
20,2357,1476,453,433,585,-1,-1
20,2479,319,128,216,177,-1,-1
20,2515,1188,246,119,30,-1,-1
20,2383,1403,132,278,249,-1,-1
21,2357,1492,456,418,594,-1,-1
21,2479,315,128,217,178,-1,-1
21,2515,1187,246,120,30,-1,-1
21,2383,1395,133,277,245,-1,-1
22,2357,1498,457,413,602,-1,-1
22,2479,313,128,218,179,-1,-1
22,2515,1185,246,120,30,-1,-1
