1,2591,1396,342,129,122,-1,-1
1,2480,315,602,54,41,-1,-1
1,2593,287,588,20,17,-1,-1
1,2594,302,587,21,17,-1,-1
1,2596,225,608,48,29,-1,-1
1,2600,250,608,28,17,-1,-1
1,2631,574,534,86,57,-1,-1
2,2591,1396,346,137,127,-1,-1
2,2480,316,601,55,42,-1,-1
2,2593,287,588,20,17,-1,-1
2,2594,302,587,20,17,-1,-1
2,2596,225,608,47,29,-1,-1
2,2600,249,608,28,17,-1,-1
2,2631,574,534,86,57,-1,-1
3,2591,1395,351,145,132,-1,-1
3,2480,318,600,56,44,-1,-1
3,2593,287,588,20,17,-1,-1
3,2594,302,587,20,17,-1,-1
3,2596,226,609,48,29,-1,-1
3,2600,249,608,28,16,-1,-1
3,2631,574,534,86,57,-1,-1
4,2591,1394,355,152,136,-1,-1
4,2480,319,600,57,45,-1,-1
4,2593,287,588,20,17,-1,-1
4,2594,302,587,20,17,-1,-1
4,2596,226,609,48,29,-1,-1
4,2600,248,608,27,16,-1,-1
4,2631,574,534,87,57,-1,-1
5,2591,1393,360,160,141,-1,-1
5,2480,321,599,59,46,-1,-1
5,2593,287,588,20,17,-1,-1
5,2594,302,587,20,17,-1,-1
5,2596,227,609,48,29,-1,-1
5,2600,247,608,27,16,-1,-1
5,2631,574,534,87,57,-1,-1
6,2591,1393,364,168,146,-1,-1
6,2480,322,598,60,47,-1,-1
6,2593,287,588,20,17,-1,-1
6,2594,303,587,20,17,-1,-1
6,2596,227,609,48,29,-1,-1
6,2600,247,608,27,16,-1,-1
6,2631,573,534,87,57,-1,-1
7,2591,1392,369,176,151,-1,-1
7,2480,324,597,61,48,-1,-1
7,2593,287,588,20,17,-1,-1
7,2594,303,587,20,17,-1,-1
7,2596,228,609,48,28,-1,-1
7,2600,246,608,27,16,-1,-1
7,2631,573,534,87,57,-1,-1
8,2591,1391,374,183,156,-1,-1
8,2480,326,597,62,49,-1,-1
8,2593,287,588,20,17,-1,-1
8,2594,303,587,20,16,-1,-1
8,2596,229,609,48,28,-1,-1
8,2600,245,608,26,16,-1,-1
8,2631,573,534,87,57,-1,-1
9,2591,1390,378,191,161,-1,-1
9,2480,328,596,62,50,-1,-1
9,2593,287,588,20,17,-1,-1
9,2594,303,587,20,16,-1,-1
9,2596,230,610,48,28,-1,-1
9,2600,245,608,26,16,-1,-1
9,2631,573,534,87,57,-1,-1
10,2591,1390,383,199,166,-1,-1
10,2480,330,596,63,51,-1,-1
10,2593,287,588,20,17,-1,-1
10,2594,303,587,20,16,-1,-1
10,2596,231,610,48,28,-1,-1
10,2600,244,608,26,15,-1,-1
10,2631,573,534,87,57,-1,-1
11,2591,1389,387,207,171,-1,-1
11,2480,332,596,63,51,-1,-1
11,2593,287,588,20,17,-1,-1
11,2594,303,587,20,16,-1,-1
11,2596,232,610,48,28,-1,-1
11,2600,243,608,26,15,-1,-1
11,2631,573,534,87,57,-1,-1
12,2480,334,595,63,52,-1,-1
12,2593,287,588,20,16,-1,-1
12,2594,303,587,20,16,-1,-1
12,2596,233,610,48,28,-1,-1
12,2600,243,608,25,15,-1,-1
12,2631,573,534,88,57,-1,-1
13,2480,336,595,64,53,-1,-1
13,2593,287,588,20,16,-1,-1
13,2594,303,587,20,16,-1,-1
13,2596,234,610,48,28,-1,-1
13,2600,242,609,25,15,-1,-1
13,2631,573,534,88,57,-1,-1
14,2480,338,595,64,54,-1,-1
14,2593,287,588,20,16,-1,-1
14,2594,303,587,20,16,-1,-1
14,2596,235,610,48,28,-1,-1
14,2598,276,605,20,13,-1,-1
14,2600,241,609,25,15,-1,-1
14,2631,573,534,88,57,-1,-1
15,2480,340,595,66,54,-1,-1
15,2593,287,588,20,16,-1,-1
15,2594,303,587,20,16,-1,-1
15,2596,236,611,48,28,-1,-1
15,2598,276,605,22,15,-1,-1
15,2600,241,609,25,15,-1,-1
15,2602,220,617,41,26,-1,-1
15,2631,573,534,88,57,-1,-1
16,2480,342,594,67,55,-1,-1
16,2593,287,588,20,16,-1,-1
16,2594,303,586,20,16,-1,-1
16,2596,237,611,47,28,-1,-1
16,2598,276,605,22,16,-1,-1
16,2600,240,609,24,15,-1,-1
16,2602,220,617,41,26,-1,-1
16,2631,573,534,88,57,-1,-1
17,2480,344,594,69,56,-1,-1
17,2593,287,588,20,16,-1,-1
17,2594,303,586,20,16,-1,-1
17,2596,238,611,47,28,-1,-1
17,2598,276,605,23,16,-1,-1
17,2600,239,609,24,14,-1,-1
17,2602,221,616,41,26,-1,-1
17,2631,573,534,88,57,-1,-1
18,2480,345,594,71,57,-1,-1
18,2593,287,588,19,16,-1,-1
18,2594,303,586,20,16,-1,-1
18,2596,240,611,46,28,-1,-1
18,2598,276,605,24,17,-1,-1
18,2599,331,571,16,14,-1,-1
18,2600,239,609,24,14,-1,-1
18,2602,221,616,40,26,-1,-1
18,2631,573,534,88,57,-1,-1
19,2480,347,594,72,57,-1,-1
19,2593,287,588,19,16,-1,-1
19,2594,303,586,20,16,-1,-1
19,2596,241,611,45,28,-1,-1
19,2598,276,605,24,18,-1,-1
19,2599,331,571,16,14,-1,-1
19,2600,238,609,24,14,-1,-1
19,2602,221,616,40,26,-1,-1
19,2631,573,534,88,57,-1,-1
20,2480,349,594,74,58,-1,-1
20,2593,287,588,19,16,-1,-1
20,2594,304,586,20,16,-1,-1
20,2596,242,611,44,28,-1,-1
20,2598,275,605,25,18,-1,-1
20,2599,331,571,17,14,-1,-1
20,2600,237,609,24,14,-1,-1
20,2602,221,616,40,26,-1,-1
20,2631,573,534,88,57,-1,-1
21,2480,351,594,75,59,-1,-1
21,2593,287,588,19,16,-1,-1
21,2594,304,586,20,16,-1,-1
21,2596,243,611,43,28,-1,-1
21,2598,275,605,26,18,-1,-1
21,2599,331,571,17,14,-1,-1
21,2600,237,609,23,14,-1,-1
21,2602,222,616,39,26,-1,-1
21,2631,573,534,88,57,-1,-1
22,2480,353,594,76,60,-1,-1
22,2593,287,588,19,16,-1,-1
22,2594,304,586,20,16,-1,-1
22,2596,244,612,42,27,-1,-1
22,2598,275,606,26,18,-1,-1
22,2599,331,571,17,14,-1,-1
22,2600,236,609,23,14,-1,-1
22,2602,222,616,39,26,-1,-1
22,2631,573,534,88,57,-1,-1
23,2480,355,594,77,61,-1,-1
23,2593,287,588,19,16,-1,-1
23,2594,304,586,20,16,-1,-1
23,2595,267,612,39,25,-1,-1
23,2596,245,612,41,27,-1,-1
23,2598,275,606,27,18,-1,-1
23,2599,332,571,17,14,-1,-1
23,2600,235,609,23,14,-1,-1
23,2602,222,616,38,26,-1,-1
23,2631,573,534,88,57,-1,-1
24,2480,357,594,78,61,-1,-1
24,2593,287,588,19,15,-1,-1
24,2594,304,586,20,16,-1,-1
24,2595,267,612,39,25,-1,-1
24,2596,246,612,40,27,-1,-1
24,2598,276,606,28,18,-1,-1
24,2599,332,571,17,14,-1,-1
24,2600,235,609,23,14,-1,-1
24,2602,222,616,38,27,-1,-1
24,2631,573,534,88,57,-1,-1
25,2480,359,593,80,62,-1,-1
25,2593,287,588,19,15,-1,-1
25,2594,304,586,20,16,-1,-1
25,2595,267,612,39,25,-1,-1
25,2596,247,612,39,27,-1,-1
25,2598,276,606,28,18,-1,-1
25,2599,332,571,17,14,-1,-1
25,2600,234,610,22,13,-1,-1
25,2602,222,616,37,27,-1,-1
25,2631,573,534,88,57,-1,-1
26,2480,362,593,81,63,-1,-1
26,2593,287,588,19,15,-1,-1
26,2594,304,586,20,16,-1,-1
26,2595,268,612,39,25,-1,-1
26,2596,247,612,38,27,-1,-1
26,2598,276,606,29,18,-1,-1
26,2599,332,571,17,14,-1,-1
26,2600,234,610,22,13,-1,-1
26,2602,222,616,37,27,-1,-1
26,2631,573,534,88,57,-1,-1
27,2480,364,593,82,64,-1,-1
27,2593,287,588,19,15,-1,-1
27,2594,304,586,20,16,-1,-1
27,2595,268,612,39,25,-1,-1
27,2596,248,612,37,27,-1,-1
27,2598,276,607,29,18,-1,-1
27,2599,332,571,17,14,-1,-1
27,2600,233,610,22,13,-1,-1
27,2602,222,616,37,27,-1,-1
27,2631,573,534,88,57,-1,-1
28,2480,366,593,84,65,-1,-1
28,2593,287,588,19,15,-1,-1
28,2594,304,586,20,16,-1,-1
28,2595,269,612,39,25,-1,-1
28,2596,248,613,36,27,-1,-1
28,2598,277,607,29,19,-1,-1
28,2599,332,571,17,14,-1,-1
28,2600,232,610,22,13,-1,-1
28,2602,222,616,37,27,-1,-1
28,2631,573,534,88,57,-1,-1
29,2480,369,593,85,66,-1,-1
29,2593,287,588,19,15,-1,-1
29,2594,304,586,20,16,-1,-1
29,2595,269,612,39,25,-1,-1
29,2596,249,613,35,27,-1,-1
29,2598,277,607,29,19,-1,-1
29,2599,332,571,17,14,-1,-1
29,2600,232,610,21,13,-1,-1
29,2602,222,616,36,27,-1,-1
29,2631,573,534,88,57,-1,-1
30,2480,371,592,87,68,-1,-1
30,2594,304,586,20,16,-1,-1
30,2595,270,612,39,25,-1,-1
30,2596,249,613,34,27,-1,-1
30,2598,278,607,29,19,-1,-1
