1,2340,261,565,232,197,-1,-1
1,2254,412,343,176,187,-1,-1
1,2342,567,79,132,92,-1,-1
1,2157,1059,244,214,229,-1,-1
1,2344,662,60,182,86,-1,-1
1,2345,530,763,341,309,-1,-1
1,2346,1430,107,234,80,-1,-1
1,2347,1270,137,157,113,-1,-1
1,2159,1290,192,158,143,-1,-1
1,2191,403,93,67,57,-1,-1
1,2351,448,17,137,88,-1,-1
1,2352,1032,130,152,117,-1,-1
1,2099,1493,466,241,216,-1,-1
1,2355,801,7,120,75,-1,-1
1,2356,853,7,234,79,-1,-1
1,2360,646,6,194,80,-1,-1
2,2340,251,574,234,200,-1,-1
2,2254,406,348,179,188,-1,-1
2,2342,568,80,131,93,-1,-1
2,2157,1058,243,213,229,-1,-1
2,2344,663,60,183,86,-1,-1
2,2345,523,777,346,295,-1,-1
2,2346,1400,107,230,81,-1,-1
2,2347,1271,136,158,113,-1,-1
2,2159,1289,191,159,143,-1,-1
2,2191,403,92,69,58,-1,-1
2,2351,448,17,137,88,-1,-1
2,2352,1032,130,152,116,-1,-1
2,2099,1489,462,239,215,-1,-1
2,2355,801,7,120,75,-1,-1
2,2356,853,7,235,79,-1,-1
2,2360,646,6,194,80,-1,-1
3,2340,240,584,237,202,-1,-1
3,2254,400,353,182,190,-1,-1
3,2342,569,81,129,94,-1,-1
3,2157,1058,242,213,229,-1,-1
3,2344,663,60,184,86,-1,-1
3,2345,516,791,352,281,-1,-1
3,2346,1369,108,225,83,-1,-1
3,2347,1268,135,158,113,-1,-1
3,2159,1289,191,159,143,-1,-1
3,2191,403,91,70,59,-1,-1
3,2351,448,17,136,88,-1,-1
3,2352,1032,130,153,115,-1,-1
3,2099,1486,458,237,214,-1,-1
3,2355,801,7,120,75,-1,-1
3,2356,852,7,235,79,-1,-1
3,2360,646,6,194,80,-1,-1
4,2340,230,593,240,204,-1,-1
4,2254,395,358,185,191,-1,-1
4,2342,570,82,128,95,-1,-1
4,2157,1057,241,212,228,-1,-1
4,2344,664,60,186,86,-1,-1
4,2345,509,806,357,267,-1,-1
4,2346,1339,109,220,84,-1,-1
4,2347,1269,134,165,113,-1,-1
4,2159,1289,191,159,142,-1,-1
4,2191,403,91,71,60,-1,-1
4,2351,449,17,136,88,-1,-1
4,2352,1032,131,153,114,-1,-1
4,2099,1482,454,235,212,-1,-1
4,2355,801,7,120,75,-1,-1
4,2356,852,7,235,79,-1,-1
4,2360,646,6,194,80,-1,-1
5,2340,219,603,242,207,-1,-1
5,2254,389,363,188,192,-1,-1
5,2342,571,83,127,96,-1,-1
5,2157,1057,240,212,228,-1,-1
5,2344,664,60,187,86,-1,-1
5,2345,502,820,362,253,-1,-1
5,2346,1309,110,216,85,-1,-1
5,2347,1276,133,183,113,-1,-1
5,2159,1289,190,160,142,-1,-1
5,2191,403,90,73,61,-1,-1
5,2351,449,17,136,88,-1,-1
5,2352,1032,131,154,113,-1,-1
5,2099,1478,450,233,210,-1,-1
5,2355,801,7,120,75,-1,-1
5,2356,851,7,236,79,-1,-1
5,2360,646,6,193,80,-1,-1
6,2340,209,612,245,209,-1,-1
6,2254,384,368,190,193,-1,-1
6,2342,572,84,127,97,-1,-1
6,2157,1056,238,211,228,-1,-1
6,2344,665,60,188,86,-1,-1
6,2345,495,834,368,239,-1,-1
6,2346,1279,111,211,86,-1,-1
6,2347,1282,131,195,113,-1,-1
6,2159,1288,190,160,141,-1,-1
6,2191,403,89,74,62,-1,-1
6,2351,449,17,136,88,-1,-1
6,2352,1031,131,154,113,-1,-1
6,2099,1474,446,231,208,-1,-1
6,2355,801,7,120,75,-1,-1
6,2356,851,7,236,79,-1,-1
6,2360,646,6,193,80,-1,-1
7,2340,199,622,247,211,-1,-1
7,2254,379,372,192,195,-1,-1
7,2342,573,85,126,98,-1,-1
7,2157,1056,237,211,228,-1,-1
7,2344,665,60,189,87,-1,-1
7,2345,488,849,373,225,-1,-1
7,2346,1249,112,206,88,-1,-1
7,2347,1284,130,196,113,-1,-1
7,2159,1288,189,160,141,-1,-1
7,2191,403,88,75,63,-1,-1
7,2351,449,17,135,88,-1,-1
7,2352,1031,130,155,113,-1,-1
7,2099,1470,442,229,206,-1,-1
7,2355,801,7,120,75,-1,-1
7,2356,851,7,237,79,-1,-1
7,2360,646,6,193,80,-1,-1
8,2340,188,632,250,213,-1,-1
8,2254,375,377,194,196,-1,-1
8,2342,573,86,125,98,-1,-1
8,2157,1055,236,211,228,-1,-1
8,2344,665,60,190,87,-1,-1
8,2345,481,863,379,211,-1,-1
8,2346,1218,113,202,89,-1,-1
8,2347,1284,129,190,113,-1,-1
8,2159,1288,189,160,140,-1,-1
8,2191,404,87,77,64,-1,-1
8,2351,450,17,135,88,-1,-1
8,2352,1030,129,156,112,-1,-1
8,2099,1466,438,226,204,-1,-1
8,2355,801,7,120,75,-1,-1
8,2356,850,7,237,79,-1,-1
8,2360,646,6,192,80,-1,-1
9,2340,178,641,253,216,-1,-1
9,2254,371,382,195,197,-1,-1
9,2342,574,87,125,99,-1,-1
9,2157,1055,235,210,228,-1,-1
9,2344,665,60,191,87,-1,-1
9,2345,474,877,384,197,-1,-1
9,2346,1188,114,197,90,-1,-1
9,2347,1285,128,181,113,-1,-1
9,2159,1288,189,160,139,-1,-1
9,2191,404,87,79,65,-1,-1
9,2351,450,17,135,88,-1,-1
9,2352,1029,130,157,111,-1,-1
9,2099,1462,434,223,202,-1,-1
9,2355,801,7,120,75,-1,-1
9,2356,850,7,237,79,-1,-1
9,2360,646,6,192,80,-1,-1
10,2340,168,651,255,218,-1,-1
10,2254,366,386,197,199,-1,-1
10,2342,574,89,125,100,-1,-1
10,2157,1054,233,210,228,-1,-1
10,2344,665,60,193,87,-1,-1
10,2345,467,892,389,183,-1,-1
10,2346,1158,115,192,92,-1,-1
10,2347,1291,127,173,113,-1,-1
10,2159,1288,188,159,139,-1,-1
10,2191,405,86,80,66,-1,-1
10,2351,450,17,135,88,-1,-1
10,2352,1028,132,158,108,-1,-1
10,2099,1459,430,220,200,-1,-1
10,2355,801,7,120,75,-1,-1
10,2356,849,7,238,79,-1,-1
10,2360,646,6,192,80,-1,-1
11,2340,157,660,258,220,-1,-1
11,2254,362,391,198,201,-1,-1
11,2342,575,90,124,101,-1,-1
11,2157,1054,232,209,228,-1,-1
11,2344,665,60,194,87,-1,-1
