1,2159,446,535,532,293,-1,-1
1,2446,1017,10,116,82,-1,-1
1,2454,1131,76,208,104,-1,-1
1,2366,1458,510,329,220,-1,-1
2,2159,505,552,527,295,-1,-1
2,2446,1017,10,120,82,-1,-1
2,2454,1150,73,192,102,-1,-1
2,2366,1446,503,329,221,-1,-1
3,2159,563,569,522,297,-1,-1
3,2446,1017,11,124,82,-1,-1
3,2454,1169,70,175,99,-1,-1
3,2366,1434,497,328,222,-1,-1
4,2159,621,586,517,299,-1,-1
4,2446,1017,11,128,82,-1,-1
4,2454,1188,67,159,97,-1,-1
4,2366,1422,490,328,222,-1,-1
5,2159,680,603,512,301,-1,-1
5,2446,1016,11,131,82,-1,-1
5,2454,1206,64,144,94,-1,-1
5,2366,1410,484,328,223,-1,-1
6,2159,738,620,507,303,-1,-1
6,2446,1016,12,134,81,-1,-1
6,2454,1222,61,130,91,-1,-1
6,2366,1397,477,328,223,-1,-1
7,2159,796,638,503,305,-1,-1
7,2446,1016,12,135,81,-1,-1
7,2454,1238,58,117,89,-1,-1
7,2366,1384,470,328,222,-1,-1
8,2159,854,655,498,307,-1,-1
8,2446,1016,12,136,81,-1,-1
8,2454,1252,55,105,86,-1,-1
8,2366,1370,463,328,221,-1,-1
9,2159,913,672,493,309,-1,-1
9,2446,1015,12,136,81,-1,-1
9,2454,1264,51,95,84,-1,-1
9,2366,1356,456,329,221,-1,-1
10,2159,971,689,488,311,-1,-1
10,2446,1015,12,135,81,-1,-1
10,2454,1275,48,87,81,-1,-1
10,2366,1340,448,330,219,-1,-1
11,2159,1029,706,483,313,-1,-1
11,2446,1015,13,133,81,-1,-1
11,2454,1285,45,80,78,-1,-1
11,2366,1323,441,331,218,-1,-1
12,2159,1087,723,478,315,-1,-1
12,2446,1014,13,132,81,-1,-1
12,2454,1294,42,74,76,-1,-1
12,2366,1305,433,332,217,-1,-1
13,2159,1146,740,473,317,-1,-1
13,2446,1013,13,129,81,-1,-1
13,2454,1301,39,69,73,-1,-1
13,2366,1286,425,334,215,-1,-1
14,2159,1204,758,468,319,-1,-1
14,2446,1013,13,127,81,-1,-1
14,2454,1308,36,65,71,-1,-1
14,2366,1265,416,336,213,-1,-1
15,2159,1262,775,463,321,-1,-1
15,2446,1012,14,126,81,-1,-1
15,2454,1313,33,61,68,-1,-1
15,2366,1242,408,338,211,-1,-1
16,2159,1320,792,458,323,-1,-1
16,2446,1011,14,124,81,-1,-1
16,2454,1319,30,59,65,-1,-1
16,2366,1219,399,339,208,-1,-1
17,2446,1010,14,124,81,-1,-1
17,2454,1323,27,57,63,-1,-1
17,2366,1194,390,341,206,-1,-1
18,2446,1008,14,124,81,-1,-1
18,2454,1327,23,56,60,-1,-1
18,2366,1168,381,342,203,-1,-1
19,2446,1007,14,125,82,-1,-1
19,2454,1330,20,55,58,-1,-1
19,2366,1141,372,342,199,-1,-1
20,2446,1005,14,127,82,-1,-1
20,2454,1332,17,55,55,-1,-1
20,2366,1113,363,342,196,-1,-1
21,2446,1004,14,130,82,-1,-1
21,2454,1334,14,56,52,-1,-1
21,2366,1084,354,342,192,-1,-1
22,2446,1002,14,134,82,-1,-1
22,2454,1336,11,57,50,-1,-1
22,2366,1055,345,341,189,-1,-1
23,2446,999,14,139,83,-1,-1
23,2454,1337,8,58,47,-1,-1
23,2366,1026,337,339,185,-1,-1
24,2446,996,14,144,84,-1,-1
24,2454,1338,5,59,45,-1,-1
24,2366,995,328,337,181,-1,-1
25,2446,993,13,150,84,-1,-1
25,2454,1339,2,61,42,-1,-1
25,2366,965,320,335,177,-1,-1
26,2446,989,13,155,85,-1,-1
26,2454,1341,-1,62,40,-1,-1
26,2366,934,312,332,173,-1,-1
27,2446,985,12,161,86,-1,-1
27,2454,1343,-5,63,37,-1,-1
27,2366,903,305,330,168,-1,-1
28,2446,980,12,166,88,-1,-1
28,2454,1345,-8,63,34,-1,-1
28,2366,871,299,327,164,-1,-1
29,2446,974,11,171,89,-1,-1
29,2366,840,293,323,160,-1,-1
30,2446,968,11,176,91,-1,-1
30,2455,-1,586,159,164,-1,-1
30,2366,808,287,320,155,-1,-1
31,2446,961,10,180,93,-1,-1
31,2455,1,583,168,168,-1,-1
31,2366,776,282,316,151,-1,-1
32,2446,954,9,184,95,-1,-1
32,2455,4,580,177,172,-1,-1
32,2366,744,278,312,147,-1,-1
33,2446,946,9,188,97,-1,-1
33,2455,8,577,186,176,-1,-1
33,2366,713,274,308,142,-1,-1
34,2446,938,9,192,99,-1,-1
34,2455,13,572,195,179,-1,-1
34,2366,681,271,304,138,-1,-1
35,2446,929,8,196,101,-1,-1
35,2455,19,568,204,181,-1,-1
35,2366,650,268,299,134,-1,-1
36,2446,919,8,199,103,-1,-1
36,2455,26,564,213,182,-1,-1
36,2366,619,266,294,131,-1,-1
37,2446,909,8,203,105,-1,-1
