1,2027,239,65,49,40,-1,-1
1,1809,1202,265,222,144,-1,-1
1,2029,434,78,69,53,-1,-1
1,2031,607,113,65,63,-1,-1
1,2033,485,91,69,52,-1,-1
1,2034,877,155,96,83,-1,-1
1,2041,715,125,115,85,-1,-1
1,2050,177,97,60,47,-1,-1
1,2053,936,67,136,74,-1,-1
1,2088,1419,148,111,114,-1,-1
1,2090,1027,77,220,94,-1,-1
2,2027,239,66,48,39,-1,-1
2,1809,1182,260,219,143,-1,-1
2,2029,434,78,69,53,-1,-1
2,2030,985,163,152,125,-1,-1
2,2031,607,113,65,63,-1,-1
2,2033,485,91,69,52,-1,-1
2,2034,876,155,96,83,-1,-1
2,2041,714,125,115,85,-1,-1
2,2050,177,97,60,47,-1,-1
2,2053,936,67,136,74,-1,-1
2,2088,1419,148,111,114,-1,-1
2,2090,1027,77,220,94,-1,-1
3,2027,239,67,48,38,-1,-1
3,1809,1163,256,216,141,-1,-1
3,2029,434,78,69,53,-1,-1
3,2030,987,163,152,122,-1,-1
3,2031,607,113,65,63,-1,-1
3,2032,1085,204,154,104,-1,-1
3,2033,485,91,69,52,-1,-1
3,2034,876,155,97,84,-1,-1
3,2041,714,126,115,85,-1,-1
3,2050,177,97,60,47,-1,-1
3,2053,936,67,136,74,-1,-1
3,2088,1419,148,111,114,-1,-1
3,2090,1027,77,220,95,-1,-1
4,2027,239,68,47,38,-1,-1
4,1809,1143,251,212,139,-1,-1
4,2029,434,78,68,53,-1,-1
4,2030,988,164,151,119,-1,-1
4,2031,607,113,65,63,-1,-1
4,2032,1083,204,157,104,-1,-1
4,2033,484,91,69,52,-1,-1
4,2034,876,154,97,85,-1,-1
4,2041,714,126,115,85,-1,-1
4,2050,177,97,60,47,-1,-1
4,2053,936,67,136,74,-1,-1
4,2088,1419,148,111,114,-1,-1
4,2090,1027,77,220,95,-1,-1
5,2027,239,69,46,37,-1,-1
5,1809,1124,247,209,138,-1,-1
5,2029,434,78,68,53,-1,-1
5,2030,989,165,151,115,-1,-1
5,2031,607,113,65,63,-1,-1
5,2032,1079,204,160,104,-1,-1
5,2033,484,91,69,52,-1,-1
5,2034,876,154,97,85,-1,-1
5,2035,913,149,135,109,-1,-1
5,2041,714,126,115,85,-1,-1
5,2050,177,97,60,47,-1,-1
5,2053,936,67,136,74,-1,-1
5,2088,1419,148,111,114,-1,-1
5,2090,1027,77,220,95,-1,-1
6,2027,239,69,45,36,-1,-1
6,1809,1106,243,206,136,-1,-1
6,2029,434,78,68,53,-1,-1
6,2030,990,166,151,112,-1,-1
6,2031,607,113,65,63,-1,-1
6,2032,1077,204,163,104,-1,-1
6,2033,484,91,69,52,-1,-1
6,2034,876,154,97,86,-1,-1
6,2035,912,148,137,109,-1,-1
6,2041,714,126,115,84,-1,-1
6,2050,177,97,60,47,-1,-1
6,2053,936,67,136,74,-1,-1
6,2088,1419,148,111,114,-1,-1
6,2090,1027,77,220,95,-1,-1
7,2027,239,70,44,35,-1,-1
7,1809,1087,238,202,134,-1,-1
7,2029,434,78,68,53,-1,-1
7,2030,992,166,151,109,-1,-1
7,2031,607,113,65,63,-1,-1
7,2032,1077,204,162,104,-1,-1
7,2033,484,91,69,52,-1,-1
7,2034,876,154,98,86,-1,-1
7,2035,911,148,140,110,-1,-1
7,2041,714,126,115,84,-1,-1
7,2050,177,97,60,47,-1,-1
7,2053,936,67,136,74,-1,-1
7,2088,1419,148,111,114,-1,-1
7,2090,1027,77,220,95,-1,-1
8,2027,239,71,43,34,-1,-1
8,1809,1069,234,199,133,-1,-1
8,2029,434,78,68,53,-1,-1
8,2030,993,167,150,106,-1,-1
8,2031,607,113,65,63,-1,-1
8,2032,1084,204,155,104,-1,-1
8,2033,484,91,69,52,-1,-1
8,2034,876,154,98,87,-1,-1
8,2035,910,147,142,110,-1,-1
8,2041,714,126,115,84,-1,-1
8,2050,177,97,60,47,-1,-1
8,2053,936,67,136,74,-1,-1
8,2088,1419,148,111,114,-1,-1
8,2090,1027,77,220,95,-1,-1
9,2027,239,72,42,33,-1,-1
9,1809,1052,230,196,131,-1,-1
9,2029,434,78,68,53,-1,-1
9,2030,994,168,150,103,-1,-1
9,2031,607,113,65,63,-1,-1
9,2032,1095,204,144,104,-1,-1
9,2033,484,91,69,51,-1,-1
9,2034,876,154,98,88,-1,-1
9,2035,909,147,144,110,-1,-1
9,2041,714,126,115,84,-1,-1
9,2050,177,97,60,47,-1,-1
9,2053,936,67,136,74,-1,-1
9,2088,1419,148,111,114,-1,-1
9,2090,1027,77,220,95,-1,-1
10,2027,240,73,42,32,-1,-1
10,1809,1034,227,192,129,-1,-1
10,2029,434,78,68,53,-1,-1
10,2030,995,169,150,99,-1,-1
10,2031,607,113,65,63,-1,-1
10,2032,1107,204,132,104,-1,-1
10,2033,484,91,69,51,-1,-1
10,2034,876,154,98,88,-1,-1
10,2035,908,146,147,111,-1,-1
10,2041,714,126,115,84,-1,-1
10,2050,177,97,60,47,-1,-1
10,2053,936,67,136,74,-1,-1
10,2088,1419,148,111,114,-1,-1
10,2090,1027,77,219,95,-1,-1
11,2027,240,73,41,31,-1,-1
11,1809,1018,223,189,128,-1,-1
11,2029,434,78,68,53,-1,-1
11,2030,997,170,150,96,-1,-1
11,2031,607,113,65,63,-1,-1
11,2032,1116,204,123,104,-1,-1
11,2033,484,91,69,51,-1,-1
11,2034,876,154,98,89,-1,-1
11,2035,908,146,149,111,-1,-1
11,2041,714,126,115,84,-1,-1
11,2050,177,97,60,47,-1,-1
11,2053,936,67,136,74,-1,-1
11,2088,1419,148,111,114,-1,-1
11,2090,1027,77,219,95,-1,-1
12,2027,240,74,40,30,-1,-1
12,1809,1001,219,186,126,-1,-1
12,2029,434,78,68,53,-1,-1
12,2030,998,170,149,93,-1,-1
12,2031,607,113,65,63,-1,-1
12,2032,1117,204,122,104,-1,-1
12,2033,484,91,69,51,-1,-1
12,2034,876,153,99,90,-1,-1
12,2035,907,145,151,112,-1,-1
12,2041,714,126,115,84,-1,-1
12,2050,177,97,60,47,-1,-1
12,2053,936,67,136,74,-1,-1
12,2088,1419,148,111,114,-1,-1
12,2090,1027,77,219,94,-1,-1
13,2027,240,75,39,29,-1,-1
13,1809,985,216,182,124,-1,-1
13,2029,434,78,68,53,-1,-1
13,2030,999,171,149,90,-1,-1
13,2031,607,113,65,63,-1,-1
13,2032,1111,204,128,104,-1,-1
13,2033,484,91,69,51,-1,-1
13,2034,877,153,101,90,-1,-1
13,2035,906,145,154,112,-1,-1
13,2041,715,126,115,84,-1,-1
13,2050,177,97,60,47,-1,-1
13,2053,936,67,136,74,-1,-1
13,2088,1419,148,111,114,-1,-1
13,2090,1027,77,219,94,-1,-1
14,2027,240,76,38,28,-1,-1
14,1809,969,213,179,123,-1,-1
14,2029,434,78,68,53,-1,-1
14,2030,1000,172,149,87,-1,-1
14,2031,607,113,65,63,-1,-1
14,2032,1098,204,141,104,-1,-1
14,2033,484,91,69,51,-1,-1
14,2034,878,153,105,91,-1,-1
14,2035,905,144,156,113,-1,-1
14,2041,715,126,115,84,-1,-1
14,2050,177,97,60,47,-1,-1
14,2053,936,67,136,74,-1,-1
14,2088,1419,148,111,114,-1,-1
14,2090,1027,77,219,94,-1,-1
15,2027,240,76,37,28,-1,-1
15,1809,954,210,175,121,-1,-1
15,2029,434,78,68,53,-1,-1
15,2030,1002,173,149,84,-1,-1
15,2031,607,113,65,63,-1,-1
15,2032,1084,204,155,104,-1,-1
15,2033,484,91,69,51,-1,-1
15,2034,879,153,111,92,-1,-1
15,2035,904,144,159,113,-1,-1
15,2041,715,126,115,84,-1,-1
15,2050,177,97,60,46,-1,-1
15,2053,936,67,136,74,-1,-1
15,2088,1419,148,111,114,-1,-1
15,2090,1028,77,219,94,-1,-1
16,2027,240,77,36,27,-1,-1
16,1809,939,207,172,119,-1,-1
16,2029,434,78,68,53,-1,-1
16,2030,1003,173,148,80,-1,-1
16,2031,607,113,65,63,-1,-1
16,2032,1073,204,166,104,-1,-1
16,2033,484,91,69,51,-1,-1
16,2034,880,153,121,92,-1,-1
16,2035,903,143,161,114,-1,-1
16,2037,1591,333,357,242,-1,-1
16,2041,715,126,115,84,-1,-1
16,2050,177,97,60,46,-1,-1
16,2053,936,67,136,74,-1,-1
16,2088,1419,148,111,114,-1,-1
16,2090,1028,77,219,94,-1,-1
17,2027,240,78,36,26,-1,-1
17,1809,924,204,169,118,-1,-1
17,2029,434,78,68,53,-1,-1
17,2030,1004,174,148,77,-1,-1
17,2031,607,113,65,63,-1,-1
17,2032,1066,204,173,104,-1,-1
17,2033,484,91,69,51,-1,-1
17,2034,882,153,132,93,-1,-1
17,2036,750,57,101,68,-1,-1
17,2037,1565,327,359,240,-1,-1
17,2041,715,126,115,84,-1,-1
17,2050,177,97,60,46,-1,-1
17,2053,936,67,136,74,-1,-1
17,2088,1419,148,111,114,-1,-1
17,2090,1028,77,218,94,-1,-1
18,1809,910,201,166,116,-1,-1
18,2029,434,78,68,53,-1,-1
18,2030,1005,175,148,74,-1,-1
18,2031,607,113,65,63,-1,-1
18,2032,1065,204,174,104,-1,-1
18,2033,484,91,69,51,-1,-1
18,2034,884,153,144,94,-1,-1
18,2036,751,57,101,68,-1,-1
18,2037,1540,322,361,237,-1,-1
18,2041,715,126,114,84,-1,-1
18,2050,177,97,60,46,-1,-1
18,2053,936,67,136,74,-1,-1
18,2088,1419,148,111,114,-1,-1
18,2090,1028,77,218,94,-1,-1
19,1809,896,199,162,114,-1,-1
19,2029,434,78,68,53,-1,-1
19,2031,607,113,65,63,-1,-1
19,2032,1067,204,172,104,-1,-1
