1,120,101,453,527,204,-1,-1
1,121,909,217,96,92,-1,-1
1,122,1129,169,92,65,-1,-1
1,123,1008,125,89,59,-1,-1
1,124,1102,328,271,171,-1,-1
1,126,869,165,73,52,-1,-1
1,129,797,121,61,50,-1,-1
1,130,1285,274,94,75,-1,-1
2,120,176,450,515,203,-1,-1
2,121,907,219,97,93,-1,-1
2,122,1123,167,91,65,-1,-1
2,123,1002,124,88,59,-1,-1
2,124,1129,324,254,166,-1,-1
2,126,871,166,74,53,-1,-1
2,129,800,122,61,51,-1,-1
2,130,1279,270,93,74,-1,-1
3,120,250,446,504,202,-1,-1
3,121,905,221,99,94,-1,-1
3,122,1117,166,90,64,-1,-1
3,123,997,123,88,58,-1,-1
3,124,1154,320,238,162,-1,-1
3,126,873,167,75,54,-1,-1
3,129,802,123,62,51,-1,-1
3,130,1272,266,92,73,-1,-1
4,120,321,443,493,201,-1,-1
4,121,903,224,100,95,-1,-1
4,122,1112,164,90,63,-1,-1
4,123,991,122,87,58,-1,-1
4,124,1178,315,222,157,-1,-1
4,126,875,169,76,55,-1,-1
4,129,804,124,62,51,-1,-1
4,130,1266,263,92,72,-1,-1
5,120,391,439,483,200,-1,-1
5,121,900,226,102,95,-1,-1
5,122,1106,162,89,63,-1,-1
5,123,985,121,86,57,-1,-1
5,124,1200,311,207,153,-1,-1
5,126,877,170,77,56,-1,-1
5,129,807,125,63,52,-1,-1
5,130,1260,259,91,71,-1,-1
6,120,459,435,473,198,-1,-1
6,121,897,228,104,96,-1,-1
6,122,1101,160,88,62,-1,-1
6,123,979,120,85,57,-1,-1
6,124,1221,307,193,149,-1,-1
6,126,878,171,78,57,-1,-1
6,129,809,126,63,52,-1,-1
6,130,1254,255,91,70,-1,-1
7,120,526,431,464,197,-1,-1
7,121,894,230,106,97,-1,-1
7,122,1095,159,88,62,-1,-1
7,123,973,119,85,56,-1,-1
7,124,1239,302,181,145,-1,-1
7,126,880,173,79,58,-1,-1
7,129,812,127,64,53,-1,-1
7,130,1247,251,90,70,-1,-1
8,120,590,428,455,195,-1,-1
8,121,891,232,108,98,-1,-1
8,122,1089,157,87,61,-1,-1
8,123,967,118,84,56,-1,-1
8,124,1254,298,169,141,-1,-1
8,126,882,174,80,59,-1,-1
8,129,814,128,65,53,-1,-1
8,130,1241,247,89,69,-1,-1
9,120,651,424,445,193,-1,-1
9,121,886,234,110,99,-1,-1
9,122,1084,155,87,60,-1,-1
9,123,961,117,83,55,-1,-1
9,124,1267,294,159,138,-1,-1
9,126,884,176,80,60,-1,-1
9,129,817,129,65,54,-1,-1
9,130,1235,243,89,68,-1,-1
10,120,711,420,436,191,-1,-1
10,121,882,237,113,101,-1,-1
10,122,1078,153,86,60,-1,-1
10,123,956,116,82,55,-1,-1
10,124,1278,289,150,134,-1,-1
10,126,885,178,81,60,-1,-1
10,129,819,130,66,54,-1,-1
10,130,1229,240,88,67,-1,-1
11,120,768,416,426,189,-1,-1
11,121,877,239,116,102,-1,-1
11,122,1073,151,85,59,-1,-1
11,123,950,115,82,54,-1,-1
11,124,1287,285,143,131,-1,-1
11,126,887,179,81,61,-1,-1
11,129,821,131,66,54,-1,-1
11,130,1222,236,88,67,-1,-1
12,120,823,412,415,187,-1,-1
12,121,871,241,119,103,-1,-1
12,122,1067,149,85,59,-1,-1
12,123,944,114,81,54,-1,-1
12,124,1293,281,137,127,-1,-1
12,126,889,181,82,62,-1,-1
12,129,824,132,67,55,-1,-1
12,130,1216,232,87,66,-1,-1
13,120,875,408,404,184,-1,-1
13,121,865,243,123,104,-1,-1
13,122,1061,147,84,58,-1,-1
13,123,938,112,80,53,-1,-1
13,124,1296,276,132,124,-1,-1
13,126,891,183,82,62,-1,-1
13,129,826,133,68,56,-1,-1
13,130,1210,228,86,65,-1,-1
14,120,924,404,392,182,-1,-1
14,121,858,245,127,106,-1,-1
14,122,1056,145,83,58,-1,-1
14,123,932,111,79,53,-1,-1
14,124,1298,272,128,121,-1,-1
14,126,892,185,82,62,-1,-1
14,129,829,134,68,56,-1,-1
14,130,1204,225,86,64,-1,-1
15,120,972,400,378,179,-1,-1
15,121,851,247,131,107,-1,-1
15,122,1050,144,83,57,-1,-1
15,123,926,110,78,52,-1,-1
15,124,1298,268,126,119,-1,-1
15,126,894,187,83,63,-1,-1
15,129,831,135,69,57,-1,-1
15,130,1197,221,85,63,-1,-1
16,120,1016,395,364,177,-1,-1
16,121,843,250,136,109,-1,-1
16,122,1045,142,82,57,-1,-1
16,123,920,109,78,52,-1,-1
16,124,1296,263,124,116,-1,-1
16,126,895,189,83,63,-1,-1
16,129,833,136,70,57,-1,-1
16,130,1191,217,85,63,-1,-1
17,120,1059,391,348,174,-1,-1
17,121,834,252,140,111,-1,-1
17,122,1039,140,81,56,-1,-1
17,123,915,108,77,51,-1,-1
17,124,1292,259,123,113,-1,-1
17,126,897,191,83,64,-1,-1
17,129,836,137,70,58,-1,-1
17,130,1185,214,84,62,-1,-1
18,120,1098,387,331,171,-1,-1
18,121,825,254,146,112,-1,-1
18,122,1033,138,81,56,-1,-1
18,123,909,107,76,51,-1,-1
18,124,1288,255,122,111,-1,-1
18,126,898,194,83,64,-1,-1
18,129,838,138,71,58,-1,-1
18,130,1179,210,83,61,-1,-1
19,120,1136,383,314,168,-1,-1
19,121,816,256,151,114,-1,-1
19,122,1028,136,80,55,-1,-1
19,123,903,106,75,50,-1,-1
19,124,1282,251,122,109,-1,-1
19,126,899,196,84,64,-1,-1
19,129,840,139,71,59,-1,-1
19,130,1172,207,83,60,-1,-1
20,120,1170,378,296,165,-1,-1
20,121,805,258,157,116,-1,-1
20,122,1022,135,80,55,-1,-1
20,123,897,105,75,50,-1,-1
20,124,1276,247,122,106,-1,-1
20,126,901,198,84,65,-1,-1
20,129,843,140,72,60,-1,-1
20,130,1166,204,82,59,-1,-1
21,120,1202,374,278,161,-1,-1
21,121,794,260,163,118,-1,-1
21,122,1017,133,79,54,-1,-1
21,123,891,104,74,49,-1,-1
21,124,1269,243,123,104,-1,-1
21,126,902,200,84,65,-1,-1
21,129,845,141,73,60,-1,-1
21,130,1160,201,82,59,-1,-1
22,120,1232,370,260,158,-1,-1
22,121,783,262,170,119,-1,-1
22,122,1011,131,78,54,-1,-1
22,123,885,103,73,49,-1,-1
22,124,1262,239,123,102,-1,-1
22,126,903,203,84,65,-1,-1
22,129,847,142,73,61,-1,-1
22,130,1154,197,81,58,-1,-1
23,120,1259,365,243,155,-1,-1
23,121,770,265,176,121,-1,-1
23,122,1005,130,78,53,-1,-1
23,123,879,102,72,48,-1,-1
23,124,1254,235,123,101,-1,-1
23,126,903,205,85,66,-1,-1
23,129,849,143,74,62,-1,-1
23,130,1147,194,80,57,-1,-1
24,120,1283,361,226,152,-1,-1
24,121,757,267,184,123,-1,-1
24,122,1000,128,77,52,-1,-1
24,123,874,101,72,48,-1,-1
24,124,1247,231,123,99,-1,-1
24,126,904,208,85,66,-1,-1
24,129,851,145,75,62,-1,-1
24,130,1141,191,80,56,-1,-1
25,120,1305,357,210,148,-1,-1
25,121,744,269,191,125,-1,-1
25,122,994,127,76,52,-1,-1
25,123,868,100,71,47,-1,-1
25,124,1239,227,123,97,-1,-1
25,126,904,210,86,67,-1,-1
25,129,854,146,75,63,-1,-1
25,130,1135,188,79,55,-1,-1
26,120,1324,352,195,145,-1,-1
26,121,729,271,199,126,-1,-1
26,122,989,125,76,51,-1,-1
26,123,862,99,70,47,-1,-1
26,124,1231,223,123,95,-1,-1
26,126,905,212,86,67,-1,-1
26,129,856,147,76,64,-1,-1
26,130,1129,185,78,55,-1,-1
27,120,1341,348,182,142,-1,-1
27,121,714,273,208,128,-1,-1
27,122,983,124,75,51,-1,-1
27,123,856,98,69,46,-1,-1
27,124,1223,219,122,94,-1,-1
27,126,905,215,87,68,-1,-1
27,129,858,148,77,64,-1,-1
27,130,1122,182,78,54,-1,-1
28,120,1356,344,169,139,-1,-1
28,121,698,275,216,130,-1,-1
28,122,977,122,74,50,-1,-1
28,123,850,96,69,46,-1,-1
28,124,1215,216,121,92,-1,-1
28,126,905,217,88,68,-1,-1
28,129,860,150,77,65,-1,-1
28,130,1116,180,77,53,-1,-1
29,120,1368,339,159,136,-1,-1
29,121,681,278,225,131,-1,-1
29,122,972,121,74,50,-1,-1
29,123,844,95,68,45,-1,-1
29,124,1208,212,120,91,-1,-1
29,126,905,220,88,69,-1,-1
29,129,862,151,78,66,-1,-1
29,130,1110,177,77,52,-1,-1
30,120,1378,335,150,133,-1,-1
30,121,663,280,234,132,-1,-1
30,122,966,120,73,49,-1,-1
30,123,838,94,67,45,-1,-1
30,124,1200,209,119,89,-1,-1
30,126,905,222,89,70,-1,-1
30,129,864,152,78,67,-1,-1
30,130,1104,174,76,51,-1,-1
31,120,1386,330,142,131,-1,-1
31,121,645,282,243,133,-1,-1
31,122,961,119,72,49,-1,-1
31,123,833,93,66,44,-1,-1
31,124,1193,205,117,88,-1,-1
31,126,905,224,90,70,-1,-1
31,129,866,154,79,67,-1,-1
31,130,1097,172,75,51,-1,-1
32,120,1392,326,136,128,-1,-1
32,121,626,284,252,134,-1,-1
32,122,955,117,72,48,-1,-1
32,123,827,92,66,44,-1,-1
32,124,1186,202,116,87,-1,-1
32,126,905,227,90,71,-1,-1
32,129,868,155,80,68,-1,-1
32,130,1091,169,75,50,-1,-1
33,120,1396,322,131,125,-1,-1
33,121,606,286,261,135,-1,-1
33,122,949,116,71,47,-1,-1
33,123,821,91,65,43,-1,-1
33,124,1179,199,114,85,-1,-1
33,126,904,229,91,72,-1,-1
33,129,869,156,80,69,-1,-1
33,130,1085,167,74,49,-1,-1
34,120,1398,317,128,123,-1,-1
34,121,585,288,270,136,-1,-1
34,122,944,115,71,47,-1,-1
34,123,815,90,64,43,-1,-1
34,124,1173,196,112,84,-1,-1
34,126,904,231,92,73,-1,-1
34,129,871,158,81,70,-1,-1
34,130,1079,165,74,49,-1,-1
35,120,1398,313,126,121,-1,-1
35,121,563,291,279,137,-1,-1
35,122,938,114,70,46,-1,-1
35,123,809,89,63,42,-1,-1
35,124,1167,193,110,83,-1,-1
35,3,-152,606,615,355,-1,-1
35,126,903,233,93,74,-1,-1
35,129,873,159,81,71,-1,-1
35,130,1072,162,73,48,-1,-1
36,120,1397,308,125,118,-1,-1
36,121,541,293,288,137,-1,-1
36,122,933,113,69,46,-1,-1
36,123,803,88,62,42,-1,-1
36,124,1161,190,108,82,-1,-1
36,3,-50,619,647,356,-1,-1
36,126,903,236,93,75,-1,-1
36,129,875,161,82,71,-1,-1
36,130,1066,160,72,47,-1,-1
37,120,1395,304,125,116,-1,-1
37,121,518,295,296,138,-1,-1
37,122,927,112,69,45,-1,-1
37,123,798,87,62,41,-1,-1
37,124,1155,187,105,80,-1,-1
37,3,51,631,679,357,-1,-1
37,126,902,238,94,76,-1,-1
37,129,876,162,82,72,-1,-1
37,130,1060,158,72,47,-1,-1
38,120,1391,300,125,114,-1,-1
38,121,494,297,305,138,-1,-1
38,122,921,111,68,45,-1,-1
38,123,792,86,61,41,-1,-1
38,124,1149,184,103,79,-1,-1
38,3,152,644,711,358,-1,-1
38,126,901,240,95,77,-1,-1
38,129,878,164,83,73,-1,-1
38,130,1054,156,71,46,-1,-1
39,120,1387,296,126,113,-1,-1
39,121,469,299,313,139,-1,-1
39,122,916,110,67,44,-1,-1
39,123,786,85,60,40,-1,-1
39,124,1143,181,101,78,-1,-1
39,3,254,657,743,359,-1,-1
39,126,900,242,96,78,-1,-1
39,129,880,166,83,74,-1,-1
39,130,1048,154,71,45,-1,-1
40,120,1381,291,128,111,-1,-1
40,121,444,301,320,139,-1,-1
40,122,910,109,67,43,-1,-1
40,123,780,84,59,40,-1,-1
40,124,1138,178,99,77,-1,-1
40,3,355,670,775,360,-1,-1
40,126,899,244,97,79,-1,-1
40,129,881,167,84,75,-1,-1
40,130,1041,152,70,45,-1,-1
41,120,1374,287,129,109,-1,-1
41,121,418,303,328,139,-1,-1
41,122,905,108,66,43,-1,-1
41,123,774,83,59,39,-1,-1
41,124,1132,176,97,76,-1,-1
41,3,456,683,806,362,-1,-1
41,126,898,246,97,80,-1,-1
41,129,883,169,84,75,-1,-1
41,130,1035,150,69,44,-1,-1
42,120,1367,283,130,108,-1,-1
42,121,392,306,335,139,-1,-1
42,122,899,107,65,42,-1,-1
42,123,768,82,58,39,-1,-1
42,124,1127,173,96,75,-1,-1
42,3,558,696,838,363,-1,-1
42,126,897,247,98,81,-1,-1
42,129,884,171,85,76,-1,-1
42,130,1029,148,69,44,-1,-1
43,120,1359,279,131,106,-1,-1
43,121,365,308,342,139,-1,-1
43,122,893,106,65,42,-1,-1
43,123,762,81,57,38,-1,-1
43,124,1121,170,94,74,-1,-1
43,3,659,709,870,364,-1,-1
43,126,896,249,99,82,-1,-1
43,129,885,172,85,77,-1,-1
43,130,1023,146,68,43,-1,-1
44,120,1351,275,132,105,-1,-1
44,121,337,310,349,138,-1,-1
44,122,888,106,64,41,-1,-1
44,123,757,79,56,38,-1,-1
44,124,1115,168,93,73,-1,-1
44,3,760,721,902,365,-1,-1
44,126,894,251,100,83,-1,-1
44,129,887,174,86,78,-1,-1
44,130,1016,144,68,43,-1,-1
45,120,1342,271,132,103,-1,-1
45,121,309,312,356,138,-1,-1
45,122,882,105,63,41,-1,-1
45,123,751,78,56,37,-1,-1
45,124,1110,166,92,72,-1,-1
45,3,861,734,934,366,-1,-1
45,126,893,253,101,84,-1,-1
45,129,888,176,86,78,-1,-1
45,130,1010,142,67,42,-1,-1
46,120,1333,267,132,102,-1,-1
46,121,281,314,362,138,-1,-1
46,122,877,104,63,41,-1,-1
46,124,1104,163,91,71,-1,-1
46,126,891,255,102,85,-1,-1
46,129,889,177,87,79,-1,-1
46,130,1004,141,66,42,-1,-1
47,120,1324,263,131,100,-1,-1
47,121,252,316,368,138,-1,-1
47,122,871,103,62,40,-1,-1
47,124,1098,161,90,70,-1,-1
47,126,890,256,102,85,-1,-1
47,129,890,179,87,80,-1,-1
47,130,998,139,66,41,-1,-1
48,120,1314,259,131,99,-1,-1
48,121,223,319,374,137,-1,-1
48,122,865,102,62,40,-1,-1
48,124,1092,159,89,69,-1,-1
48,126,888,258,103,86,-1,-1
48,129,892,181,88,81,-1,-1
48,130,991,137,65,41,-1,-1
49,120,1305,255,130,98,-1,-1
49,121,193,321,380,137,-1,-1
49,122,860,101,61,40,-1,-1
49,124,1087,156,88,68,-1,-1
49,126,886,259,104,87,-1,-1
49,129,893,182,88,81,-1,-1
49,130,985,136,64,40,-1,-1
50,120,1296,251,128,97,-1,-1
50,121,163,323,385,137,-1,-1
50,122,854,100,60,39,-1,-1
50,124,1081,154,88,67,-1,-1
50,126,884,261,105,88,-1,-1
50,129,894,184,89,82,-1,-1
50,130,979,134,64,40,-1,-1
51,120,1287,248,127,95,-1,-1
51,121,133,325,389,137,-1,-1
51,122,849,99,60,39,-1,-1
51,124,1075,152,87,66,-1,-1
51,126,883,262,106,89,-1,-1
51,129,895,185,89,82,-1,-1
51,130,973,132,63,40,-1,-1
52,120,1278,244,125,94,-1,-1
52,121,103,327,394,137,-1,-1
52,122,843,98,59,39,-1,-1
52,124,1069,150,87,65,-1,-1
52,126,881,264,107,90,-1,-1
52,129,895,187,89,83,-1,-1
52,130,966,131,63,39,-1,-1
53,120,1269,240,123,93,-1,-1
53,121,73,329,398,137,-1,-1
53,122,837,97,58,38,-1,-1
53,124,1064,148,86,65,-1,-1
53,126,879,265,108,91,-1,-1
53,129,896,189,90,83,-1,-1
53,130,960,130,62,39,-1,-1
