1,2390,1175,208,167,78,-1,-1
1,2392,839,359,187,135,-1,-1
1,2371,831,293,190,106,-1,-1
1,2367,1205,358,304,172,-1,-1
1,2347,1096,427,346,225,-1,-1
1,2397,1584,261,186,101,-1,-1
1,2398,485,179,67,43,-1,-1
1,2157,249,119,46,46,-1,-1
1,2159,290,170,63,57,-1,-1
1,2402,1715,273,194,95,-1,-1
1,2405,1147,219,70,54,-1,-1
1,2408,1073,189,123,73,-1,-1
1,2101,381,170,52,44,-1,-1
1,2410,557,174,65,38,-1,-1
1,2411,1338,233,197,84,-1,-1
1,2440,1521,214,49,27,-1,-1
1,2448,982,169,94,58,-1,-1
2,2390,1175,208,167,78,-1,-1
2,2392,846,362,189,135,-1,-1
2,2371,835,294,190,106,-1,-1
2,2367,1213,358,306,174,-1,-1
2,2347,1103,429,345,224,-1,-1
2,2397,1584,261,186,101,-1,-1
2,2398,480,178,66,43,-1,-1
2,2157,252,119,47,46,-1,-1
2,2159,295,173,64,57,-1,-1
2,2402,1715,273,194,95,-1,-1
2,2405,1147,219,71,54,-1,-1
2,2408,1073,189,123,73,-1,-1
2,2101,384,171,53,44,-1,-1
2,2410,553,173,64,38,-1,-1
2,2411,1339,233,197,84,-1,-1
2,2440,1521,214,49,27,-1,-1
2,2448,982,169,94,58,-1,-1
3,2390,1175,208,167,78,-1,-1
3,2392,852,364,191,136,-1,-1
3,2371,839,294,191,106,-1,-1
3,2367,1220,359,308,175,-1,-1
3,2347,1110,432,345,223,-1,-1
3,2397,1584,261,186,101,-1,-1
3,2398,475,177,65,42,-1,-1
3,2157,254,120,48,47,-1,-1
3,2159,299,175,66,58,-1,-1
3,2402,1715,273,194,95,-1,-1
3,2405,1146,218,72,55,-1,-1
3,2408,1073,189,123,73,-1,-1
3,2101,386,173,56,44,-1,-1
3,2410,548,172,63,38,-1,-1
3,2411,1340,233,196,84,-1,-1
3,2440,1521,214,49,27,-1,-1
3,2448,982,169,94,58,-1,-1
4,2390,1175,208,167,78,-1,-1
4,2392,859,366,193,137,-1,-1
4,2371,843,295,191,106,-1,-1
4,2367,1228,360,311,177,-1,-1
4,2347,1117,434,345,221,-1,-1
4,2397,1584,261,186,101,-1,-1
4,2398,470,175,65,42,-1,-1
4,2157,257,120,48,48,-1,-1
4,2159,302,177,69,59,-1,-1
4,2402,1715,273,194,95,-1,-1
4,2405,1146,218,73,55,-1,-1
4,2408,1073,189,123,73,-1,-1
4,2101,390,174,57,45,-1,-1
4,2410,544,171,63,38,-1,-1
4,2411,1340,233,195,84,-1,-1
4,2440,1521,214,49,27,-1,-1
4,2448,982,169,94,58,-1,-1
5,2390,1175,208,167,78,-1,-1
5,2392,865,368,195,138,-1,-1
5,2371,846,295,192,106,-1,-1
5,2367,1235,361,313,179,-1,-1
5,2347,1123,437,346,220,-1,-1
5,2397,1584,261,186,101,-1,-1
5,2398,464,174,64,42,-1,-1
5,2157,259,121,49,49,-1,-1
5,2159,305,178,71,59,-1,-1
5,2402,1715,273,194,95,-1,-1
5,2405,1145,218,73,55,-1,-1
5,2408,1073,189,123,73,-1,-1
5,2101,395,175,55,45,-1,-1
5,2410,539,170,62,38,-1,-1
5,2411,1341,233,195,84,-1,-1
5,2440,1521,214,49,27,-1,-1
5,2448,982,169,94,58,-1,-1
6,2390,1175,208,167,78,-1,-1
6,2392,872,371,197,139,-1,-1
6,2371,850,295,192,105,-1,-1
6,2367,1242,361,316,180,-1,-1
6,2347,1129,439,346,219,-1,-1
6,2397,1584,261,186,101,-1,-1
6,2398,459,172,63,41,-1,-1
6,2157,261,121,50,50,-1,-1
6,2159,308,180,73,60,-1,-1
6,2402,1715,273,194,95,-1,-1
6,2405,1144,218,74,55,-1,-1
6,2408,1073,189,123,73,-1,-1
6,2101,400,176,56,45,-1,-1
6,2410,535,169,61,37,-1,-1
6,2411,1341,233,194,84,-1,-1
6,2440,1521,214,49,27,-1,-1
6,2448,982,169,94,58,-1,-1
7,2390,1175,208,167,78,-1,-1
7,2391,605,155,30,17,-1,-1
7,2392,878,373,198,140,-1,-1
7,2371,854,296,192,105,-1,-1
7,2367,1249,362,319,181,-1,-1
7,2347,1135,442,347,220,-1,-1
7,2397,1584,261,186,101,-1,-1
7,2398,454,171,62,41,-1,-1
7,2157,263,122,50,50,-1,-1
7,2159,311,182,74,60,-1,-1
7,2402,1715,273,194,95,-1,-1
7,2405,1144,218,75,55,-1,-1
7,2408,1073,189,123,73,-1,-1
7,2101,404,178,59,46,-1,-1
7,2410,530,168,61,37,-1,-1
7,2411,1342,233,193,84,-1,-1
7,2440,1521,214,49,27,-1,-1
7,2448,982,169,94,58,-1,-1
8,2390,1175,208,167,78,-1,-1
8,2391,605,155,31,17,-1,-1
8,2392,885,375,200,141,-1,-1
8,2371,858,296,193,105,-1,-1
8,2367,1256,362,321,182,-1,-1
8,2347,1140,444,349,222,-1,-1
8,2397,1584,261,186,101,-1,-1
8,2398,448,170,61,40,-1,-1
8,2157,265,122,51,51,-1,-1
8,2159,316,184,74,61,-1,-1
8,2402,1715,273,194,95,-1,-1
8,2405,1144,218,75,55,-1,-1
8,2408,1073,189,123,73,-1,-1
8,2101,406,179,57,46,-1,-1
8,2410,525,168,61,37,-1,-1
8,2411,1343,233,192,84,-1,-1
8,2440,1521,214,49,27,-1,-1
8,2448,982,169,94,58,-1,-1
9,2390,1175,208,167,78,-1,-1
9,2391,605,155,31,17,-1,-1
9,2392,891,377,202,142,-1,-1
9,2371,862,296,193,104,-1,-1
9,2367,1262,363,324,182,-1,-1
