1,1963,342,987,75,48,-1,-1
1,1967,394,981,61,41,-1,-1
1,1983,736,942,124,82,-1,-1
1,1984,577,958,134,70,-1,-1
2,1963,343,987,74,48,-1,-1
2,1967,394,981,61,42,-1,-1
2,1983,736,942,124,82,-1,-1
2,1984,578,958,134,70,-1,-1
3,1963,344,987,73,47,-1,-1
3,1964,425,977,60,41,-1,-1
3,1967,394,981,61,42,-1,-1
3,1983,736,942,124,82,-1,-1
3,1984,578,958,134,70,-1,-1
4,1963,345,987,71,47,-1,-1
4,1964,425,977,59,41,-1,-1
4,1967,394,981,61,42,-1,-1
4,1983,736,942,124,82,-1,-1
4,1984,578,958,134,70,-1,-1
5,1963,346,986,70,46,-1,-1
5,1964,425,978,59,40,-1,-1
5,1967,395,981,61,42,-1,-1
5,1983,736,942,124,82,-1,-1
5,1984,578,958,134,70,-1,-1
6,1963,347,986,69,46,-1,-1
6,1964,425,978,59,40,-1,-1
6,1966,315,994,64,38,-1,-1
6,1967,395,981,60,42,-1,-1
6,1983,736,942,124,82,-1,-1
6,1984,578,958,134,70,-1,-1
7,1963,348,986,68,45,-1,-1
7,1964,425,978,59,39,-1,-1
7,1966,315,994,64,38,-1,-1
7,1967,397,981,59,42,-1,-1
7,1983,736,942,124,82,-1,-1
7,1984,578,958,134,70,-1,-1
8,1963,349,986,67,45,-1,-1
8,1964,426,978,59,39,-1,-1
8,1966,315,994,63,38,-1,-1
8,1967,398,981,58,42,-1,-1
8,1983,736,942,124,82,-1,-1
8,1984,578,958,134,70,-1,-1
9,1963,350,986,65,44,-1,-1
9,1964,426,979,58,38,-1,-1
9,1966,314,993,62,38,-1,-1
9,1967,399,981,56,42,-1,-1
9,1983,736,942,124,82,-1,-1
9,1984,578,958,134,70,-1,-1
10,1963,351,985,64,44,-1,-1
10,1964,426,979,58,38,-1,-1
10,1966,314,993,62,38,-1,-1
10,1967,401,980,55,42,-1,-1
10,1983,736,942,124,82,-1,-1
10,1984,578,958,134,70,-1,-1
10,2009,1027,859,223,153,-1,-1
11,1963,352,985,63,43,-1,-1
11,1964,426,979,58,38,-1,-1
11,1966,314,993,61,37,-1,-1
11,1967,402,980,53,42,-1,-1
11,1983,736,942,124,82,-1,-1
11,1984,578,958,134,70,-1,-1
11,2009,1027,859,223,153,-1,-1
12,1963,353,985,62,43,-1,-1
12,1964,427,979,58,37,-1,-1
12,1966,314,993,60,37,-1,-1
12,1967,403,980,52,42,-1,-1
12,1983,736,942,124,82,-1,-1
12,1984,578,958,135,70,-1,-1
12,2009,1027,859,223,153,-1,-1
13,1963,354,985,60,42,-1,-1
13,1964,427,980,57,37,-1,-1
13,1966,313,992,60,37,-1,-1
13,1967,404,980,52,42,-1,-1
13,1983,736,942,124,82,-1,-1
13,1984,578,958,135,70,-1,-1
13,2009,1027,858,223,153,-1,-1
14,1963,355,985,59,42,-1,-1
14,1964,427,980,57,36,-1,-1
14,1966,313,992,59,37,-1,-1
14,1967,405,980,51,42,-1,-1
14,1983,736,942,124,82,-1,-1
14,1984,578,958,135,70,-1,-1
14,2009,1027,858,223,153,-1,-1
15,1963,356,984,58,41,-1,-1
15,1964,427,980,57,36,-1,-1
15,1966,313,992,58,37,-1,-1
15,1967,405,980,51,42,-1,-1
15,1983,736,942,124,82,-1,-1
15,1984,578,958,135,70,-1,-1
15,2009,1027,858,223,153,-1,-1
16,1963,357,984,57,41,-1,-1
16,1966,313,992,58,37,-1,-1
16,1967,405,980,51,42,-1,-1
16,1983,736,942,124,82,-1,-1
16,1984,578,958,136,70,-1,-1
16,2009,1027,859,223,153,-1,-1
17,1963,358,984,56,40,-1,-1
