1,1762,673,135,53,50,-1,-1
1,1763,665,93,41,27,-1,-1
1,1766,693,223,64,44,-1,-1
2,1762,673,135,53,50,-1,-1
2,1763,665,93,41,27,-1,-1
2,1766,693,223,64,44,-1,-1
3,1762,673,135,53,50,-1,-1
3,1763,665,93,41,27,-1,-1
3,1766,693,223,64,44,-1,-1
4,1762,673,135,53,50,-1,-1
4,1763,665,93,41,27,-1,-1
4,1766,693,223,64,44,-1,-1
5,1762,673,135,53,50,-1,-1
5,1763,665,93,41,27,-1,-1
5,1766,693,223,64,44,-1,-1
6,1762,673,135,53,50,-1,-1
6,1763,665,93,41,27,-1,-1
6,1766,693,223,64,44,-1,-1
7,1762,673,135,53,50,-1,-1
7,1763,665,93,41,27,-1,-1
7,1766,693,223,64,44,-1,-1
8,1762,673,135,53,50,-1,-1
8,1763,665,93,41,27,-1,-1
8,1766,693,223,64,44,-1,-1
9,1762,673,135,53,50,-1,-1
9,1763,665,93,41,27,-1,-1
9,1766,693,223,64,44,-1,-1
10,1762,673,135,53,50,-1,-1
10,1763,665,93,41,27,-1,-1
10,1766,693,223,64,44,-1,-1
11,1762,673,135,53,50,-1,-1
11,1763,665,93,41,27,-1,-1
11,1766,693,223,64,44,-1,-1
12,1762,673,135,53,50,-1,-1
12,1763,665,93,41,27,-1,-1
12,1766,693,223,64,44,-1,-1
13,1762,673,135,53,50,-1,-1
13,1763,665,93,41,27,-1,-1
13,1766,693,223,64,44,-1,-1
14,1762,673,135,53,50,-1,-1
14,1763,665,93,41,27,-1,-1
14,1766,693,224,64,44,-1,-1
15,1762,673,135,53,50,-1,-1
15,1763,665,93,41,27,-1,-1
15,1766,693,224,64,44,-1,-1
16,1762,673,135,53,50,-1,-1
16,1763,665,93,41,27,-1,-1
16,1766,693,224,64,44,-1,-1
17,1762,673,135,53,50,-1,-1
17,1763,665,93,41,27,-1,-1
17,1766,693,224,64,44,-1,-1
18,1762,673,135,53,50,-1,-1
18,1763,665,93,41,27,-1,-1
18,1766,693,224,64,44,-1,-1
19,1762,673,135,53,50,-1,-1
19,1763,665,93,41,27,-1,-1
19,1766,693,224,64,44,-1,-1
20,1762,673,135,53,50,-1,-1
20,1763,665,93,41,27,-1,-1
20,1766,693,224,64,44,-1,-1
21,1762,673,135,53,50,-1,-1
21,1763,665,93,41,27,-1,-1
21,1766,693,224,64,44,-1,-1
22,1762,673,135,53,50,-1,-1
22,1763,665,93,41,27,-1,-1
22,1766,693,224,64,44,-1,-1
23,1762,673,135,53,50,-1,-1
23,1763,665,93,41,27,-1,-1
23,1766,693,224,64,44,-1,-1
24,1762,673,135,53,50,-1,-1
24,1763,665,93,41,27,-1,-1
24,1766,693,224,64,44,-1,-1
25,1762,673,135,53,50,-1,-1
25,1763,665,93,42,27,-1,-1
25,1766,693,224,64,44,-1,-1
26,1762,673,135,53,50,-1,-1
26,1763,665,93,42,27,-1,-1
26,1766,693,224,64,44,-1,-1
27,1762,673,135,53,50,-1,-1
27,1763,665,93,42,27,-1,-1
27,1766,693,224,64,44,-1,-1
28,1762,673,135,53,50,-1,-1
28,1763,665,93,42,27,-1,-1
28,1766,693,224,64,44,-1,-1
29,1762,673,135,53,50,-1,-1
29,1763,665,93,42,27,-1,-1
29,1766,693,224,64,44,-1,-1
30,1762,673,135,53,50,-1,-1
30,1763,665,93,42,27,-1,-1
30,1766,693,224,64,44,-1,-1
31,1762,673,135,53,50,-1,-1
31,1763,665,93,42,27,-1,-1
31,1766,693,224,64,44,-1,-1
32,1762,673,135,53,50,-1,-1
32,1763,665,93,42,27,-1,-1
32,1766,693,224,64,44,-1,-1
33,1762,673,135,53,50,-1,-1
33,1763,665,93,42,27,-1,-1
33,1766,693,224,64,44,-1,-1
34,1762,673,135,53,50,-1,-1
34,1763,665,93,42,27,-1,-1
34,1766,693,224,64,44,-1,-1
35,1762,673,135,53,50,-1,-1
35,1763,665,93,42,27,-1,-1
35,1766,693,224,64,44,-1,-1
36,1762,673,135,53,50,-1,-1
36,1763,665,93,42,27,-1,-1
36,1766,693,224,64,44,-1,-1
37,1762,673,135,53,50,-1,-1
37,1763,665,93,42,27,-1,-1
37,1766,693,224,64,44,-1,-1
38,1762,673,135,53,50,-1,-1
38,1763,665,93,42,27,-1,-1
38,1766,693,224,64,44,-1,-1
39,1762,673,135,53,50,-1,-1
39,1763,664,93,42,27,-1,-1
39,1766,693,224,64,44,-1,-1
40,1762,673,135,53,50,-1,-1
40,1763,664,93,42,27,-1,-1
40,1766,693,224,64,44,-1,-1
41,1762,673,135,53,50,-1,-1
41,1763,664,93,42,27,-1,-1
41,1766,693,224,64,44,-1,-1
42,1762,673,135,53,50,-1,-1
42,1763,664,93,42,27,-1,-1
42,1766,693,224,64,44,-1,-1
43,1762,673,135,53,50,-1,-1
43,1763,664,93,42,27,-1,-1
43,1766,693,224,64,44,-1,-1
44,1762,673,135,53,50,-1,-1
44,1763,664,93,42,27,-1,-1
44,1766,693,224,64,44,-1,-1
45,1762,673,135,53,50,-1,-1
45,1763,664,93,42,27,-1,-1
45,1766,693,224,64,44,-1,-1
46,1762,673,135,53,50,-1,-1
46,1763,664,93,42,27,-1,-1
46,1766,693,224,64,44,-1,-1
47,1762,673,135,53,50,-1,-1
47,1763,664,93,42,27,-1,-1
47,1766,693,224,64,44,-1,-1
48,1762,673,135,53,50,-1,-1
48,1763,664,93,42,27,-1,-1
