1,1932,1744,859,91,51,-1,-1
1,1933,1669,854,82,54,-1,-1
1,1943,1572,825,100,84,-1,-1
1,1952,1141,763,224,143,-1,-1
2,1932,1744,859,91,51,-1,-1
2,1933,1669,854,82,54,-1,-1
2,1943,1572,825,100,84,-1,-1
2,1952,1141,763,224,144,-1,-1
3,1932,1744,859,91,51,-1,-1
3,1933,1669,854,82,54,-1,-1
3,1943,1572,825,100,84,-1,-1
3,1952,1141,763,224,144,-1,-1
4,1932,1744,859,91,51,-1,-1
4,1933,1669,854,82,54,-1,-1
4,1943,1572,825,100,84,-1,-1
4,1952,1141,763,224,144,-1,-1
5,1932,1744,859,91,51,-1,-1
5,1933,1669,854,82,54,-1,-1
5,1943,1572,825,100,84,-1,-1
5,1952,1141,763,224,144,-1,-1
6,1932,1743,859,91,51,-1,-1
6,1933,1669,854,82,54,-1,-1
6,1943,1572,825,100,84,-1,-1
6,1952,1141,763,224,144,-1,-1
7,1932,1743,859,91,51,-1,-1
7,1933,1669,854,82,54,-1,-1
7,1943,1572,825,100,84,-1,-1
7,1952,1141,763,224,144,-1,-1
8,1932,1743,859,91,51,-1,-1
8,1933,1669,854,82,54,-1,-1
8,1943,1572,825,100,84,-1,-1
8,1952,1141,763,224,144,-1,-1
9,1932,1743,859,91,51,-1,-1
9,1933,1669,854,82,54,-1,-1
9,1943,1572,825,100,84,-1,-1
9,1952,1141,763,224,144,-1,-1
10,1932,1743,859,91,51,-1,-1
10,1933,1669,854,82,54,-1,-1
10,1943,1572,825,100,84,-1,-1
10,1952,1141,763,224,144,-1,-1
11,1932,1743,859,91,51,-1,-1
11,1933,1669,854,82,54,-1,-1
11,1943,1572,825,100,84,-1,-1
11,1952,1141,763,224,144,-1,-1
12,1932,1743,859,91,51,-1,-1
12,1933,1669,854,82,54,-1,-1
12,1943,1572,825,100,84,-1,-1
12,1952,1141,763,224,144,-1,-1
13,1932,1743,859,91,51,-1,-1
13,1933,1669,854,82,55,-1,-1
13,1943,1572,825,100,84,-1,-1
13,1952,1141,763,224,144,-1,-1
14,1932,1743,859,91,51,-1,-1
14,1933,1669,854,82,55,-1,-1
14,1943,1572,825,100,84,-1,-1
14,1952,1142,763,224,144,-1,-1
15,1932,1743,859,91,51,-1,-1
15,1933,1669,854,82,55,-1,-1
15,1943,1572,825,100,84,-1,-1
15,1952,1142,763,224,144,-1,-1
16,1932,1743,859,91,51,-1,-1
16,1933,1669,854,82,55,-1,-1
16,1943,1572,825,100,84,-1,-1
16,1952,1142,763,224,144,-1,-1
17,1932,1743,859,91,51,-1,-1
17,1933,1669,854,82,55,-1,-1
17,1943,1572,825,100,84,-1,-1
17,1952,1142,763,224,144,-1,-1
18,1932,1743,859,92,51,-1,-1
18,1933,1669,854,82,55,-1,-1
18,1943,1572,825,100,84,-1,-1
18,1952,1142,763,224,144,-1,-1
19,1932,1743,859,92,51,-1,-1
19,1933,1669,854,82,55,-1,-1
19,1943,1572,825,100,84,-1,-1
19,1952,1142,762,224,144,-1,-1
20,1932,1743,859,92,51,-1,-1
20,1933,1669,854,82,55,-1,-1
20,1943,1572,825,100,84,-1,-1
20,1952,1142,762,224,144,-1,-1
21,1932,1743,859,92,51,-1,-1
21,1933,1669,854,82,55,-1,-1
21,1943,1572,825,100,84,-1,-1
