1,1702,931,75,70,56,-1,-1
1,1726,1018,20,57,52,-1,-1
2,1702,931,76,70,56,-1,-1
2,1726,1017,20,57,52,-1,-1
3,1702,931,76,69,57,-1,-1
3,1726,1016,19,57,51,-1,-1
4,1702,931,77,69,57,-1,-1
4,1726,1015,18,57,51,-1,-1
5,1702,932,77,69,57,-1,-1
5,1726,1013,18,57,50,-1,-1
6,1702,932,78,69,57,-1,-1
6,1726,1012,17,57,49,-1,-1
7,1702,933,78,69,57,-1,-1
7,1726,1011,16,57,49,-1,-1
8,1702,933,79,68,57,-1,-1
8,1726,1010,16,57,48,-1,-1
9,1702,934,79,68,57,-1,-1
9,1726,1009,15,57,48,-1,-1
10,1702,935,80,68,57,-1,-1
10,1726,1008,14,57,47,-1,-1
11,1702,935,80,68,58,-1,-1
11,1726,1007,14,56,47,-1,-1
12,1702,936,81,68,58,-1,-1
12,1726,1005,13,56,46,-1,-1
13,1702,937,82,69,58,-1,-1
13,1726,1004,13,56,45,-1,-1
14,1702,937,82,69,58,-1,-1
14,1726,1003,12,56,45,-1,-1
15,1702,938,83,69,58,-1,-1
15,1726,1002,11,56,44,-1,-1
16,1702,939,83,69,58,-1,-1
16,1726,1001,11,56,44,-1,-1
17,1702,940,84,69,58,-1,-1
17,1726,1000,10,56,43,-1,-1
18,1702,940,85,69,58,-1,-1
18,1726,998,9,56,42,-1,-1
19,1702,941,85,70,58,-1,-1
19,1726,997,9,56,42,-1,-1
20,1702,942,86,70,58,-1,-1
20,1726,996,8,56,41,-1,-1
21,1702,943,87,70,58,-1,-1
21,1726,995,7,56,41,-1,-1
22,1702,943,87,70,57,-1,-1
22,1726,994,7,56,40,-1,-1
23,1702,944,88,70,57,-1,-1
23,1726,993,6,56,39,-1,-1
24,1702,945,89,69,57,-1,-1
24,1726,992,5,56,39,-1,-1
25,1702,946,89,69,57,-1,-1
25,1726,990,5,56,38,-1,-1
26,1702,947,90,69,57,-1,-1
26,1726,989,4,56,38,-1,-1
27,1702,947,90,69,56,-1,-1
27,1726,988,4,56,37,-1,-1
28,1702,948,91,68,56,-1,-1
28,1726,987,3,56,37,-1,-1
29,1702,949,92,68,56,-1,-1
29,1726,986,2,56,36,-1,-1
30,1702,949,92,68,56,-1,-1
30,1726,985,2,56,35,-1,-1
31,1702,950,93,68,57,-1,-1
31,1726,984,1,56,35,-1,-1
32,1702,950,93,68,57,-1,-1
32,1726,982,0,55,34,-1,-1
33,1702,950,94,68,57,-1,-1
33,1726,981,0,55,34,-1,-1
34,1702,951,94,68,57,-1,-1
34,1726,980,-1,55,33,-1,-1
35,1702,951,95,69,57,-1,-1
35,1726,979,-2,55,32,-1,-1
36,1702,951,95,69,57,-1,-1
36,1726,978,-2,55,32,-1,-1
37,1702,951,96,69,57,-1,-1
37,1726,977,-3,55,31,-1,-1
38,1702,951,96,70,57,-1,-1
38,1726,976,-4,55,31,-1,-1
38,1728,847,-4,63,32,-1,-1
39,1702,951,97,70,57,-1,-1
39,1726,974,-4,55,30,-1,-1
39,1728,848,-3,63,33,-1,-1
40,1702,951,97,71,57,-1,-1
40,1726,973,-5,55,30,-1,-1
40,1728,849,-3,62,34,-1,-1
41,1702,951,98,72,57,-1,-1
41,1726,972,-6,55,29,-1,-1
41,1728,850,-3,62,35,-1,-1
42,1702,951,98,72,57,-1,-1
42,1728,851,-3,62,36,-1,-1
43,1702,951,98,73,57,-1,-1
43,1728,852,-2,62,37,-1,-1
44,1702,951,99,74,57,-1,-1
44,1728,853,-2,62,38,-1,-1
45,1702,951,99,74,57,-1,-1
45,1728,854,-2,62,40,-1,-1
46,1702,951,100,75,57,-1,-1
46,1728,855,-1,62,41,-1,-1
47,1702,952,100,76,57,-1,-1
47,1728,856,-1,62,42,-1,-1
48,1702,952,101,77,58,-1,-1
48,1728,857,-1,62,43,-1,-1
49,1702,953,101,78,58,-1,-1
49,1728,859,0,62,44,-1,-1
50,1702,953,102,78,58,-1,-1
50,1728,860,0,62,45,-1,-1
51,1702,953,102,79,58,-1,-1
51,1728,861,0,62,46,-1,-1
52,1702,954,103,80,59,-1,-1
52,1728,862,1,62,47,-1,-1
53,1702,954,103,81,59,-1,-1
53,1728,864,1,62,48,-1,-1
54,1702,955,104,81,60,-1,-1
54,1728,865,2,63,49,-1,-1
55,1702,955,104,82,60,-1,-1
55,1728,867,2,63,49,-1,-1
56,1702,956,105,82,61,-1,-1
56,1728,868,3,63,50,-1,-1
57,1702,956,106,83,61,-1,-1
57,1728,869,4,64,51,-1,-1
58,1702,957,106,83,61,-1,-1
58,1728,870,4,64,52,-1,-1
59,1702,957,107,84,62,-1,-1
59,1728,872,5,64,53,-1,-1
60,1702,958,108,84,62,-1,-1
60,1728,873,6,65,53,-1,-1
61,1702,958,108,84,63,-1,-1
61,1728,874,6,66,54,-1,-1
62,1702,959,109,84,63,-1,-1
62,1728,874,7,66,55,-1,-1
63,1702,959,109,84,63,-1,-1
63,1728,875,8,67,55,-1,-1
64,1702,960,110,85,64,-1,-1
64,1728,876,9,68,56,-1,-1
65,1702,960,111,85,64,-1,-1
65,1728,877,10,68,56,-1,-1
66,1702,960,112,85,64,-1,-1
66,1728,877,11,69,57,-1,-1
67,1702,961,112,86,64,-1,-1
67,1728,878,12,70,57,-1,-1
68,1702,961,113,86,65,-1,-1
68,1728,878,13,70,58,-1,-1
69,1702,961,114,87,65,-1,-1
69,1728,879,14,71,58,-1,-1
70,1702,961,114,87,65,-1,-1
70,1728,879,15,72,59,-1,-1
71,1702,961,115,88,66,-1,-1
71,1728,880,16,73,59,-1,-1
72,1702,961,116,89,66,-1,-1
72,1728,880,17,73,59,-1,-1
73,1702,960,117,89,67,-1,-1
73,1728,881,18,74,60,-1,-1
74,1702,960,118,90,67,-1,-1
74,1728,881,19,75,60,-1,-1
75,1702,960,119,90,67,-1,-1
75,1728,882,20,76,60,-1,-1
76,1702,960,119,91,68,-1,-1
76,1728,882,22,76,61,-1,-1
77,1702,959,120,91,68,-1,-1
77,1728,883,23,77,61,-1,-1
78,1702,959,121,91,69,-1,-1
78,1728,884,24,78,61,-1,-1
79,1702,958,122,92,69,-1,-1
79,1728,885,25,78,61,-1,-1
80,1702,958,123,92,70,-1,-1
80,1728,886,26,78,61,-1,-1
81,1702,958,124,92,70,-1,-1
81,1728,887,27,79,62,-1,-1
82,1702,957,125,92,71,-1,-1
82,1728,888,29,79,62,-1,-1
83,1702,957,127,92,71,-1,-1
83,1728,889,30,79,62,-1,-1
84,1702,956,128,93,72,-1,-1
84,1728,890,31,79,62,-1,-1
85,1702,955,129,93,72,-1,-1
85,1728,892,32,79,62,-1,-1
86,1702,955,130,93,73,-1,-1
86,1728,893,33,78,62,-1,-1
87,1702,954,131,94,73,-1,-1
87,1728,894,34,78,63,-1,-1
88,1702,953,132,94,73,-1,-1
88,1728,896,36,78,63,-1,-1
89,1702,952,134,95,74,-1,-1
89,1728,897,37,77,63,-1,-1
90,1702,952,135,95,74,-1,-1
90,1728,898,38,77,63,-1,-1
91,1702,951,136,96,74,-1,-1
91,1728,899,39,76,63,-1,-1
92,1702,951,138,97,75,-1,-1
92,1728,900,40,76,63,-1,-1
93,1702,950,139,97,75,-1,-1
93,1728,901,41,76,63,-1,-1
94,1702,949,140,98,76,-1,-1
94,1728,902,42,76,63,-1,-1
95,1702,949,142,98,76,-1,-1
95,1728,903,43,75,64,-1,-1
96,1702,948,143,99,77,-1,-1
96,1728,904,44,75,64,-1,-1
97,1702,947,145,100,77,-1,-1
97,1728,904,45,75,64,-1,-1
98,1702,947,146,100,78,-1,-1
98,1728,905,46,75,64,-1,-1
99,1702,946,148,101,79,-1,-1
99,1727,1123,73,199,76,-1,-1
99,1728,905,47,75,64,-1,-1
100,1702,945,149,102,80,-1,-1
100,1727,1099,73,195,76,-1,-1
100,1728,906,48,75,64,-1,-1
101,1702,944,151,102,81,-1,-1
101,1727,1075,73,191,76,-1,-1
101,1728,907,49,75,64,-1,-1
102,1702,943,152,103,82,-1,-1
102,1727,1051,73,187,76,-1,-1
102,1728,907,50,75,64,-1,-1
103,1702,942,154,104,82,-1,-1
103,1727,1027,73,183,76,-1,-1
103,1728,908,51,74,64,-1,-1
104,1702,940,156,105,83,-1,-1
104,1727,1003,73,179,76,-1,-1
104,1728,908,52,74,64,-1,-1
105,1702,939,157,106,84,-1,-1
105,1727,979,73,176,76,-1,-1
105,1728,909,52,74,64,-1,-1
106,1702,937,159,107,85,-1,-1
106,1727,955,73,172,76,-1,-1
106,1728,910,53,74,65,-1,-1
107,1702,935,160,108,86,-1,-1
107,1727,931,73,168,76,-1,-1
107,1728,910,54,74,65,-1,-1
108,1702,933,162,109,87,-1,-1
108,1727,907,73,164,75,-1,-1
108,1728,911,55,74,65,-1,-1
109,1702,931,163,111,88,-1,-1
109,1727,883,73,160,75,-1,-1
109,1728,912,55,74,65,-1,-1
110,1702,929,165,112,89,-1,-1
110,1727,858,74,156,75,-1,-1
110,1728,912,56,74,65,-1,-1
111,1702,927,167,113,90,-1,-1
111,1727,834,74,152,75,-1,-1
111,1728,913,57,74,65,-1,-1
112,1702,925,168,114,91,-1,-1
112,1727,810,74,148,75,-1,-1
112,1728,914,57,74,65,-1,-1
113,1702,923,170,115,92,-1,-1
113,1727,786,74,145,75,-1,-1
113,1728,914,58,74,65,-1,-1
114,1702,921,172,116,93,-1,-1
114,1727,762,74,141,75,-1,-1
114,1728,915,59,74,65,-1,-1
115,1702,919,174,117,94,-1,-1
115,1727,738,74,137,75,-1,-1
115,1728,916,59,74,65,-1,-1
116,1702,917,175,117,95,-1,-1
116,1728,916,60,74,65,-1,-1
117,1702,916,177,118,96,-1,-1
117,1728,917,60,74,66,-1,-1
118,1702,914,179,119,97,-1,-1
118,1728,917,61,74,66,-1,-1
119,1702,912,181,119,99,-1,-1
119,1728,918,61,75,66,-1,-1
120,1702,911,183,119,100,-1,-1
120,1728,918,62,75,66,-1,-1
121,1702,909,185,119,101,-1,-1
121,1728,918,62,75,66,-1,-1
121,1729,668,84,116,67,-1,-1
122,1702,908,187,119,102,-1,-1
122,1728,918,62,75,66,-1,-1
122,1729,672,84,120,67,-1,-1
123,1702,907,189,119,103,-1,-1
123,1728,918,63,76,66,-1,-1
123,1729,676,83,125,68,-1,-1
124,1702,905,192,119,104,-1,-1
124,1728,918,63,76,66,-1,-1
124,1729,679,83,132,68,-1,-1
125,1702,904,194,118,106,-1,-1
125,1728,918,63,77,66,-1,-1
125,1729,681,83,142,69,-1,-1
126,1702,904,197,118,107,-1,-1
126,1728,917,64,78,66,-1,-1
126,1729,682,83,153,69,-1,-1
127,1702,903,199,118,108,-1,-1
127,1728,916,64,79,66,-1,-1
127,1729,684,83,165,70,-1,-1
128,1702,902,202,118,109,-1,-1
128,1728,915,64,79,66,-1,-1
128,1729,690,83,174,70,-1,-1
129,1702,901,204,118,110,-1,-1
129,1728,914,65,80,66,-1,-1
129,1729,701,82,178,70,-1,-1
130,1702,900,207,118,112,-1,-1
130,1728,913,65,81,66,-1,-1
130,1729,719,82,175,70,-1,-1
131,1702,898,210,119,113,-1,-1
131,1728,912,65,82,66,-1,-1
131,1729,743,82,167,71,-1,-1
132,1702,897,213,120,114,-1,-1
132,1728,911,66,83,66,-1,-1
132,1729,768,82,157,71,-1,-1
133,1702,896,216,121,116,-1,-1
133,1728,909,66,84,66,-1,-1
133,1729,790,82,150,71,-1,-1
134,1702,894,220,123,117,-1,-1
134,1728,908,66,85,66,-1,-1
134,1729,808,83,148,71,-1,-1
135,1702,893,223,124,119,-1,-1
135,1728,907,66,85,66,-1,-1
135,1729,820,83,150,71,-1,-1
136,1702,891,227,126,120,-1,-1
136,1728,907,66,85,66,-1,-1
136,1729,829,83,156,71,-1,-1
137,1702,889,231,128,122,-1,-1
137,1728,906,67,85,66,-1,-1
137,1729,838,83,161,71,-1,-1
138,1702,888,234,131,123,-1,-1
138,1728,906,67,85,66,-1,-1
138,1729,848,83,165,71,-1,-1
139,1702,886,239,133,125,-1,-1
139,1728,906,67,84,66,-1,-1
139,1729,860,83,166,70,-1,-1
140,1702,885,243,136,127,-1,-1
140,1728,906,67,84,66,-1,-1
140,1729,873,83,166,70,-1,-1
141,1702,883,247,139,129,-1,-1
141,1728,906,67,83,66,-1,-1
141,1729,887,83,164,70,-1,-1
142,1702,881,252,141,131,-1,-1
142,1728,907,67,82,66,-1,-1
142,1729,903,83,161,70,-1,-1
143,1702,880,256,144,133,-1,-1
143,1728,908,67,81,66,-1,-1
143,1729,919,83,156,69,-1,-1
144,1702,878,261,147,135,-1,-1
144,1728,909,68,80,66,-1,-1
144,1729,934,83,152,69,-1,-1
145,1702,877,266,149,137,-1,-1
145,1728,910,68,79,66,-1,-1
145,1729,948,83,148,69,-1,-1
146,1702,875,271,152,139,-1,-1
146,1728,911,68,78,66,-1,-1
146,1729,961,83,145,68,-1,-1
147,1702,874,276,155,142,-1,-1
147,1728,912,68,77,66,-1,-1
147,1729,973,83,142,68,-1,-1
148,1702,872,282,157,144,-1,-1
148,1728,913,68,77,66,-1,-1
148,1729,985,83,138,67,-1,-1
149,1702,870,288,160,147,-1,-1
149,1728,914,68,77,66,-1,-1
149,1729,995,83,135,67,-1,-1
150,1702,869,293,162,149,-1,-1
150,1728,915,68,77,66,-1,-1
150,1729,1006,83,130,66,-1,-1
151,1702,867,299,165,151,-1,-1
151,1728,916,68,77,66,-1,-1
151,1729,1016,83,125,66,-1,-1
152,1702,864,305,167,153,-1,-1
152,1728,917,68,77,66,-1,-1
152,1729,1026,83,120,66,-1,-1
153,1702,862,311,170,156,-1,-1
153,1728,917,68,77,66,-1,-1
153,1729,1036,82,114,65,-1,-1
154,1702,859,318,172,158,-1,-1
154,1728,918,68,77,66,-1,-1
154,1729,1044,82,109,65,-1,-1
155,1702,855,324,175,160,-1,-1
155,1728,918,69,78,66,-1,-1
155,1729,1052,82,103,64,-1,-1
156,1702,851,331,178,163,-1,-1
156,1728,918,69,78,66,-1,-1
156,1729,1058,82,99,64,-1,-1
157,1702,846,338,182,165,-1,-1
157,1728,919,69,78,66,-1,-1
157,1729,1064,81,94,63,-1,-1
158,1702,841,345,185,168,-1,-1
158,1728,919,69,79,66,-1,-1
158,1729,1068,81,90,63,-1,-1
159,1702,835,352,189,171,-1,-1
159,1728,919,69,80,66,-1,-1
159,1729,1072,80,88,63,-1,-1
160,1702,828,359,194,174,-1,-1
160,1728,918,69,80,67,-1,-1
160,1729,1074,79,85,62,-1,-1
161,1702,821,367,198,177,-1,-1
161,1728,918,69,81,67,-1,-1
161,1729,1075,79,84,62,-1,-1
162,1702,813,375,203,181,-1,-1
162,1728,918,70,82,67,-1,-1
162,1729,1076,78,83,62,-1,-1
163,1702,804,383,209,184,-1,-1
163,1728,918,70,83,67,-1,-1
163,1729,1075,77,83,62,-1,-1
164,1702,795,392,215,188,-1,-1
164,1728,918,70,84,67,-1,-1
164,1729,1074,76,83,62,-1,-1
165,1702,785,400,220,191,-1,-1
165,1728,918,70,86,67,-1,-1
165,1729,1072,75,84,61,-1,-1
166,1702,775,409,226,195,-1,-1
166,1728,919,70,88,67,-1,-1
166,1729,1070,74,84,61,-1,-1
167,1702,765,419,232,198,-1,-1
167,1728,919,71,90,67,-1,-1
167,1729,1068,73,85,61,-1,-1
168,1702,754,429,238,201,-1,-1
168,1728,920,71,92,67,-1,-1
168,1729,1066,72,85,61,-1,-1
169,1702,743,439,245,204,-1,-1
169,1728,921,71,95,67,-1,-1
169,1729,1063,71,85,61,-1,-1
170,1702,732,449,251,207,-1,-1
170,1728,922,71,98,67,-1,-1
170,1729,1060,70,84,61,-1,-1
