16,36,1,958,216,112,102,-90.670509,42.500671
27,150,1,877,155,79,92,-90.686833,42.498413
33,213,1,1041,162,142,59,-90.696286,42.499700
38,213,1,1342,761,291,175,-90.698369,42.498849
16,12,1,1855,587,62,105,-90.670075,42.500924
36,211,1,1436,215,291,233,-90.697015,42.499512
20,23,1,765,714,127,76,-90.675531,42.500023
31,193,1,304,261,87,64,-90.693727,42.499160
33,168,1,401,93,67,55,-90.696599,42.499648
36,165,1,1250,178,124,106,-90.697960,42.499051
31,209,1,595,269,77,61,-90.693774,42.499170
21,37,1,1439,251,243,165,-90.675639,42.499944
36,167,1,1018,197,79,72,-90.698299,42.498835
33,184,1,245,581,239,189,-90.694982,42.499464
27,110,1,1207,267,217,143,-90.687385,42.498365
34,106,1,1634,436,283,183,-90.696002,42.499658
30,213,1,192,603,174,85,-90.693235,42.499191
29,73,1,1190,289,80,69,-90.667417,42.488746
34,194,1,983,172,98,54,-90.695316,42.499424
39,175,1,131,442,176,118,-90.698899,42.498807
33,187,1,1035,176,155,188,-90.695811,42.499638
38,189,1,9,527,462,438,-90.698539,42.498771
21,47,1,1138,56,124,115,-90.676462,42.499776
33,200,1,666,69,177,84,-90.696569,42.499687
16,11,1,320,561,234,174,-90.669912,42.500917
33,209,1,562,83,136,91,-90.696488,42.499661
33,215,1,406,347,189,179,-90.695443,42.499527
40,212,1,1397,345,133,118,-90.698849,42.498750
27,155,1,925,154,132,120,-90.686964,42.498400
17,28,1,1452,329,252,175,-90.673326,42.500134
36,162,1,1415,196,80,56,-90.698392,42.498884
33,205,1,518,763,367,309,-90.694522,42.499438
33,180,1,5,735,267,331,-90.694584,42.499405
27,41,1,1030,115,230,62,-90.686384,42.498374
20,49,1,1212,697,361,156,-90.675116,42.500091
33,201,1,1479,473,257,210,-90.695014,42.499582
31,214,1,8,255,119,62,-90.693688,42.499149
38,188,1,2037,924,158,127,-90.698250,42.498836
31,210,1,386,254,103,71,-90.693741,42.499162
21,52,1,1627,315,291,213,-90.675504,42.499974
36,139,1,1411,169,71,63,-90.698882,42.498661
23,66,1,1132,759,222,149,-90.680421,42.499279
29,201,1,857,435,146,107,-90.691532,42.498389
29,173,1,1332,409,203,196,-90.692242,42.498604
18,1,1,2479,1364,77,60,-90.673886,42.500210
29,148,1,975,431,71,93,-90.691351,42.498308
35,156,1,498,521,457,294,-90.696275,42.499798
27,113,1,716,129,111,80,-90.686596,42.498443
25,48,1,1029,891,205,138,-90.681052,42.499197
27,137,1,1074,206,161,105,-90.687111,42.498379
37,166,1,407,116,193,153,-90.697076,42.499484
29,64,1,1242,476,228,177,-90.692453,42.498698
28,128,1,359,127,131,54,-90.687774,42.498237
27,139,1,1423,153,106,107,-90.686908,42.498332
35,207,1,1019,6,159,88,-90.696471,42.499671
35,201,1,1135,87,199,98,-90.696461,42.499727
37,123,1,1108,297,526,429,-90.697940,42.499063
28,169,1,192,127,157,55,-90.687740,42.498267
34,205,1,1208,358,295,165,-90.695910,42.499656
34,142,1,835,368,200,131,-90.695839,42.499684
28,95,1,84,129,116,54,-90.687714,42.498292
23,54,1,1670,849,76,62,-90.680014,42.499326
20,60,1,575,725,59,49,-90.676519,42.499842
29,67,1,1050,365,77,54,-90.688055,42.497016
27,96,1,460,85,61,47,-90.685764,42.498545
34,182,1,1105,427,342,229,-90.695975,42.499704
29,194,1,1040,425,156,129,-90.691747,42.498445
23,45,1,1561,824,122,84,-90.680139,42.499313
29,161,1,449,495,293,240,-90.692571,42.498806
27,76,1,689,137,50,61,-90.686511,42.498457
27,119,1,994,173,151,104,-90.686978,42.498389
33,200,2,667,69,178,84,-90.696569,42.499687
31,210,2,386,254,103,71,-90.693741,42.499162
38,188,2,2041,923,155,126,-90.698245,42.498838
23,54,2,1670,849,76,62,-90.680014,42.499326
23,45,2,1561,824,122,84,-90.680139,42.499313
28,128,2,359,127,131,54,-90.687774,42.498237
31,214,2,8,255,119,62,-90.693688,42.499149
17,28,2,1451,329,253,175,-90.673326,42.500134
27,41,2,1030,115,230,62,-90.686384,42.498374
27,119,2,994,173,151,104,-90.686978,42.498389
27,139,2,1423,153,106,107,-90.686908,42.498332
40,212,2,1396,350,141,123,-90.698831,42.498743
33,180,2,4,747,257,320,-90.694583,42.499405
28,95,2,84,129,116,54,-90.687714,42.498292
27,96,2,460,85,61,47,-90.685764,42.498545
33,205,2,513,778,368,295,-90.694522,42.499438
27,155,2,925,154,132,119,-90.686960,42.498400
33,215,2,400,353,191,180,-90.695427,42.499525
27,137,2,1074,206,161,105,-90.687111,42.498379
38,189,2,8,528,462,438,-90.698539,42.498770
27,113,2,716,129,111,80,-90.686596,42.498443
29,173,2,1336,409,204,196,-90.692244,42.498604
29,194,2,1036,426,156,129,-90.691754,42.498448
29,201,2,855,435,149,108,-90.691543,42.498393
29,161,2,432,506,295,239,-90.692598,42.498816
29,73,2,1190,290,79,69,-90.668975,42.489367
30,213,2,193,603,174,86,-90.693239,42.499192
27,110,2,1187,264,213,140,-90.687372,42.498367
36,167,2,1011,198,80,73,-90.698267,42.498850
29,67,2,1050,366,77,53,-90.688055,42.497016
21,37,2,1439,251,243,166,-90.675638,42.499944
39,175,2,127,440,172,115,-90.698906,42.498810
28,169,2,192,127,157,55,-90.687740,42.498267
27,76,2,689,137,50,61,-90.686511,42.498457
31,209,2,595,269,77,61,-90.693774,42.499170
31,193,2,304,261,87,64,-90.693727,42.499160
36,211,2,1443,214,286,229,-90.697027,42.499507
37,123,2,1124,304,530,435,-90.697950,42.499058
16,12,2,1855,587,62,105,-90.670075,42.500924
38,213,2,1326,761,292,175,-90.698374,42.498847
29,64,2,1245,475,225,176,-90.692445,42.498695
27,150,2,877,155,79,92,-90.686833,42.498413
36,165,2,1250,178,124,106,-90.697960,42.499051
37,166,2,404,118,194,155,-90.697095,42.499476
21,47,2,1138,56,124,115,-90.676462,42.499776
29,148,2,975,431,68,90,-90.691309,42.498292
33,184,2,238,589,239,190,-90.694967,42.499462
21,52,2,1627,315,291,212,-90.675505,42.499974
36,139,2,1411,169,71,63,-90.698882,42.498661
25,48,2,1029,891,205,138,-90.681052,42.499197
35,207,2,1019,6,159,89,-90.696470,42.499672
34,106,2,1635,437,282,183,-90.696003,42.499659
35,156,2,541,541,466,294,-90.696279,42.499803
34,142,2,842,370,201,132,-90.695842,42.499684
33,168,2,401,93,68,55,-90.696599,42.499648
20,23,2,765,714,127,76,-90.675531,42.500023
23,66,2,1132,759,222,149,-90.680421,42.499279
18,1,2,2479,1364,77,60,-90.673886,42.500210
