1,213,1041,162,142,59,-90,42
1,168,401,93,67,55,-90,42
1,184,245,581,239,189,-90,42
1,187,1035,176,155,188,-90,42
1,200,666,69,177,84,-90,42
1,209,562,83,136,91,-90,42
1,215,406,347,189,179,-90,42
1,205,518,763,367,309,-90,42
1,180,5,735,267,331,-90,42
1,201,1479,473,257,210,-90,42
2,200,667,69,178,84,-90,42
2,180,4,747,257,320,-90,42
2,205,513,778,368,295,-90,42
2,215,400,353,191,180,-90,42
2,184,238,589,239,190,-90,42
2,168,401,93,68,55,-90,42
2,209,564,85,135,91,-90,42
2,201,1476,469,255,208,-90,42
2,187,1035,176,155,188,-90,42
2,213,1040,161,142,59,-90,42
3,184,231,597,239,191,-90,42
3,168,402,92,68,56,-90,42
3,213,1039,160,142,60,-90,42
3,187,1035,175,154,189,-90,42
3,180,4,759,245,309,-90,42
3,209,566,86,133,92,-90,42
3,205,508,792,370,281,-90,42
3,215,395,359,193,180,-90,42
3,201,1473,465,252,206,-90,42
3,200,668,69,178,84,-90,42
4,180,4,771,234,299,-90,42
4,187,1035,174,154,190,-90,42
4,200,668,69,179,84,-90,42
4,215,389,364,195,182,-90,42
4,205,503,807,371,266,-90,42
4,209,568,88,131,92,-90,42
4,201,1470,460,250,205,-90,42
4,184,223,605,241,193,-90,42
4,213,1039,159,141,60,-90,42
4,214,1292,202,156,131,-90,42
4,168,402,91,69,58,-90,42
5,184,215,613,242,195,-90,42
5,200,669,69,179,85,-90,42
5,187,1035,174,153,189,-90,42
5,215,384,369,197,183,-90,42
5,213,1038,157,142,62,-90,42
5,205,498,822,373,251,-90,42
5,201,1467,456,248,203,-90,42
5,214,1291,200,153,133,-90,42
5,168,403,90,70,59,-90,42
5,209,570,89,129,92,-90,42
5,180,4,783,223,288,-90,42
6,187,1035,173,153,189,-90,42
6,200,669,69,180,85,-90,42
6,184,206,621,245,197,-90,42
6,209,572,91,128,92,-90,42
6,201,1464,451,245,202,-90,42
6,215,378,374,200,185,-90,42
6,180,4,795,212,277,-90,42
6,168,403,90,71,59,-90,42
6,205,493,837,374,237,-90,42
6,135,1243,106,213,89,-90,42
6,213,1038,156,141,62,-90,42
6,214,1291,199,152,133,-90,42
7,187,1035,172,152,189,-90,42
7,214,1291,197,151,134,-90,42
7,213,1038,155,141,63,-90,42
7,168,404,89,72,60,-90,42
7,201,1461,447,243,200,-90,42
7,135,1218,108,211,89,-90,42
7,182,1288,132,162,120,-90,42
7,205,488,852,376,222,-90,42
7,184,197,629,248,199,-90,42
7,209,574,92,126,92,-90,42
7,200,669,70,181,84,-90,42
7,215,373,379,202,186,-90,42
7,180,3,807,202,266,-90,42
8,187,1035,171,151,188,-90,42
8,200,669,70,182,84,-90,42
8,213,1038,154,140,63,-90,42
8,215,368,383,204,188,-90,42
8,214,1290,195,148,135,-90,42
8,180,3,819,191,255,-90,42
8,205,483,867,377,207,-90,42
8,135,1196,110,205,89,-90,42
8,168,404,88,74,61,-90,42
8,209,576,94,124,91,-90,42
8,184,187,637,251,201,-90,42
8,201,1458,442,241,199,-90,42
8,182,1291,131,164,119,-90,42
9,205,478,882,379,192,-90,42
9,209,578,95,122,92,-90,42
9,180,3,831,180,245,-90,42
9,201,1455,438,239,197,-90,42
9,187,1035,170,151,188,-90,42
9,200,669,70,183,84,-90,42
9,182,1294,129,166,120,-90,42
9,213,1038,153,140,64,-90,42
9,184,177,645,255,204,-90,42
9,215,362,388,207,189,-90,42
9,135,1181,112,192,89,-90,42
9,168,405,87,76,62,-90,42
9,214,1290,193,151,136,-90,42
10,200,669,70,183,84,-90,42
10,187,1035,170,150,188,-90,42
10,215,357,392,209,192,-90,42
10,168,405,86,78,63,-90,42
10,209,579,97,121,91,-90,42
10,213,1038,152,140,65,-90,42
10,201,1452,433,237,196,-90,42
10,184,167,653,258,206,-90,42
10,182,1297,128,168,119,-90,42
10,135,1171,115,174,88,-90,42
10,205,473,897,380,177,-90,42
10,180,3,842,168,235,-90,42
10,214,1289,192,150,136,-90,42
11,184,157,661,261,209,-90,42
11,201,1450,429,234,193,-90,42
11,168,405,85,81,64,-90,42
11,182,1300,127,172,119,-90,42
11,213,1038,151,139,66,-90,42
11,209,580,98,121,92,-90,42
11,180,3,854,157,224,-90,42
11,214,1288,190,150,136,-90,42
11,135,1161,117,155,88,-90,42
11,200,669,70,184,84,-90,42
11,205,468,912,382,163,-90,42
11,187,1035,169,150,188,-90,42
11,215,353,396,210,194,-90,42
12,135,1142,120,145,87,-90,42
12,187,1035,168,150,188,-90,42
12,205,463,926,383,149,-90,42
12,214,1288,188,149,137,-90,42
12,213,1037,149,140,67,-90,42
12,215,348,401,212,196,-90,42
12,209,581,100,120,91,-90,42
12,180,3,866,146,213,-90,42
12,184,147,669,264,212,-90,42
12,201,1447,424,232,192,-90,42
12,168,405,84,84,65,-90,42
12,182,1303,126,175,118,-90,42
12,200,669,70,185,84,-90,42
13,205,458,941,385,134,-90,42
13,184,138,678,266,215,-90,42
13,180,2,878,136,203,-90,42
13,215,344,405,212,199,-90,42
13,200,669,70,185,84,-90,42
13,135,1107,122,150,88,-90,42
13,213,1037,148,140,68,-90,42
13,187,1035,167,149,187,-90,42
13,168,405,84,88,66,-90,42
13,201,1444,420,230,190,-90,42
13,182,1307,125,177,117,-90,42
13,214,1287,186,148,138,-90,42
13,209,582,101,119,92,-90,42
14,168,405,83,91,67,-90,42
14,200,669,70,185,84,-90,42
14,182,1311,123,176,118,-90,42
14,214,1286,185,148,138,-90,42
14,187,1035,167,149,184,-90,42
14,135,1060,125,167,88,-90,42
14,213,1037,147,140,69,-90,42
14,205,453,956,386,119,-90,42
14,215,340,410,213,201,-90,42
14,209,583,103,117,92,-90,42
14,184,128,687,269,217,-90,42
14,201,1441,415,228,189,-90,42
15,213,1037,146,140,70,-90,42
15,214,1285,183,151,138,-90,42
15,209,583,104,117,93,-90,42
15,135,1010,127,187,89,-90,42
15,205,448,971,388,105,-90,42
15,184,118,696,272,221,-90,42
15,200,669,70,186,84,-90,42
15,168,405,82,95,68,-90,42
15,182,1317,122,172,117,-90,42
15,201,1438,411,226,187,-90,42
15,215,336,415,214,203,-90,42
15,187,1035,166,148,182,-90,42
16,201,1435,407,225,185,-90,42
16,200,669,70,186,84,-90,42
16,182,1323,121,168,117,-90,42
16,205,443,986,389,90,-90,42
16,213,1036,145,141,71,-90,42
16,184,107,706,276,223,-90,42
16,187,1034,166,149,177,-90,42
16,209,583,106,117,93,-90,42
16,135,968,130,199,90,-90,42
16,214,1284,181,152,139,-90,42
16,168,405,81,99,69,-90,42
16,215,331,420,215,205,-90,42
17,209,582,108,118,93,-90,42
17,205,438,1001,391,75,-90,42
17,168,405,80,103,71,-90,42
17,187,1034,165,148,174,-90,42
17,135,936,133,201,91,-90,42
17,213,1036,144,141,72,-90,42
17,201,1433,402,222,184,-90,42
17,182,1330,120,167,116,-90,42
17,214,1283,179,150,140,-90,42
17,184,95,715,280,228,-90,42
17,200,669,70,186,84,-90,42
17,215,327,425,216,208,-90,42
18,200,668,70,188,84,-90,42
18,214,1282,178,150,139,-90,42
18,215,322,431,217,210,-90,42
18,213,1035,143,142,73,-90,42
18,135,912,136,197,92,-90,42
18,182,1338,118,172,117,-90,42
18,187,1034,165,148,169,-90,42
18,168,405,79,107,72,-90,42
18,209,582,110,117,93,-90,42
18,201,1430,398,221,182,-90,42
18,184,83,725,285,232,-90,42
19,135,893,139,190,93,-90,42
19,214,1282,176,151,140,-90,42
19,168,405,78,111,73,-90,42
19,201,1427,394,219,180,-90,42
19,200,668,70,188,84,-90,42
19,184,70,736,290,235,-90,42
19,182,1347,117,183,116,-90,42
19,213,1035,142,142,73,-90,42
19,215,317,437,218,212,-90,42
19,209,581,112,118,94,-90,42
19,187,1034,165,147,166,-90,42
20,209,580,114,119,94,-90,42
20,213,1034,141,143,74,-90,42
20,215,311,442,220,215,-90,42
20,184,58,746,294,241,-90,42
20,200,667,70,190,84,-90,42
20,214,1281,174,152,141,-90,42
20,168,404,77,117,74,-90,42
20,201,1424,389,218,180,-90,42
20,182,1357,116,196,116,-90,42
20,187,1034,166,147,163,-90,42
20,135,876,142,182,94,-90,42
21,215,305,448,222,217,-90,42
21,135,861,145,175,95,-90,42
21,187,1034,166,147,163,-90,42
