6,1,1,563,615,227,276,-90.723756,42.491997
7,7,1,1344,368,383,128,-90.723694,42.492006
7,174,1,780,293,100,91,-90.723854,42.492121
9,9,1,581,339,76,139,-90.724066,42.491771
9,173,1,666,283,55,52,-90.724535,42.491705
9,174,1,529,298,60,48,-90.724492,42.491671
6,9,1,667,231,75,60,-90.723176,42.492096
6,8,1,770,233,95,85,-90.723237,42.492058
6,173,1,737,177,69,53,-90.722936,42.492116
6,4,1,719,334,132,165,-90.723531,42.492022
6,3,1,438,392,191,126,-90.723561,42.492053
6,174,1,603,275,92,72,-90.723319,42.492083
7,90,1,653,336,408,146,-90.723821,42.492030
9,9,2,564,357,88,135,-90.724041,42.491774
7,174,2,780,293,100,91,-90.723854,42.492121
6,173,2,735,178,70,55,-90.722950,42.492114
6,1,2,553,645,233,266,-90.723763,42.491996
9,174,2,524,302,62,50,-90.724461,42.491676
6,4,2,712,349,137,157,-90.723538,42.492021
7,90,2,584,342,390,144,-90.723836,42.492029
7,7,2,1278,372,379,128,-90.723705,42.492005
9,173,2,664,287,58,55,-90.724496,42.491712
6,3,2,416,404,198,142,-90.723586,42.492050
6,8,2,768,234,96,87,-90.723245,42.492058
6,174,2,598,278,95,73,-90.723328,42.492082
6,9,2,666,233,75,59,-90.723179,42.492096
6,3,3,395,414,205,159,-90.723608,42.492047
7,7,3,1212,376,374,127,-90.723717,42.492004
6,7,3,732,309,109,76,-90.723380,42.492044
6,1,3,544,674,239,256,-90.723769,42.491995
7,174,3,780,293,100,91,-90.723854,42.492121
6,4,3,707,361,140,151,-90.723544,42.492021
6,9,3,665,235,75,58,-90.723182,42.492096
6,8,3,767,235,96,88,-90.723250,42.492057
9,9,3,546,375,101,130,-90.724020,42.491776
6,174,3,595,280,95,75,-90.723336,42.492081
9,174,3,520,307,63,51,-90.724432,42.491681
6,173,3,732,179,71,55,-90.722955,42.492114
9,173,3,663,290,60,56,-90.724474,42.491716
7,90,3,515,347,372,143,-90.723851,42.492027
9,173,4,662,294,62,56,-90.724454,42.491719
7,7,4,1146,380,370,127,-90.723729,42.492003
7,90,4,446,352,354,142,-90.723866,42.492026
6,3,4,373,424,212,176,-90.723628,42.492045
6,1,4,535,704,244,246,-90.723774,42.491995
6,7,4,729,312,110,77,-90.723387,42.492044
6,173,4,731,180,70,55,-90.722960,42.492114
9,174,4,516,311,65,52,-90.724409,42.491685
7,174,4,780,293,100,91,-90.723854,42.492121
9,9,4,529,393,113,126,-90.723998,42.491779
6,8,4,766,235,97,90,-90.723255,42.492057
6,4,4,702,372,144,146,-90.723550,42.492020
6,9,4,664,236,75,58,-90.723185,42.492095
6,174,4,592,283,96,75,-90.723342,42.492080
6,1,5,525,734,251,235,-90.723780,42.491994
6,7,5,727,315,110,79,-90.723395,42.492043
9,174,5,513,315,67,54,-90.724383,42.491691
6,3,5,352,435,219,193,-90.723646,42.492042
6,9,5,663,238,75,57,-90.723188,42.492095
6,174,5,589,285,97,76,-90.723348,42.492080
6,8,5,765,236,97,90,-90.723257,42.492056
7,7,5,1080,384,366,127,-90.723740,42.492001
7,174,5,780,293,100,91,-90.723854,42.492121
9,9,5,511,412,126,122,-90.723977,42.491781
9,173,5,662,297,64,58,-90.724430,42.491723
7,90,5,377,358,336,141,-90.723881,42.492024
6,173,5,729,181,71,56,-90.722970,42.492113
6,4,5,699,381,145,145,-90.723557,42.492020
9,173,6,663,300,64,61,-90.724402,42.491728
6,8,6,764,237,97,91,-90.723262,42.492056
6,174,6,587,288,97,76,-90.723354,42.492079
7,174,6,780,293,100,91,-90.723854,42.492121
9,174,6,509,319,69,55,-90.724362,42.491694
6,9,6,662,239,75,57,-90.723191,42.492095
6,173,6,727,182,71,55,-90.722970,42.492114
9,9,6,494,430,138,121,-90.723954,42.491784
7,90,6,308,363,318,140,-90.723896,42.492023
6,4,6,695,388,147,146,-90.723565,42.492019
6,7,6,724,317,111,81,-90.723402,42.492042
6,1,6,516,764,256,225,-90.723785,42.491994
7,7,6,1014,387,361,128,-90.723752,42.492000
6,3,6,330,447,226,208,-90.723663,42.492040
6,3,7,308,459,234,224,-90.723679,42.492038
9,174,7,506,324,71,56,-90.724338,42.491699
6,4,7,691,395,150,149,-90.723573,42.492018
7,174,7,780,293,100,91,-90.723854,42.492121
9,9,7,476,448,151,122,-90.723931,42.491787
6,173,7,726,182,71,56,-90.722975,42.492113
7,90,7,239,368,300,139,-90.723911,42.492022
6,1,7,507,794,262,214,-90.723790,42.491993
7,7,7,949,391,356,127,-90.723764,42.491999
6,8,7,764,237,96,93,-90.723267,42.492055
9,173,7,664,304,65,62,-90.724380,42.491733
6,9,7,661,240,75,57,-90.723194,42.492094
6,7,7,722,320,111,83,-90.723410,42.492041
6,174,7,584,290,98,77,-90.723360,42.492078
7,7,8,883,395,352,127,-90.723775,42.491998
6,174,8,581,293,99,78,-90.723367,42.492077
6,173,8,724,183,72,56,-90.722979,42.492113
7,174,8,780,293,100,91,-90.723854,42.492121
6,9,8,660,241,75,57,-90.723197,42.492094
6,4,8,686,401,153,153,-90.723582,42.492017
9,174,8,502,328,73,57,-90.724319,42.491702
9,173,8,665,308,66,64,-90.724355,42.491737
9,90,8,1743,341,166,93,-90.724104,42.491989
6,1,8,497,824,268,203,-90.723794,42.491993
9,9,8,459,466,163,124,-90.723909,42.491790
6,3,8,287,473,240,237,-90.723693,42.492036
7,8,8,1677,283,234,151,-90.723647,42.492045
6,8,8,763,238,96,94,-90.723272,42.492055
7,90,8,170,374,282,137,-90.723926,42.492020
6,7,8,720,323,112,86,-90.723419,42.492040
6,173,9,722,184,72,56,-90.722984,42.492113
9,9,9,441,485,176,127,-90.723887,42.491794
7,7,9,817,399,347,127,-90.723787,42.491997
7,90,9,101,379,264,136,-90.723942,42.492019
6,1,9,488,854,274,193,-90.723799,42.491992
6,8,9,762,239,96,96,-90.723279,42.492054
6,7,9,718,325,112,90,-90.723428,42.492039
6,4,9,681,408,156,157,-90.723591,42.492016
9,173,9,666,312,67,66,-90.724331,42.491742
6,174,9,578,296,100,79,-90.723374,42.492076
9,174,9,498,333,75,59,-90.724294,42.491707
6,3,9,265,487,248,250,-90.723706,42.492035
6,9,9,659,242,75,58,-90.723202,42.492093
7,174,9,780,293,100,91,-90.723854,42.492121
7,8,9,1619,287,293,151,-90.723652,42.492042
9,90,9,1718,337,161,92,-90.724116,42.491986
8,4,9,2,697,138,279,-90.723637,42.491996
9,90,10,1693,334,157,90,-90.724128,42.491982
6,1,10,478,884,280,182,-90.723804,42.491992
6,4,10,675,415,160,162,-90.723601,42.492015
9,9,10,423,503,189,134,-90.723864,42.491797
7,8,10,1555,291,346,151,-90.723659,42.492040
6,3,10,243,504,255,261,-90.723718,42.492033
7,90,10,32,384,246,135,-90.723957,42.492018
6,7,10,716,328,113,93,-90.723437,42.492038
9,174,10,493,337,78,61,-90.724274,42.491710
6,173,10,720,184,73,57,-90.722989,42.492113
7,174,10,780,293,100,91,-90.723854,42.492121
6,8,10,761,240,96,97,-90.723283,42.492054
9,173,10,667,316,68,68,-90.724309,42.491746
8,4,10,7,700,231,281,-90.723641,42.491996
6,9,10,657,243,76,58,-90.723205,42.492093
7,7,10,751,403,343,127,-90.723799,42.491995
9,141,10,1860,462,61,103,-90.723913,42.491969
6,174,10,574,299,101,80,-90.723382,42.492076
9,9,11,406,521,201,143,-90.723842,42.491801
9,90,11,1667,331,153,88,-90.724140,42.491979
9,173,11,668,321,69,69,-90.724287,42.491750
6,9,11,656,244,76,59,-90.723211,42.492092
6,6,11,878,157,51,44,-90.722746,42.492095
6,3,11,222,521,262,271,-90.723729,42.492032
7,8,11,1486,295,384,150,-90.723668,42.492039
6,174,11,570,302,103,81,-90.723389,42.492075
7,90,11,-37,390,228,134,-90.723972,42.492016
6,7,11,713,331,114,97,-90.723447,42.492037
9,141,11,1833,455,86,104,-90.723919,42.491968
6,4,11,669,422,163,167,-90.723610,42.492014
7,174,11,780,293,100,91,-90.723854,42.492121
8,4,11,10,703,343,283,-90.723646,42.491996
9,174,11,488,343,81,62,-90.724251,42.491714
6,173,11,718,185,74,57,-90.722993,42.492112
7,7,11,685,407,338,126,-90.723811,42.491994
6,1,11,469,913,286,173,-90.723808,42.491991
6,8,11,760,241,96,99,-90.723290,42.492053
6,7,12,711,335,115,101,-90.723458,42.492035
7,7,12,619,410,334,127,-90.723823,42.491993
9,173,12,667,326,71,70,-90.724267,42.491753
7,90,12,-106,395,210,133,-90.723988,42.492014
7,8,12,1415,299,403,150,-90.723679,42.492037
6,9,12,654,245,77,59,-90.723214,42.492092
7,174,12,780,293,100,91,-90.723854,42.492121
9,9,12,388,539,214,157,-90.723819,42.491805
8,4,12,8,705,457,286,-90.723651,42.491996
6,6,12,876,160,51,44,-90.722766,42.492094
6,8,12,759,243,97,100,-90.723297,42.492052
9,141,12,1806,448,113,104,-90.723927,42.491967
6,1,12,460,943,291,162,-90.723812,42.491991
6,174,12,566,305,104,82,-90.723396,42.492074
6,4,12,663,430,167,172,-90.723619,42.492013
6,3,12,200,540,269,280,-90.723740,42.492030
6,173,12,716,186,74,57,-90.722998,42.492112
9,174,12,482,348,83,65,-90.724226,42.491718
9,90,12,1642,328,148,87,-90.724151,42.491975
6,7,13,708,338,116,105,-90.723467,42.492034
6,1,13,450,973,298,151,-90.723816,42.491991
7,174,13,780,293,100,91,-90.723854,42.492121
6,4,13,656,439,171,177,-90.723629,42.492012
9,9,13,371,558,226,175,-90.723795,42.491809
6,3,13,179,561,276,286,-90.723750,42.492029
6,6,13,873,162,52,44,-90.722779,42.492093
9,90,13,1617,325,144,85,-90.724164,42.491971
7,7,13,553,414,330,127,-90.723835,42.491992
9,173,13,666,331,73,73,-90.724241,42.491757
8,4,13,0,708,586,287,-90.723655,42.491996
6,8,13,757,244,98,102,-90.723303,42.492051
9,141,13,1779,441,139,103,-90.723936,42.491967
6,174,13,562,308,105,83,-90.723402,42.492073
9,174,13,475,354,86,67,-90.724203,42.491722
6,173,13,715,187,74,58,-90.723007,42.492111
6,9,13,653,246,76,60,-90.723219,42.492092
7,8,13,1344,303,408,150,-90.723692,42.492036
9,141,14,1753,434,160,102,-90.723946,42.491966
8,4,14,24,710,690,290,-90.723661,42.491996
6,4,14,649,448,175,182,-90.723638,42.492011
6,174,14,557,312,107,84,-90.723411,42.492073
9,9,14,353,576,239,200,-90.723771,42.491814
6,3,14,157,583,283,291,-90.723759,42.492028
6,9,14,651,247,77,60,-90.723222,42.492092
9,174,14,467,360,90,70,-90.724179,42.491726
6,173,14,713,188,74,58,-90.723011,42.492111
6,7,14,705,342,118,109,-90.723478,42.492033
6,6,14,871,164,53,44,-90.722791,42.492092
9,90,14,1593,322,139,83,-90.724178,42.491967
7,8,14,1274,307,405,150,-90.723705,42.492035
7,174,14,780,293,100,91,-90.723854,42.492121
7,7,14,488,418,324,126,-90.723847,42.491991
6,8,14,756,246,98,102,-90.723308,42.492051
9,8,14,546,292,52,44,-90.724547,42.491664
9,173,14,664,336,75,76,-90.724217,42.491761
8,173,14,1788,411,303,127,-90.723842,42.491815
8,4,15,119,713,730,292,-90.723670,42.491995
8,173,15,1659,408,306,127,-90.723819,42.491817
9,141,15,1727,427,173,100,-90.723957,42.491965
6,4,15,641,459,180,187,-90.723648,42.492010
6,3,15,135,607,291,295,-90.723768,42.492027
9,174,15,459,367,93,72,-90.724156,42.491730
6,7,15,702,346,119,113,-90.723488,42.492032
7,7,15,422,422,320,126,-90.723859,42.491989
9,8,15,541,296,53,46,-90.724513,42.491669
6,8,15,754,248,99,103,-90.723314,42.492050
7,8,15,1199,311,405,150,-90.723718,42.492033
6,9,15,649,248,78,61,-90.723227,42.492091
6,174,15,553,315,108,86,-90.723419,42.492072
7,174,15,780,293,100,91,-90.723854,42.492121
6,173,15,711,189,75,57,-90.723011,42.492111
9,9,15,336,594,251,231,-90.723747,42.491818
9,90,15,1570,318,134,82,-90.724192,42.491964
6,6,15,868,165,54,44,-90.722798,42.492092
9,173,15,662,342,78,79,-90.724192,42.491765
6,4,16,633,471,185,191,-90.723658,42.492009
9,9,16,318,612,265,269,-90.723723,42.491823
7,174,16,780,293,100,91,-90.723854,42.492121
9,174,16,449,374,97,74,-90.724135,42.491733
9,90,16,1547,315,129,80,-90.724207,42.491960
6,7,16,698,350,121,116,-90.723496,42.492031
8,4,16,249,716,736,294,-90.723681,42.491994
6,9,16,647,249,79,62,-90.723233,42.492090
6,8,16,752,249,100,104,-90.723318,42.492050
6,3,16,114,634,297,295,-90.723776,42.492026
6,6,16,866,167,54,45,-90.722816,42.492091
8,173,16,1531,404,308,127,-90.723797,42.491819
9,141,16,1702,420,177,98,-90.723969,42.491964
9,173,16,659,348,81,82,-90.724168,42.491769
6,174,16,548,319,110,87,-90.723426,42.492071
6,173,16,709,190,75,57,-90.723016,42.492111
7,8,16,1121,315,406,150,-90.723733,42.492032
7,7,16,356,426,316,126,-90.723871,42.491988
9,8,16,536,299,55,48,-90.724486,42.491674
7,7,17,290,429,311,127,-90.723883,42.491987
6,173,17,708,191,74,57,-90.723020,42.492111
9,6,17,558,269,48,45,-90.724694,42.491638
9,9,17,301,631,277,311,-90.723702,42.491827
7,174,17,780,293,100,91,-90.723854,42.492121
9,141,17,1677,413,175,96,-90.723981,42.491962
9,90,17,1525,312,125,78,-90.724223,42.491956
6,9,17,645,250,79,63,-90.723238,42.492090
9,8,17,533,302,56,50,-90.724461,42.491678
7,8,17,1046,319,402,149,-90.723747,42.492032
6,7,17,695,355,123,119,-90.723505,42.492030
6,4,17,625,483,189,197,-90.723668,42.492008
