1,71,593,244,77,120,-90,42
1,9,671,336,126,117,-90,42
1,75,422,213,226,256,-90,42
1,49,680,294,117,77,-90,42
2,49,686,294,112,75,-90,42
2,71,592,244,77,121,-90,42
2,9,670,337,126,117,-90,42
2,75,421,213,228,257,-90,42
3,71,592,245,77,120,-90,42
3,9,669,337,126,117,-90,42
3,75,420,213,227,257,-90,42
3,49,692,293,107,74,-90,42
4,49,698,292,102,73,-90,42
4,75,420,213,228,257,-90,42
4,9,668,338,126,117,-90,42
4,71,591,245,77,121,-90,42
5,9,668,339,125,116,-90,42
5,71,591,245,77,121,-90,42
5,75,420,214,228,256,-90,42
5,49,704,292,97,71,-90,42
6,49,710,291,92,69,-90,42
6,9,668,340,125,116,-90,42
6,75,419,214,229,256,-90,42
6,71,590,246,77,121,-90,42
7,9,667,340,125,117,-90,42
7,75,419,214,226,256,-90,42
7,71,590,246,77,121,-90,42
7,49,716,290,87,68,-90,42
8,75,419,214,224,256,-90,42
8,71,590,246,76,121,-90,42
8,9,667,341,125,118,-90,42
8,49,722,290,82,66,-90,42
9,71,589,247,77,121,-90,42
9,49,728,289,77,65,-90,42
9,9,666,343,125,118,-90,42
9,75,419,214,224,256,-90,42
10,49,734,288,72,63,-90,42
10,71,589,247,77,121,-90,42
10,9,666,344,125,120,-90,42
10,75,418,214,228,256,-90,42
11,49,740,288,67,61,-90,42
11,71,589,248,77,120,-90,42
11,75,418,214,224,256,-90,42
11,9,665,345,126,121,-90,42
12,74,730,287,77,64,-90,42
12,71,589,248,76,120,-90,42
12,9,664,346,126,123,-90,42
12,75,417,214,223,256,-90,42
13,7,687,300,104,69,-90,42
13,74,730,288,77,63,-90,42
13,9,662,348,128,124,-90,42
13,75,417,214,222,256,-90,42
13,71,588,248,77,120,-90,42
14,75,416,214,221,256,-90,42
14,74,730,288,77,62,-90,42
14,9,661,350,128,126,-90,42
14,71,588,249,77,120,-90,42
14,7,685,302,106,71,-90,42
15,74,730,288,76,62,-90,42
15,9,659,352,129,127,-90,42
15,7,684,303,107,75,-90,42
15,75,416,214,217,256,-90,42
15,71,588,249,77,120,-90,42
16,74,730,288,76,61,-90,42
