1,69,407,116,193,153,-90,42
1,136,1108,297,526,429,-90,42
2,136,1124,304,530,435,-90,42
2,69,404,118,194,155,-90,42
3,136,1139,312,537,441,-90,42
3,69,400,119,195,156,-90,42
4,69,395,121,196,156,-90,42
4,136,1153,319,546,448,-90,42
5,69,391,122,197,156,-90,42
5,136,1165,325,557,455,-90,42
6,69,386,122,198,158,-90,42
6,136,1177,332,570,462,-90,42
7,136,1189,340,585,467,-90,42
7,69,381,123,200,158,-90,42
8,136,1202,350,602,472,-90,42
8,69,376,124,201,159,-90,42
9,69,371,124,203,161,-90,42
9,136,1217,361,617,477,-90,42
10,69,366,124,204,163,-90,42
10,136,1233,369,629,487,-90,42
11,136,1252,375,633,500,-90,42
11,69,360,125,206,163,-90,42
12,136,1272,379,629,516,-90,42
12,69,355,125,207,165,-90,42
13,69,349,125,209,167,-90,42
13,136,1294,384,616,532,-90,42
14,136,1318,393,595,545,-90,42
14,69,344,125,210,168,-90,42
15,69,339,126,211,169,-90,42
15,136,1343,407,570,552,-90,42
16,69,333,126,213,171,-90,42
16,136,1369,422,543,559,-90,42
17,69,328,126,213,173,-90,42
17,136,1395,434,516,567,-90,42
18,136,1421,441,490,578,-90,42
18,69,324,127,212,174,-90,42
19,69,320,128,212,175,-90,42
19,136,1445,444,467,590,-90,42
20,69,316,128,213,177,-90,42
20,136,1464,442,449,602,-90,42
21,136,1479,437,435,614,-90,42
21,69,313,129,213,178,-90,42
22,136,1487,432,427,622,-90,42
22,69,311,129,214,180,-90,42
23,136,1491,428,423,627,-90,42
23,69,309,130,216,179,-90,42
24,136,1491,427,423,627,-90,42
24,69,308,130,217,179,-90,42
25,136,1490,427,424,626,-90,42
25,69,306,131,219,178,-90,42
26,136,1488,428,426,624,-90,42
26,69,305,131,220,177,-90,42
27,69,303,131,222,177,-90,42
27,136,1487,428,427,623,-90,42
28,69,300,132,225,176,-90,42
28,136,1487,428,426,623,-90,42
29,69,298,133,226,177,-90,42
29,136,1487,428,426,623,-90,42
30,136,1488,429,426,623,-90,42
30,69,294,134,229,181,-90,42
31,69,290,135,232,187,-90,42
31,136,1491,431,425,624,-90,42
32,69,286,137,234,194,-90,42
33,69,282,139,237,201,-90,42
34,69,279,140,240,207,-90,42
34,55,1586,175,341,270,-90,42
35,69,277,142,242,211,-90,42
35,55,1575,174,339,267,-90,42
36,69,275,144,245,212,-90,42
36,55,1565,172,336,265,-90,42
37,55,1554,171,334,262,-90,42
37,69,274,146,248,213,-90,42
38,55,1543,170,332,258,-90,42
38,69,274,148,250,213,-90,42
39,152,630,200,198,53,-90,42
39,69,275,150,252,213,-90,42
39,55,1533,169,329,255,-90,42
40,55,1522,167,327,252,-90,42
40,152,620,197,198,56,-90,42
40,69,276,153,254,213,-90,42
41,69,277,155,256,215,-90,42
41,152,611,194,196,59,-90,42
41,55,1512,166,324,249,-90,42
42,152,601,192,196,61,-90,42
42,55,1501,165,322,246,-90,42
42,69,279,158,259,216,-90,42
43,69,281,161,261,218,-90,42
43,55,1491,164,319,242,-90,42
43,152,591,189,195,64,-90,42
44,55,1480,162,317,240,-90,42
44,69,283,164,264,220,-90,42
44,152,582,186,193,67,-90,42
45,55,1469,161,315,236,-90,42
45,152,572,183,193,70,-90,42
45,69,286,167,267,222,-90,42
46,55,1459,160,312,232,-90,42
46,152,563,181,191,72,-90,42
46,69,288,169,271,225,-90,42
47,69,290,172,275,227,-90,42
47,152,553,178,191,75,-90,42
47,55,1448,159,310,229,-90,42
48,55,1438,157,307,227,-90,42
48,69,293,174,278,231,-90,42
48,152,543,175,190,78,-90,42
49,69,295,176,283,235,-90,42
49,152,534,172,189,81,-90,42
49,55,1427,156,305,224,-90,42
50,152,524,170,188,83,-90,42
50,69,297,178,286,239,-90,42
50,55,1416,155,303,222,-90,42
51,152,515,167,187,86,-90,42
51,55,1406,154,300,221,-90,42
51,69,299,179,288,242,-90,42
52,69,301,180,289,243,-90,42
52,152,505,164,186,89,-90,42
52,55,1395,152,298,221,-90,42
53,55,1385,151,295,221,-90,42
53,152,496,161,185,92,-90,42
53,69,302,181,289,243,-90,42
54,55,1374,150,293,222,-90,42
54,152,486,159,184,94,-90,42
54,69,303,181,287,243,-90,42
55,69,304,182,284,240,-90,42
55,152,476,156,184,97,-90,42
55,55,1363,149,291,222,-90,42
56,69,305,183,282,238,-90,42
56,152,467,153,182,100,-90,42
56,55,1353,147,288,224,-90,42
57,152,457,151,182,102,-90,42
57,55,1342,146,286,224,-90,42
57,69,306,185,280,234,-90,42
58,69,308,188,280,233,-90,42
58,152,448,148,180,105,-90,42
58,55,1332,145,283,224,-90,42
59,69,310,192,284,234,-90,42
59,152,438,145,180,108,-90,42
59,55,1321,144,281,223,-90,42
60,55,1311,142,278,221,-90,42
60,69,313,197,292,240,-90,42
60,152,428,142,179,111,-90,42
61,69,316,203,306,252,-90,42
61,152,419,140,177,113,-90,42
61,55,1300,141,276,218,-90,42
62,69,320,209,321,267,-90,42
62,152,409,137,177,116,-90,42
62,55,1289,140,274,213,-90,42
63,69,325,216,336,280,-90,42
63,152,400,134,175,119,-90,42
63,55,1279,139,271,209,-90,42
64,69,329,222,350,290,-90,42
64,55,1268,137,269,206,-90,42
64,152,390,131,175,122,-90,42
65,69,333,228,360,295,-90,42
65,152,380,129,174,124,-90,42
65,55,1258,136,266,202,-90,42
66,55,1247,135,264,200,-90,42
66,69,337,234,367,298,-90,42
66,152,371,126,173,127,-90,42
67,69,341,238,372,302,-90,42
67,55,1236,134,262,198,-90,42
67,152,361,123,172,130,-90,42
68,55,1226,132,259,197,-90,42
68,69,344,242,376,306,-90,42
68,152,352,121,171,132,-90,42
69,69,347,246,380,310,-90,42
69,152,342,118,170,135,-90,42
69,55,1215,131,257,196,-90,42
70,69,349,249,384,316,-90,42
70,55,1205,130,254,194,-90,42
70,152,332,115,170,138,-90,42
71,55,1194,129,252,193,-90,42
71,152,323,112,168,141,-90,42
71,69,350,252,391,323,-90,42
72,69,351,255,397,330,-90,42
72,152,313,110,168,143,-90,42
72,55,1184,127,249,192,-90,42
73,152,304,107,166,146,-90,42
73,69,352,257,403,337,-90,42
74,69,352,260,409,341,-90,42
75,69,352,261,413,345,-90,42
76,69,352,263,415,346,-90,42
77,69,352,264,416,346,-90,42
78,69,352,265,416,345,-90,42
79,69,351,265,417,344,-90,42
80,69,351,265,416,344,-90,42
81,69,351,265,416,344,-90,42
82,69,351,265,416,344,-90,42
83,69,351,265,416,344,-90,42
84,69,351,265,416,344,-90,42
85,69,351,265,416,344,-90,42
86,69,351,265,416,344,-90,42
87,69,351,265,416,344,-90,42
88,69,351,265,416,344,-90,42
89,69,351,265,416,344,-90,42
90,69,351,266,416,343,-90,42
91,69,350,266,417,345,-90,42
92,57,450,418,572,467,-90,42
93,57,458,426,587,484,-90,42
94,57,467,435,602,503,-90,42
95,57,477,444,616,525,-90,42
96,57,488,455,628,545,-90,42
