1,120,592,438,474,252,-1,-1
1,15,662,226,112,113,-1,-1
1,201,1733,96,45,23,-1,-1
2,120,549,434,466,247,-1,-1
2,15,665,229,109,104,-1,-1
2,201,1733,96,45,23,-1,-1
3,120,507,431,459,241,-1,-1
3,15,662,226,112,113,-1,-1
3,201,1733,96,45,23,-1,-1
3,205,689,126,56,41,-1,-1
4,120,464,427,451,236,-1,-1
4,15,661,227,114,114,-1,-1
4,201,1733,96,45,23,-1,-1
4,205,688,127,57,42,-1,-1
5,120,422,424,443,230,-1,-1
5,15,655,228,120,106,-1,-1
5,201,1733,96,45,23,-1,-1
5,205,687,128,57,43,-1,-1
6,120,379,420,435,225,-1,-1
6,15,660,229,115,108,-1,-1
6,201,1733,96,45,23,-1,-1
6,205,686,128,57,43,-1,-1
7,120,337,416,427,219,-1,-1
7,15,661,231,114,106,-1,-1
7,13,480,216,138,119,-1,-1
7,201,1733,96,45,23,-1,-1
7,205,684,129,58,44,-1,-1
8,120,294,413,420,214,-1,-1
8,15,661,231,114,105,-1,-1
8,13,478,217,139,120,-1,-1
8,201,1733,96,45,23,-1,-1
8,205,683,129,58,44,-1,-1
9,120,252,409,412,208,-1,-1
9,15,662,232,113,105,-1,-1
9,13,476,217,140,121,-1,-1
9,201,1733,96,45,23,-1,-1
9,205,681,130,59,45,-1,-1
10,120,209,406,404,203,-1,-1
10,15,663,228,111,106,-1,-1
10,13,476,217,141,120,-1,-1
10,201,1733,96,45,23,-1,-1
10,205,680,131,59,46,-1,-1
11,120,167,402,396,197,-1,-1
11,15,663,228,111,106,-1,-1
11,13,476,216,140,119,-1,-1
11,201,1733,96,45,23,-1,-1
11,205,678,131,60,46,-1,-1
12,120,125,399,388,192,-1,-1
12,15,668,227,106,111,-1,-1
12,13,476,216,139,117,-1,-1
12,201,1733,96,45,23,-1,-1
12,205,676,132,60,47,-1,-1
13,120,82,395,381,186,-1,-1
13,15,668,227,106,110,-1,-1
13,13,478,215,138,115,-1,-1
13,201,1733,96,45,23,-1,-1
13,205,675,133,61,48,-1,-1
14,120,40,392,373,181,-1,-1
14,15,668,227,106,110,-1,-1
14,13,480,213,136,111,-1,-1
14,3,1861,667,53,186,-1,-1
14,201,1733,96,45,23,-1,-1
14,205,673,133,61,48,-1,-1
15,120,-3,388,365,175,-1,-1
15,15,668,226,106,112,-1,-1
15,13,482,212,133,107,-1,-1
15,3,1845,653,67,195,-1,-1
15,201,1733,96,45,23,-1,-1
15,205,671,134,62,49,-1,-1
16,120,-45,385,357,170,-1,-1
16,15,656,230,118,105,-1,-1
16,13,485,210,130,103,-1,-1
16,3,1828,639,82,204,-1,-1
16,201,1733,96,45,23,-1,-1
16,205,669,134,63,50,-1,-1
17,15,661,226,112,115,-1,-1
17,13,488,209,127,99,-1,-1
17,3,1812,625,98,213,-1,-1
17,201,1733,96,45,23,-1,-1
17,205,667,135,64,50,-1,-1
18,15,656,229,117,105,-1,-1
18,13,491,207,123,94,-1,-1
18,3,1795,611,114,223,-1,-1
18,201,1733,96,45,23,-1,-1
18,205,665,136,64,51,-1,-1
19,15,655,229,118,105,-1,-1
19,13,495,206,120,90,-1,-1
19,3,1778,596,132,231,-1,-1
19,201,1733,96,45,23,-1,-1
19,205,663,136,65,52,-1,-1
20,15,655,228,118,106,-1,-1
20,13,497,204,117,86,-1,-1
20,3,1760,582,150,240,-1,-1
20,201,1733,96,45,23,-1,-1
20,205,661,137,66,53,-1,-1
21,15,653,227,120,106,-1,-1
21,13,500,203,114,82,-1,-1
21,3,1742,568,169,247,-1,-1
21,201,1733,96,45,23,-1,-1
21,205,659,138,67,53,-1,-1
22,15,652,227,120,107,-1,-1
22,13,502,202,112,79,-1,-1
22,3,1724,554,189,254,-1,-1
22,201,1733,96,45,23,-1,-1
22,205,657,138,68,54,-1,-1
23,15,662,233,110,104,-1,-1
23,13,504,200,110,77,-1,-1
23,3,1705,540,210,259,-1,-1
23,201,1733,96,45,23,-1,-1
23,205,654,139,69,55,-1,-1
24,15,661,232,111,104,-1,-1
24,13,505,200,109,76,-1,-1
24,3,1686,526,231,263,-1,-1
24,201,1733,96,45,23,-1,-1
24,205,652,140,70,56,-1,-1
25,15,661,232,111,105,-1,-1
25,13,505,199,108,75,-1,-1
25,3,1668,513,252,265,-1,-1
25,201,1733,96,45,23,-1,-1
25,205,650,140,70,56,-1,-1
26,15,651,226,121,108,-1,-1
26,13,505,198,108,75,-1,-1
26,3,1648,499,272,265,-1,-1
26,201,1733,96,45,23,-1,-1
26,205,648,141,71,57,-1,-1
27,15,653,228,119,106,-1,-1
27,13,505,198,108,75,-1,-1
27,3,1629,486,290,263,-1,-1
27,201,1733,96,45,23,-1,-1
27,203,1659,88,74,38,-1,-1
27,205,645,142,72,58,-1,-1
28,15,666,228,106,106,-1,-1
28,13,505,198,108,75,-1,-1
28,3,1610,472,306,260,-1,-1
28,201,1733,96,45,23,-1,-1
28,203,1659,88,74,38,-1,-1
28,205,643,143,73,58,-1,-1
29,15,669,226,103,112,-1,-1
29,13,504,198,108,76,-1,-1
29,3,1591,459,317,255,-1,-1
29,201,1733,96,45,23,-1,-1
29,203,1659,88,74,38,-1,-1
29,205,641,143,74,59,-1,-1
30,15,669,227,103,111,-1,-1
30,13,504,198,108,76,-1,-1
30,3,1572,446,324,248,-1,-1
30,201,1733,96,45,23,-1,-1
30,203,1659,88,74,38,-1,-1
30,205,639,144,75,60,-1,-1
31,15,666,227,106,109,-1,-1
31,13,504,198,108,77,-1,-1
31,3,1552,433,326,241,-1,-1
31,201,1733,96,45,23,-1,-1
31,203,1659,88,74,38,-1,-1
31,205,636,145,76,60,-1,-1
32,15,665,227,107,109,-1,-1
32,13,504,198,108,77,-1,-1
32,3,1534,421,323,233,-1,-1
32,201,1733,96,45,23,-1,-1
32,203,1659,88,74,38,-1,-1
32,205,634,145,77,61,-1,-1
33,15,656,227,116,108,-1,-1
33,13,504,198,108,78,-1,-1
33,3,1515,409,316,224,-1,-1
33,201,1733,96,45,23,-1,-1
33,203,1659,88,74,38,-1,-1
33,205,632,146,78,62,-1,-1
34,15,657,227,115,107,-1,-1
34,13,504,198,108,78,-1,-1
34,3,1496,397,306,216,-1,-1
34,201,1733,96,45,23,-1,-1
34,203,1659,88,74,38,-1,-1
34,205,630,147,79,62,-1,-1
35,15,656,227,116,108,-1,-1
35,13,504,198,108,78,-1,-1
35,3,1478,385,295,207,-1,-1
35,201,1733,96,45,23,-1,-1
35,203,1659,88,74,38,-1,-1
35,205,627,147,80,63,-1,-1
36,15,656,227,116,108,-1,-1
36,13,504,198,108,78,-1,-1
36,3,1460,374,283,198,-1,-1
36,201,1733,96,45,23,-1,-1
36,203,1659,88,74,38,-1,-1
36,205,625,148,80,64,-1,-1
37,15,656,226,116,108,-1,-1
37,13,504,198,108,78,-1,-1
37,3,1443,363,271,190,-1,-1
37,201,1733,96,45,23,-1,-1
37,203,1659,88,74,38,-1,-1
37,205,623,149,81,64,-1,-1
38,15,656,226,116,108,-1,-1
38,13,504,197,108,79,-1,-1
38,3,1426,353,260,182,-1,-1
38,201,1733,96,45,23,-1,-1
38,203,1659,88,74,38,-1,-1
38,205,621,150,82,65,-1,-1
39,15,655,226,117,109,-1,-1
39,13,504,197,108,79,-1,-1
39,3,1409,343,249,174,-1,-1
39,201,1733,96,45,23,-1,-1
39,203,1659,88,74,38,-1,-1
39,205,619,150,83,65,-1,-1
40,15,655,226,117,109,-1,-1
40,13,504,197,108,79,-1,-1
40,3,1393,333,239,167,-1,-1
40,201,1733,96,45,23,-1,-1
40,203,1659,88,74,38,-1,-1
40,205,617,151,84,66,-1,-1
41,15,660,232,113,105,-1,-1
41,13,504,197,108,79,-1,-1
41,3,1377,324,229,160,-1,-1
41,201,1733,96,45,23,-1,-1
41,203,1659,88,74,38,-1,-1
41,205,615,152,84,66,-1,-1
42,15,660,232,113,105,-1,-1
42,13,504,196,107,79,-1,-1
42,3,1362,315,220,154,-1,-1
42,201,1733,96,45,23,-1,-1
42,203,1659,88,74,38,-1,-1
42,205,613,152,85,67,-1,-1
43,15,660,232,114,105,-1,-1
43,13,504,196,107,79,-1,-1
43,3,1348,306,212,149,-1,-1
43,201,1733,96,45,23,-1,-1
43,202,1843,128,46,28,-1,-1
43,203,1659,88,74,38,-1,-1
43,205,611,153,85,67,-1,-1
44,15,660,232,114,105,-1,-1
44,13,504,196,107,79,-1,-1
44,3,1334,298,204,144,-1,-1
44,201,1733,96,45,23,-1,-1
44,202,1833,130,47,28,-1,-1
44,203,1659,88,74,38,-1,-1
44,205,609,154,86,68,-1,-1
45,15,660,232,114,105,-1,-1
45,13,504,196,106,79,-1,-1
45,3,1320,290,196,139,-1,-1
45,201,1733,96,45,23,-1,-1
45,202,1823,131,48,29,-1,-1
45,203,1659,88,74,38,-1,-1
45,205,608,154,86,68,-1,-1
46,15,660,232,115,105,-1,-1
46,13,504,196,106,79,-1,-1
46,3,1307,282,189,135,-1,-1
46,201,1733,96,45,23,-1,-1
46,202,1813,132,49,29,-1,-1
46,203,1659,88,74,38,-1,-1
46,205,606,155,87,69,-1,-1
47,15,660,232,115,105,-1,-1
47,13,504,196,106,79,-1,-1
47,3,1295,275,182,131,-1,-1
47,201,1733,96,45,23,-1,-1
47,202,1804,133,50,29,-1,-1
47,203,1659,88,74,38,-1,-1
47,205,604,156,87,69,-1,-1
48,15,669,226,107,111,-1,-1
48,13,504,196,105,79,-1,-1
48,3,1283,268,176,127,-1,-1
48,201,1733,96,45,23,-1,-1
48,202,1794,134,50,30,-1,-1
48,203,1659,88,74,38,-1,-1
48,205,603,156,88,70,-1,-1
49,15,669,227,107,110,-1,-1
49,13,504,197,105,80,-1,-1
49,3,1272,261,169,124,-1,-1
49,201,1733,96,45,23,-1,-1
49,202,1784,136,51,30,-1,-1
49,203,1659,88,74,38,-1,-1
49,205,601,157,88,70,-1,-1
50,15,669,227,107,110,-1,-1
50,13,504,197,105,81,-1,-1
50,3,1261,255,163,120,-1,-1
50,201,1733,96,45,23,-1,-1
50,202,1774,137,52,30,-1,-1
50,203,1659,88,74,39,-1,-1
50,205,600,157,88,70,-1,-1
51,15,670,227,107,110,-1,-1
51,13,503,198,105,82,-1,-1
51,3,1250,248,157,117,-1,-1
51,201,1733,96,45,23,-1,-1
51,202,1764,138,53,31,-1,-1
51,203,1659,88,74,39,-1,-1
51,204,1720,92,28,17,-1,-1
51,205,599,158,88,71,-1,-1
52,15,669,227,108,110,-1,-1
52,13,503,199,106,83,-1,-1
52,3,1240,242,151,114,-1,-1
52,201,1733,96,45,23,-1,-1
52,202,1754,139,54,31,-1,-1
52,203,1659,88,75,39,-1,-1
52,204,1720,92,28,17,-1,-1
52,205,597,159,89,71,-1,-1
53,15,669,228,108,110,-1,-1
53,13,502,200,106,84,-1,-1
53,3,1230,237,145,111,-1,-1
53,201,1733,96,45,23,-1,-1
53,202,1744,140,55,31,-1,-1
53,203,1659,88,75,39,-1,-1
53,204,1720,92,28,18,-1,-1
53,205,596,159,89,72,-1,-1
54,15,669,228,108,110,-1,-1
54,13,501,201,107,85,-1,-1
54,3,1221,231,140,108,-1,-1
54,201,1733,96,45,23,-1,-1
54,202,1734,141,55,32,-1,-1
54,203,1659,88,75,39,-1,-1
54,204,1720,92,28,18,-1,-1
54,205,595,160,89,72,-1,-1
54,5,1668,522,242,293,-1,-1
55,15,670,227,108,111,-1,-1
55,13,501,202,107,86,-1,-1
55,3,1212,226,136,105,-1,-1
55,201,1733,96,45,23,-1,-1
55,202,1724,143,56,32,-1,-1
55,203,1659,88,75,39,-1,-1
55,204,1720,92,28,18,-1,-1
55,205,593,160,90,72,-1,-1
55,5,1643,505,273,286,-1,-1
56,15,669,227,109,111,-1,-1
56,13,501,202,108,87,-1,-1
56,3,1203,221,131,102,-1,-1
56,201,1733,96,45,23,-1,-1
56,202,1714,144,57,32,-1,-1
56,204,1720,92,28,18,-1,-1
56,205,592,161,90,73,-1,-1
56,5,1619,488,300,280,-1,-1
57,15,670,226,108,111,-1,-1
57,13,500,203,108,87,-1,-1
57,3,1194,216,128,99,-1,-1
57,201,1733,96,45,23,-1,-1
57,202,1704,145,58,33,-1,-1
57,204,1719,92,28,18,-1,-1
57,205,591,162,90,73,-1,-1
57,5,1595,472,324,273,-1,-1
58,15,670,226,108,112,-1,-1
58,13,500,203,108,87,-1,-1
58,3,1186,212,124,97,-1,-1
