16,1,1,958,216,112,102,-90.670509,42.500671
28,122,1,84,129,116,54,-90.687714,42.498292
21,55,1,499,86,135,87,-90.676373,42.499697
27,60,1,877,155,79,92,-90.686833,42.498413
29,83,1,975,431,71,93,-90.691351,42.498308
36,109,1,1411,169,71,63,-90.698882,42.498661
33,223,1,666,69,177,84,-90.696569,42.499687
27,198,1,716,129,111,80,-90.686596,42.498443
29,209,1,1050,365,77,54,-90.688055,42.497016
31,215,1,595,269,77,61,-90.693774,42.499170
25,1,1,735,937,118,89,-90.681271,42.499174
33,191,1,245,581,239,189,-90.694982,42.499464
28,199,1,359,127,131,54,-90.687774,42.498237
33,168,1,448,22,135,79,-90.696799,42.499681
34,218,1,983,172,98,54,-90.695316,42.499424
34,162,1,1634,436,283,183,-90.696002,42.499658
27,140,1,1074,206,161,105,-90.687111,42.498379
23,55,1,1670,849,76,62,-90.680014,42.499326
36,203,1,1415,196,80,56,-90.698392,42.498884
21,31,1,1138,56,124,115,-90.676462,42.499776
31,183,1,208,252,104,71,-90.693714,42.499157
37,217,1,1108,297,526,429,-90.697940,42.499063
21,30,1,901,64,84,60,-90.676884,42.499652
34,192,1,1208,358,295,165,-90.695910,42.499656
21,28,1,1627,315,291,213,-90.675504,42.499974
37,89,1,407,116,193,153,-90.697076,42.499484
27,61,1,872,66,215,67,-90.685904,42.498411
27,121,1,1207,267,217,143,-90.687385,42.498365
25,51,1,578,950,135,84,-90.681445,42.499151
31,229,1,8,255,119,62,-90.693688,42.499149
27,156,1,925,154,132,120,-90.686964,42.498400
28,126,1,192,127,157,55,-90.687740,42.498267
31,210,1,386,254,103,71,-90.693741,42.499162
23,17,1,1561,824,122,84,-90.680139,42.499313
36,105,1,1018,197,79,72,-90.698299,42.498835
21,38,1,1439,251,243,165,-90.675639,42.499944
35,161,1,1473,520,303,217,-90.696389,42.499849
18,56,1,2479,1364,77,60,-90.673886,42.500210
27,59,1,1030,115,230,62,-90.686384,42.498374
40,171,1,573,537,89,56,-90.699090,42.498555
40,212,1,1397,345,133,118,-90.698849,42.498750
29,91,1,1242,476,228,177,-90.692453,42.498698
27,65,1,460,85,61,47,-90.685764,42.498545
23,32,1,1132,759,222,149,-90.680421,42.499279
36,223,1,1436,215,291,233,-90.697015,42.499512
35,182,1,1019,6,159,88,-90.696471,42.499671
34,200,1,835,368,200,131,-90.695839,42.499684
35,229,1,1135,87,199,98,-90.696461,42.499727
31,136,1,304,261,87,64,-90.693727,42.499160
33,228,1,5,735,267,331,-90.694584,42.499405
27,166,1,994,173,151,104,-90.686978,42.498389
34,231,1,1105,427,342,229,-90.695975,42.499704
33,164,1,518,763,367,309,-90.694522,42.499438
33,165,1,406,347,189,179,-90.695443,42.499527
16,18,1,320,561,234,174,-90.669912,42.500917
39,220,1,131,442,176,118,-90.698899,42.498807
21,27,1,970,62,56,53,-90.677013,42.499638
21,32,1,1163,150,182,136,-90.675910,42.499877
29,230,1,1332,409,203,196,-90.692242,42.498604
33,169,1,1035,176,155,188,-90.695811,42.499638
20,80,1,575,725,59,49,-90.676519,42.499842
18,22,1,1713,1169,224,130,-90.674462,42.500216
38,217,1,1342,761,291,175,-90.698369,42.498849
20,25,1,1212,697,361,156,-90.675116,42.500091
25,47,1,1029,891,205,138,-90.681052,42.499197
33,170,1,1041,162,142,59,-90.696286,42.499700
33,149,1,875,14,207,69,-90.696877,42.499757
31,138,1,690,257,80,72,-90.693793,42.499172
29,142,1,1040,425,156,129,-90.691747,42.498445
23,106,1,1752,865,72,45,-90.679825,42.499349
20,17,1,765,714,127,76,-90.675531,42.500023
17,46,1,1452,329,252,175,-90.673326,42.500134
33,215,1,401,93,67,55,-90.696599,42.499648
29,167,1,857,435,146,107,-90.691532,42.498389
38,145,1,9,527,462,438,-90.698539,42.498771
29,96,1,1190,289,80,69,-90.667417,42.488746
38,225,1,2037,924,158,127,-90.698250,42.498836
20,32,1,630,723,94,59,-90.675932,42.499945
33,103,1,803,11,136,70,-90.696888,42.499742
30,198,1,192,603,174,85,-90.693235,42.499191
30,122,1,929,362,85,52,-90.693419,42.499001
31,67,1,105,252,113,67,-90.693700,42.499152
27,35,1,689,137,50,61,-90.686511,42.498457
26,45,1,861,117,77,58,-90.683429,42.498816
27,91,1,1423,153,106,107,-90.686908,42.498332
36,225,1,1250,178,124,106,-90.697960,42.499051
33,151,1,1479,473,257,210,-90.695014,42.499582
33,83,1,562,83,136,91,-90.696488,42.499661
29,228,1,449,495,293,240,-90.692571,42.498806
34,218,2,983,172,98,54,-90.695316,42.499424
29,91,2,1245,475,225,176,-90.692445,42.498695
27,65,2,460,85,61,47,-90.685764,42.498545
29,228,2,432,506,295,239,-90.692598,42.498816
23,32,2,1132,759,222,149,-90.680421,42.499279
34,200,2,842,370,201,132,-90.695842,42.499684
17,46,2,1451,329,253,175,-90.673326,42.500134
35,182,2,1019,6,159,89,-90.696470,42.499672
21,30,2,901,64,84,60,-90.676884,42.499652
