43,71,954,99,67,52,-90,42
44,71,954,100,67,53,-90,42
45,71,954,101,67,53,-90,42
46,71,954,101,68,54,-90,42
47,71,954,102,68,54,-90,42
48,71,955,103,68,54,-90,42
49,71,955,104,68,54,-90,42
50,71,956,104,68,55,-90,42
51,71,956,105,69,55,-90,42
52,71,957,105,69,56,-90,42
53,71,958,106,69,56,-90,42
54,71,958,107,70,56,-90,42
55,71,959,107,70,56,-90,42
56,71,960,108,70,56,-90,42
57,71,960,109,71,56,-90,42
58,71,961,109,71,57,-90,42
59,71,962,110,71,57,-90,42
60,71,962,111,72,57,-90,42
61,71,962,111,74,58,-90,42
62,71,963,112,74,58,-90,42
63,71,963,113,75,58,-90,42
64,71,963,113,76,59,-90,42
65,71,963,114,76,59,-90,42
66,71,963,115,77,59,-90,42
67,71,964,115,77,60,-90,42
68,71,964,116,77,60,-90,42
69,71,964,117,78,60,-90,42
70,71,964,118,78,60,-90,42
71,71,964,118,79,62,-90,42
72,71,964,119,79,62,-90,42
73,71,963,120,80,62,-90,42
74,71,963,121,80,62,-90,42
75,71,963,122,80,63,-90,42
76,71,962,123,81,63,-90,42
77,71,962,124,81,63,-90,42
78,71,961,125,82,64,-90,42
79,71,961,126,82,64,-90,42
80,71,960,127,83,64,-90,42
81,71,959,128,84,65,-90,42
82,71,958,129,84,65,-90,42
83,71,958,130,84,66,-90,42
84,71,957,131,85,66,-90,42
85,71,956,132,86,67,-90,42
86,71,955,133,87,67,-90,42
87,71,955,134,87,68,-90,42
88,71,954,136,88,68,-90,42
89,71,953,137,89,68,-90,42
90,71,953,138,89,69,-90,42
91,71,952,139,90,70,-90,42
92,71,952,141,90,70,-90,42
93,71,951,142,92,71,-90,42
94,71,950,143,93,72,-90,42
95,71,950,145,93,72,-90,42
96,71,949,146,94,73,-90,42
97,71,948,148,95,73,-90,42
98,71,948,149,96,74,-90,42
99,71,947,151,97,74,-90,42
100,71,946,152,98,75,-90,42
101,71,945,154,99,76,-90,42
102,71,944,155,100,77,-90,42
103,71,943,157,101,77,-90,42
104,71,942,159,102,78,-90,42
105,71,941,160,102,79,-90,42
106,71,939,162,104,79,-90,42
107,71,938,164,104,80,-90,42
108,71,936,165,106,81,-90,42
109,71,934,167,107,82,-90,42
110,71,932,169,108,82,-90,42
111,71,931,171,108,83,-90,42
112,71,929,173,109,84,-90,42
113,71,926,174,111,86,-90,42
114,71,924,176,112,86,-90,42
115,71,922,178,113,87,-90,42
116,71,920,180,114,88,-90,42
117,71,918,182,115,89,-90,42
118,71,916,185,116,90,-90,42
119,71,914,187,118,91,-90,42
120,71,913,189,118,92,-90,42
121,71,911,191,119,93,-90,42
122,71,909,194,121,94,-90,42
123,71,908,196,121,95,-90,42
124,71,906,199,123,96,-90,42
125,71,905,201,124,98,-90,42
126,71,903,204,126,99,-90,42
127,71,902,207,127,100,-90,42
128,71,900,210,129,101,-90,42
129,71,899,213,130,102,-90,42
130,71,897,215,132,104,-90,42
131,71,896,219,133,105,-90,42
132,71,895,222,135,106,-90,42
133,71,893,225,137,108,-90,42
134,71,892,228,138,109,-90,42
135,71,890,232,140,110,-90,42
136,71,889,235,142,112,-90,42
137,71,887,239,144,113,-90,42
138,71,886,242,145,116,-90,42
139,71,884,246,148,117,-90,42
140,71,883,250,149,119,-90,42
141,71,881,254,151,120,-90,42
142,71,880,258,153,122,-90,42
143,71,878,263,155,123,-90,42
144,71,876,267,158,126,-90,42
145,71,875,272,159,127,-90,42
146,71,873,277,162,129,-90,42
147,71,871,282,164,131,-90,42
148,71,869,287,167,133,-90,42
149,71,867,292,169,136,-90,42
150,71,864,298,172,138,-90,42
151,71,862,303,174,141,-90,42
152,71,859,309,177,143,-90,42
153,71,855,315,181,146,-90,42
154,71,852,321,184,149,-90,42
155,71,848,328,187,151,-90,42
156,71,843,334,191,154,-90,42
157,71,838,341,195,157,-90,42
158,71,833,348,199,160,-90,42
159,71,827,355,203,163,-90,42
160,71,820,363,208,165,-90,42
161,71,814,370,211,169,-90,42
162,71,806,378,217,172,-90,42
163,71,799,386,220,176,-90,42
164,71,791,395,225,179,-90,42
165,71,782,403,230,183,-90,42
166,71,773,413,235,186,-90,42
167,71,764,422,239,191,-90,42
168,71,754,432,244,195,-90,42
169,71,744,442,249,199,-90,42
170,71,733,452,254,204,-90,42
171,71,721,463,260,209,-90,42
172,71,709,474,265,214,-90,42
173,71,696,486,270,219,-90,42
