1,1,1344,368,383,128,-90,42
1,142,653,336,408,146,-90,42
2,1,1278,372,379,128,-90,42
2,142,584,342,390,144,-90,42
3,142,515,347,372,143,-90,42
3,1,1212,376,374,127,-90,42
4,142,446,352,354,142,-90,42
4,1,1146,380,370,127,-90,42
5,1,1080,384,366,127,-90,42
5,142,377,358,336,141,-90,42
6,1,1014,387,361,128,-90,42
6,142,308,363,318,140,-90,42
7,1,949,391,356,127,-90,42
7,142,239,368,300,139,-90,42
8,1,883,395,352,127,-90,42
8,142,170,374,282,137,-90,42
8,11,1677,283,234,151,-90,42
9,1,817,399,347,127,-90,42
9,142,101,379,264,136,-90,42
9,11,1619,287,293,151,-90,42
10,142,32,384,246,135,-90,42
10,1,751,403,343,127,-90,42
10,11,1555,291,346,151,-90,42
11,11,1486,295,384,150,-90,42
11,142,-37,390,228,134,-90,42
11,1,685,407,338,126,-90,42
12,142,-106,395,210,133,-90,42
12,1,619,410,334,127,-90,42
12,11,1415,299,403,150,-90,42
13,11,1344,303,408,150,-90,42
13,1,553,414,330,127,-90,42
14,1,488,418,324,126,-90,42
14,11,1274,307,405,150,-90,42
15,11,1199,311,405,150,-90,42
15,1,422,422,320,126,-90,42
16,11,1121,315,406,150,-90,42
16,1,356,426,316,126,-90,42
17,11,1046,319,402,149,-90,42
17,1,290,429,311,127,-90,42
18,1,224,433,307,126,-90,42
18,11,971,323,397,149,-90,42
19,11,890,327,401,149,-90,42
19,1,158,437,303,126,-90,42
20,1,93,441,297,126,-90,42
20,11,805,331,408,149,-90,42
21,1,27,445,293,126,-90,42
21,5,1523,335,412,150,-90,42
21,11,718,335,416,149,-90,42
22,1,-39,448,288,126,-90,42
22,5,1448,339,406,149,-90,42
22,11,634,339,418,149,-90,42
23,1,-105,452,284,126,-90,42
23,11,550,343,418,148,-90,42
23,5,1372,343,402,149,-90,42
24,11,469,347,414,148,-90,42
24,5,1297,347,397,149,-90,42
25,11,390,350,407,149,-90,42
25,5,1221,351,392,149,-90,42
26,11,309,354,400,149,-90,42
26,5,1146,355,387,149,-90,42
27,11,225,358,397,149,-90,42
27,5,1071,359,381,149,-90,42
28,11,140,362,394,148,-90,42
28,5,995,363,377,149,-90,42
29,5,920,367,372,149,-90,42
29,11,66,366,381,148,-90,42
30,11,16,370,345,148,-90,42
30,5,844,371,367,149,-90,42
31,11,-2,374,278,148,-90,42
31,5,769,375,362,149,-90,42
32,5,693,379,358,149,-90,42
32,11,0,378,191,148,-90,42
33,11,0,382,109,148,-90,42
33,5,618,383,352,149,-90,42
34,5,543,387,347,149,-90,42
35,5,467,391,343,149,-90,42
36,5,392,395,337,148,-90,42
37,5,316,399,333,148,-90,42
37,143,1568,340,331,140,-90,42
38,5,241,403,327,148,-90,42
38,143,1488,344,340,141,-90,42
39,143,1407,348,350,141,-90,42
39,5,166,407,322,148,-90,42
40,5,90,411,318,148,-90,42
40,143,1327,352,357,141,-90,42
41,5,15,415,312,148,-90,42
41,143,1246,356,363,142,-90,42
42,143,1166,361,367,141,-90,42
42,5,-61,419,308,148,-90,42
42,3,1655,324,275,107,-90,42
43,3,1585,328,287,106,-90,42
43,5,-136,423,303,148,-90,42
43,143,1086,365,369,141,-90,42
44,3,1514,331,299,107,-90,42
44,143,1005,369,369,142,-90,42
45,143,925,373,367,142,-90,42
45,3,1443,334,310,108,-90,42
46,143,845,378,363,141,-90,42
46,3,1373,338,318,107,-90,42
47,143,764,382,359,142,-90,42
47,3,1302,341,325,108,-90,42
48,143,684,386,353,142,-90,42
48,3,1232,345,330,108,-90,42
49,3,1161,348,334,108,-90,42
49,143,603,390,346,142,-90,42
50,3,1091,352,335,108,-90,42
50,143,523,395,338,142,-90,42
51,3,1020,355,336,109,-90,42
51,143,443,399,329,142,-90,42
52,3,949,359,335,108,-90,42
52,143,362,403,321,142,-90,42
53,3,879,362,332,109,-90,42
53,143,282,407,311,143,-90,42
54,3,808,365,329,110,-90,42
54,143,202,411,300,143,-90,42
55,143,121,416,291,143,-90,42
55,3,738,369,323,109,-90,42
56,143,41,420,280,143,-90,42
56,144,1480,324,467,169,-90,42
56,3,667,372,318,110,-90,42
57,143,-40,424,271,143,-90,42
57,3,596,376,311,110,-90,42
57,144,1394,329,458,169,-90,42
58,144,1305,333,452,169,-90,42
58,3,526,379,304,110,-90,42
58,143,-120,428,262,144,-90,42
59,144,1218,338,443,169,-90,42
59,3,455,383,297,110,-90,42
60,3,385,386,289,111,-90,42
60,145,1897,325,22,100,-90,42
60,144,1133,343,433,169,-90,42
61,3,314,390,283,110,-90,42
61,145,1817,328,104,101,-90,42
61,144,1044,348,427,169,-90,42
62,3,244,393,276,111,-90,42
62,145,1737,332,186,101,-90,42
62,144,950,352,426,169,-90,42
63,145,1657,335,260,102,-90,42
63,144,854,357,426,169,-90,42
63,3,173,396,271,112,-90,42
64,145,1577,339,313,102,-90,42
64,3,102,400,266,111,-90,42
64,144,760,362,425,169,-90,42
65,144,665,367,425,168,-90,42
65,3,32,403,261,112,-90,42
65,145,1497,342,341,103,-90,42
66,145,1417,346,351,103,-90,42
66,3,-39,407,258,112,-90,42
66,144,567,371,428,169,-90,42
67,3,-109,410,254,112,-90,42
67,144,471,376,428,169,-90,42
67,145,1337,349,353,104,-90,42
68,145,1257,353,356,104,-90,42
68,144,374,381,430,169,-90,42
69,145,1177,356,359,105,-90,42
69,144,276,386,433,168,-90,42
70,144,178,391,436,168,-90,42
70,145,1097,360,360,105,-90,42
71,145,1017,364,358,105,-90,42
71,144,85,395,433,169,-90,42
72,144,19,400,404,169,-90,42
72,145,937,367,351,106,-90,42
73,144,-2,405,330,168,-90,42
73,145,857,371,343,106,-90,42
74,144,1,410,232,168,-90,42
74,145,777,374,335,107,-90,42
75,144,1,414,136,169,-90,42
75,145,697,378,326,107,-90,42
76,145,617,381,319,109,-90,42
77,145,537,385,311,109,-90,42
78,145,457,388,304,110,-90,42
79,145,377,392,296,110,-90,42
80,36,1621,340,383,149,-90,42
80,145,297,395,288,111,-90,42
81,36,1518,345,380,149,-90,42
81,145,216,399,280,111,-90,42
82,36,1415,351,377,148,-90,42
82,145,136,403,270,111,-90,42
83,145,56,406,262,112,-90,42
83,23,1876,319,44,103,-90,42
83,36,1312,356,374,148,-90,42
84,36,1210,361,370,149,-90,42
84,23,1795,317,123,109,-90,42
84,145,-24,410,259,112,-90,42
85,23,1715,315,207,115,-90,42
85,145,-104,413,261,113,-90,42
85,36,1107,367,368,148,-90,42
86,23,1634,314,286,120,-90,42
86,36,1004,372,365,148,-90,42
87,36,902,377,361,148,-90,42
87,23,1554,313,343,125,-90,42
88,23,1474,314,371,128,-90,42
88,36,799,383,358,147,-90,42
89,23,1393,315,379,131,-90,42
89,36,696,388,355,148,-90,42
90,36,593,393,353,148,-90,42
90,23,1313,316,379,134,-90,42
91,36,491,399,349,147,-90,42
91,23,1232,318,380,136,-90,42
92,23,1152,321,382,138,-90,42
92,36,388,404,346,147,-90,42
93,36,285,409,343,147,-90,42
93,23,1071,324,382,139,-90,42
94,23,991,326,379,141,-90,42
94,36,182,414,341,148,-90,42
95,23,910,329,374,142,-90,42
95,36,80,420,337,147,-90,42
96,23,830,333,365,142,-90,42
96,36,-23,425,334,147,-90,42
97,36,-126,430,331,147,-90,42
97,23,749,337,355,142,-90,42
98,23,669,341,344,142,-90,42
99,23,588,346,336,141,-90,42
100,23,508,351,327,140,-90,42
101,23,427,357,320,138,-90,42
102,23,347,363,311,137,-90,42
103,23,266,369,301,135,-90,42
104,23,186,375,292,133,-90,42
105,23,105,382,285,130,-90,42
106,23,25,387,277,129,-90,42
107,23,-56,392,271,128,-90,42
108,23,-136,396,266,128,-90,42
111,146,1518,303,380,135,-90,42
112,146,1426,308,375,135,-90,42
113,146,1333,313,370,135,-90,42
114,146,1241,317,364,136,-90,42
115,146,1149,322,358,136,-90,42
116,146,1057,327,352,136,-90,42
117,146,965,332,346,136,-90,42
118,146,872,337,342,136,-90,42
119,146,780,341,336,136,-90,42
120,146,688,346,330,136,-90,42
121,146,596,351,324,136,-90,42
122,146,504,356,318,136,-90,42
123,228,1650,299,255,76,-90,42
123,146,411,361,314,136,-90,42
124,228,1609,298,252,76,-90,42
124,146,319,365,308,137,-90,42
125,228,1567,296,249,77,-90,42
125,146,227,370,302,137,-90,42
126,228,1524,295,248,76,-90,42
126,146,135,375,296,137,-90,42
127,228,1482,294,245,76,-90,42
127,146,43,380,290,137,-90,42
128,146,-49,385,285,136,-90,42
128,228,1442,292,242,76,-90,42
129,146,-142,389,280,137,-90,42
129,228,1402,291,239,75,-90,42
130,228,1365,289,234,75,-90,42
131,228,1330,287,229,75,-90,42
132,228,1297,285,223,75,-90,42
133,228,1266,282,217,75,-90,42
134,228,1236,279,211,75,-90,42
134,229,1725,337,359,147,-90,42
135,228,1209,277,205,74,-90,42
135,229,1594,343,363,148,-90,42
136,229,1462,350,367,147,-90,42
136,228,1183,274,198,73,-90,42
137,228,1158,270,193,74,-90,42
137,229,1330,356,372,148,-90,42
138,228,1134,267,188,73,-90,42
138,229,1198,362,377,148,-90,42
139,229,1066,369,381,148,-90,42
139,228,1110,264,183,72,-90,42
140,229,934,375,386,149,-90,42
140,228,1087,261,179,71,-90,42
141,229,803,381,389,149,-90,42
141,228,1063,257,177,71,-90,42
142,229,671,387,394,150,-90,42
142,228,1040,254,174,70,-90,42
143,229,539,394,399,149,-90,42
143,228,1017,251,172,69,-90,42
144,228,993,248,171,68,-90,42
144,229,407,400,403,150,-90,42
145,228,970,246,169,67,-90,42
145,229,275,406,408,150,-90,42
