43,23,954,99,67,52,-90,42
44,23,954,100,67,53,-90,42
45,23,954,101,67,53,-90,42
46,23,954,101,68,54,-90,42
47,23,954,102,68,54,-90,42
48,23,955,103,68,54,-90,42
49,23,955,104,68,54,-90,42
50,23,956,104,68,55,-90,42
51,23,956,105,69,55,-90,42
52,23,957,105,69,56,-90,42
53,23,958,106,69,56,-90,42
54,23,958,107,70,56,-90,42
55,23,959,107,70,56,-90,42
56,23,960,108,70,56,-90,42
57,23,960,109,71,56,-90,42
58,23,961,109,71,57,-90,42
59,23,962,110,71,57,-90,42
60,23,962,111,72,57,-90,42
61,23,962,111,74,58,-90,42
62,23,963,112,74,58,-90,42
63,23,963,113,75,58,-90,42
64,23,963,113,76,59,-90,42
65,23,963,114,76,59,-90,42
66,23,963,115,77,59,-90,42
67,23,964,115,77,60,-90,42
68,23,964,116,77,60,-90,42
69,23,964,117,78,60,-90,42
70,23,964,118,78,60,-90,42
71,23,964,118,79,62,-90,42
72,23,964,119,79,62,-90,42
73,23,963,120,80,62,-90,42
74,23,963,121,80,62,-90,42
75,23,963,122,80,63,-90,42
76,23,962,123,81,63,-90,42
77,23,962,124,81,63,-90,42
78,23,961,125,82,64,-90,42
79,23,961,126,82,64,-90,42
80,23,960,127,83,64,-90,42
81,23,959,128,84,65,-90,42
82,23,958,129,84,65,-90,42
83,23,958,130,84,66,-90,42
84,23,957,131,85,66,-90,42
85,23,956,132,86,67,-90,42
86,23,955,133,87,67,-90,42
87,23,955,134,87,68,-90,42
88,23,954,136,88,68,-90,42
89,23,953,137,89,68,-90,42
90,23,953,138,89,69,-90,42
91,23,952,139,90,70,-90,42
92,23,952,141,90,70,-90,42
93,23,951,142,92,71,-90,42
94,23,950,143,93,72,-90,42
95,23,950,145,93,72,-90,42
96,23,949,146,94,73,-90,42
97,23,948,148,95,73,-90,42
98,23,948,149,96,74,-90,42
99,23,947,151,97,74,-90,42
100,23,946,152,98,75,-90,42
101,23,945,154,99,76,-90,42
102,23,944,155,100,77,-90,42
103,23,943,157,101,77,-90,42
104,23,942,159,102,78,-90,42
105,23,941,160,102,79,-90,42
106,23,939,162,104,79,-90,42
107,23,938,164,104,80,-90,42
108,23,936,165,106,81,-90,42
109,23,934,167,107,82,-90,42
110,23,932,169,108,82,-90,42
111,23,931,171,108,83,-90,42
112,23,929,173,109,84,-90,42
113,23,926,174,111,86,-90,42
114,23,924,176,112,86,-90,42
115,23,922,178,113,87,-90,42
116,23,920,180,114,88,-90,42
117,23,918,182,115,89,-90,42
118,23,916,185,116,90,-90,42
119,23,914,187,118,91,-90,42
120,23,913,189,118,92,-90,42
121,23,911,191,119,93,-90,42
122,23,909,194,121,94,-90,42
123,23,908,196,121,95,-90,42
124,23,906,199,123,96,-90,42
125,23,905,201,124,98,-90,42
126,23,903,204,126,99,-90,42
127,23,902,207,127,100,-90,42
128,23,900,210,129,101,-90,42
129,23,899,213,130,102,-90,42
130,23,897,215,132,104,-90,42
131,23,896,219,133,105,-90,42
132,23,895,222,135,106,-90,42
133,23,893,225,137,108,-90,42
134,23,892,228,138,109,-90,42
135,23,890,232,140,110,-90,42
136,23,889,235,142,112,-90,42
137,23,887,239,144,113,-90,42
138,23,886,242,145,116,-90,42
139,23,884,246,148,117,-90,42
140,23,883,250,149,119,-90,42
141,23,881,254,151,120,-90,42
142,23,880,258,153,122,-90,42
143,23,878,263,155,123,-90,42
144,23,876,267,158,126,-90,42
145,23,875,272,159,127,-90,42
146,23,873,277,162,129,-90,42
147,23,871,282,164,131,-90,42
148,23,869,287,167,133,-90,42
149,23,867,292,169,136,-90,42
150,23,864,298,172,138,-90,42
151,23,862,303,174,141,-90,42
152,23,859,309,177,143,-90,42
153,23,855,315,181,146,-90,42
154,23,852,321,184,149,-90,42
155,23,848,328,187,151,-90,42
156,23,843,334,191,154,-90,42
157,23,838,341,195,157,-90,42
158,23,833,348,199,160,-90,42
159,23,827,355,203,163,-90,42
160,23,820,363,208,165,-90,42
161,23,814,370,211,169,-90,42
162,23,806,378,217,172,-90,42
163,23,799,386,220,176,-90,42
164,23,791,395,225,179,-90,42
165,23,782,403,230,183,-90,42
166,23,773,413,235,186,-90,42
167,23,764,422,239,191,-90,42
168,23,754,432,244,195,-90,42
169,23,744,442,249,199,-90,42
170,23,733,452,254,204,-90,42
171,23,721,463,260,209,-90,42
172,23,709,474,265,214,-90,42
173,23,696,486,270,219,-90,42
174,23,682,499,276,224,-90,42
175,23,667,512,282,230,-90,42
176,23,650,525,290,237,-90,42
177,23,631,539,298,243,-90,42
178,23,611,554,306,250,-90,42
179,23,589,570,315,256,-90,42
180,23,565,586,324,263,-90,42
181,23,539,603,334,270,-90,42
182,23,510,620,346,277,-90,42
183,23,479,638,358,284,-90,42
184,23,445,657,372,291,-90,42
185,23,409,676,386,299,-90,42
186,23,370,696,402,306,-90,42
187,23,328,716,420,314,-90,42
188,23,285,737,437,321,-90,42
189,23,239,759,456,328,-90,42
403,57,956,81,81,70,-90,42
404,57,956,81,81,71,-90,42
405,57,956,81,82,72,-90,42
406,57,956,82,82,71,-90,42
407,57,956,82,83,72,-90,42
408,57,956,82,83,73,-90,42
409,57,957,83,83,72,-90,42
410,57,957,83,83,73,-90,42
411,57,957,83,84,73,-90,42
412,57,957,83,84,74,-90,42
413,57,958,83,84,74,-90,42
414,57,958,84,84,73,-90,42
415,57,959,84,84,74,-90,42
416,57,959,84,84,75,-90,42
417,57,959,84,85,75,-90,42
418,57,959,84,85,76,-90,42
419,57,959,85,86,75,-90,42
420,57,960,85,85,76,-90,42
421,57,960,85,86,77,-90,42
422,57,960,85,86,77,-90,42
423,57,960,86,86,77,-90,42
424,57,960,86,87,77,-90,42
425,57,959,86,88,78,-90,42
426,57,959,87,88,78,-90,42
427,57,959,87,88,79,-90,42
428,57,959,87,89,79,-90,42
429,57,959,88,89,79,-90,42
430,57,959,88,89,80,-90,42
431,57,959,89,89,79,-90,42
432,57,959,89,89,80,-90,42
433,57,958,90,91,80,-90,42
434,57,958,90,91,80,-90,42
435,57,958,91,91,80,-90,42
436,57,958,91,91,81,-90,42
437,57,958,92,91,80,-90,42
438,57,957,92,92,81,-90,42
439,57,957,93,92,81,-90,42
440,57,957,93,93,81,-90,42
441,57,957,94,93,81,-90,42
442,57,957,95,93,81,-90,42
443,57,956,95,94,81,-90,42
444,57,956,96,94,81,-90,42
445,57,956,96,94,82,-90,42
446,57,956,97,93,82,-90,42
447,57,956,98,93,82,-90,42
448,57,955,98,94,83,-90,42
449,57,955,99,94,83,-90,42
450,57,955,99,94,84,-90,42
451,57,955,100,94,85,-90,42
452,57,954,101,94,85,-90,42
453,57,954,101,94,86,-90,42
454,57,953,102,95,86,-90,42
455,57,953,103,95,86,-90,42
456,57,953,103,95,87,-90,42
457,57,952,104,95,87,-90,42
458,57,952,104,95,87,-90,42
459,57,951,105,96,87,-90,42
460,57,950,106,97,87,-90,42
461,57,950,106,97,88,-90,42
462,57,949,107,98,87,-90,42
463,57,949,107,98,88,-90,42
464,57,948,108,99,88,-90,42
465,57,948,109,100,88,-90,42
466,57,947,109,101,90,-90,42
467,57,947,110,101,90,-90,42
468,57,947,111,101,90,-90,42
469,57,946,111,102,92,-90,42
470,57,946,112,102,92,-90,42
471,57,945,113,104,93,-90,42
472,57,945,113,104,94,-90,42
473,57,944,114,105,95,-90,42
474,57,944,115,105,95,-90,42
475,57,943,115,106,97,-90,42
476,57,943,116,107,97,-90,42
477,57,942,117,108,97,-90,42
478,57,942,118,108,97,-90,42
479,57,941,119,109,97,-90,42
480,57,941,119,109,99,-90,42
481,57,940,120,111,99,-90,42
482,57,940,121,111,99,-90,42
483,57,939,122,112,99,-90,42
484,57,938,123,113,99,-90,42
485,57,938,124,113,99,-90,42
486,57,937,124,114,101,-90,42
487,57,936,125,115,101,-90,42
488,57,936,126,115,101,-90,42
489,57,935,127,116,102,-90,42
490,57,934,128,117,102,-90,42
491,57,933,129,118,103,-90,42
492,57,933,130,118,104,-90,42
493,57,932,131,118,104,-90,42
494,57,931,132,119,105,-90,42
495,57,931,133,119,106,-90,42
