6,1,1,563,615,227,276,-90.723756,42.491997
7,1,1,1344,368,383,128,-90.723694,42.492006
9,10,1,581,339,76,139,-90.724066,42.491771
9,13,1,666,283,55,52,-90.724535,42.491705
9,215,1,529,298,60,48,-90.724492,42.491671
6,146,1,667,231,75,60,-90.723176,42.492096
6,9,1,770,233,95,85,-90.723237,42.492058
6,6,1,737,177,69,53,-90.722936,42.492116
6,5,1,719,334,132,165,-90.723531,42.492022
6,4,1,1439,159,303,244,-90.723350,42.491891
6,142,1,438,392,191,126,-90.723561,42.492053
6,2,1,603,275,92,72,-90.723319,42.492083
7,142,1,653,336,408,146,-90.723821,42.492030
6,5,2,712,349,137,157,-90.723538,42.492021
9,10,2,564,357,88,135,-90.724041,42.491774
6,142,2,416,404,198,142,-90.723586,42.492050
9,13,2,664,287,58,55,-90.724496,42.491712
6,9,2,768,234,96,87,-90.723245,42.492058
9,215,2,524,302,62,50,-90.724461,42.491676
6,146,2,666,233,75,59,-90.723179,42.492096
6,4,2,1429,156,287,235,-90.723329,42.491892
7,1,2,1278,372,379,128,-90.723705,42.492005
7,142,2,584,342,390,144,-90.723836,42.492029
6,6,2,735,178,70,55,-90.722950,42.492114
6,2,2,598,278,95,73,-90.723328,42.492082
6,1,2,553,645,233,266,-90.723763,42.491996
6,6,3,732,179,71,55,-90.722955,42.492114
6,5,3,707,361,140,151,-90.723544,42.492021
6,1,3,544,674,239,256,-90.723769,42.491995
6,144,3,732,309,109,76,-90.723380,42.492044
6,142,3,395,414,205,159,-90.723608,42.492047
6,9,3,767,235,96,88,-90.723250,42.492057
6,146,3,665,235,75,58,-90.723182,42.492096
9,13,3,663,290,60,56,-90.724474,42.491716
9,215,3,520,307,63,51,-90.724432,42.491681
7,142,3,515,347,372,143,-90.723851,42.492027
7,1,3,1212,376,374,127,-90.723717,42.492004
6,2,3,595,280,95,75,-90.723336,42.492081
6,4,3,1419,154,271,224,-90.723304,42.491894
9,10,3,546,375,101,130,-90.724020,42.491776
6,146,4,664,236,75,58,-90.723185,42.492095
9,10,4,529,393,113,126,-90.723998,42.491779
7,142,4,446,352,354,142,-90.723866,42.492026
6,1,4,535,704,244,246,-90.723774,42.491995
9,13,4,662,294,62,56,-90.724454,42.491719
6,6,4,731,180,70,55,-90.722960,42.492114
6,5,4,702,372,144,146,-90.723550,42.492020
6,9,4,766,235,97,90,-90.723255,42.492057
6,2,4,592,283,96,75,-90.723342,42.492080
6,144,4,729,312,110,77,-90.723387,42.492044
6,4,4,1410,151,255,215,-90.723280,42.491896
7,1,4,1146,380,370,127,-90.723729,42.492003
9,215,4,516,311,65,52,-90.724409,42.491685
6,142,4,373,424,212,176,-90.723628,42.492045
6,1,5,525,734,251,235,-90.723780,42.491994
6,142,5,352,435,219,193,-90.723646,42.492042
9,10,5,511,412,126,122,-90.723977,42.491781
9,13,5,662,297,64,58,-90.724430,42.491723
6,4,5,1401,148,241,207,-90.723257,42.491898
6,5,5,699,381,145,145,-90.723557,42.492020
6,6,5,729,181,71,56,-90.722970,42.492113
7,1,5,1080,384,366,127,-90.723740,42.492001
7,142,5,377,358,336,141,-90.723881,42.492024
9,215,5,513,315,67,54,-90.724383,42.491691
6,2,5,589,285,97,76,-90.723348,42.492080
6,146,5,663,238,75,57,-90.723188,42.492095
6,144,5,727,315,110,79,-90.723395,42.492043
6,9,5,765,236,97,90,-90.723257,42.492056
6,2,6,587,288,97,76,-90.723354,42.492079
9,13,6,663,300,64,61,-90.724402,42.491728
7,1,6,1014,387,361,128,-90.723752,42.492000
6,4,6,1392,145,227,198,-90.723229,42.491900
6,144,6,724,317,111,81,-90.723402,42.492042
9,10,6,494,430,138,121,-90.723954,42.491784
7,142,6,308,363,318,140,-90.723896,42.492023
6,6,6,727,182,71,55,-90.722970,42.492114
6,9,6,764,237,97,91,-90.723262,42.492056
6,5,6,695,388,147,146,-90.723565,42.492019
6,146,6,662,239,75,57,-90.723191,42.492095
9,215,6,509,319,69,55,-90.724362,42.491694
6,142,6,330,447,226,208,-90.723663,42.492040
6,1,6,516,764,256,225,-90.723785,42.491994
9,215,7,506,324,71,56,-90.724338,42.491699
6,2,7,584,290,98,77,-90.723360,42.492078
6,6,7,726,182,71,56,-90.722975,42.492113
9,13,7,664,304,65,62,-90.724380,42.491733
6,146,7,661,240,75,57,-90.723194,42.492094
7,1,7,949,391,356,127,-90.723764,42.491999
6,4,7,1383,142,215,190,-90.723203,42.491902
6,144,7,722,320,111,83,-90.723410,42.492041
6,5,7,691,395,150,149,-90.723573,42.492018
6,9,7,764,237,96,93,-90.723267,42.492055
9,10,7,476,448,151,122,-90.723931,42.491787
6,142,7,308,459,234,224,-90.723679,42.492038
6,1,7,507,794,262,214,-90.723790,42.491993
7,142,7,239,368,300,139,-90.723911,42.492022
6,144,8,720,323,112,86,-90.723419,42.492040
6,9,8,763,238,96,94,-90.723272,42.492055
6,142,8,287,473,240,237,-90.723693,42.492036
6,4,8,1375,139,203,183,-90.723176,42.491904
7,1,8,883,395,352,127,-90.723775,42.491998
6,2,8,581,293,99,78,-90.723367,42.492077
9,24,8,1743,341,166,93,-90.724104,42.491989
6,146,8,660,241,75,57,-90.723197,42.492094
9,10,8,459,466,163,124,-90.723909,42.491790
6,1,8,497,824,268,203,-90.723794,42.491993
6,6,8,724,183,72,56,-90.722979,42.492113
7,142,8,170,374,282,137,-90.723926,42.492020
9,13,8,665,308,66,64,-90.724355,42.491737
6,5,8,686,401,153,153,-90.723582,42.492017
7,11,8,1677,283,234,151,-90.723647,42.492045
9,215,8,502,328,73,57,-90.724319,42.491702
7,1,9,817,399,347,127,-90.723787,42.491997
9,10,9,441,485,176,127,-90.723887,42.491794
9,24,9,1718,337,161,92,-90.724116,42.491986
8,9,9,2,697,138,279,-90.723637,42.491996
6,6,9,722,184,72,56,-90.722984,42.492113
6,1,9,488,854,274,193,-90.723799,42.491992
9,13,9,666,312,67,66,-90.724331,42.491742
6,142,9,265,487,248,250,-90.723706,42.492035
7,142,9,101,379,264,136,-90.723942,42.492019
7,11,9,1619,287,293,151,-90.723652,42.492042
6,146,9,659,242,75,58,-90.723202,42.492093
6,2,9,578,296,100,79,-90.723374,42.492076
6,4,9,1368,136,192,176,-90.723148,42.491906
6,9,9,762,239,96,96,-90.723279,42.492054
6,144,9,718,325,112,90,-90.723428,42.492039
9,215,9,498,333,75,59,-90.724294,42.491707
6,5,9,681,408,156,157,-90.723591,42.492016
6,144,10,716,328,113,93,-90.723437,42.492038
6,142,10,243,504,255,261,-90.723718,42.492033
9,215,10,493,337,78,61,-90.724274,42.491710
6,146,10,657,243,76,58,-90.723205,42.492093
9,10,10,423,503,189,134,-90.723864,42.491797
7,142,10,32,384,246,135,-90.723957,42.492018
6,6,10,720,184,73,57,-90.722989,42.492113
9,24,10,1693,334,157,90,-90.724128,42.491982
8,9,10,7,700,231,281,-90.723641,42.491996
9,13,10,667,316,68,68,-90.724309,42.491746
6,5,10,675,415,160,162,-90.723601,42.492015
6,2,10,574,299,101,80,-90.723382,42.492076
7,1,10,751,403,343,127,-90.723799,42.491995
6,1,10,478,884,280,182,-90.723804,42.491992
6,4,10,1360,133,183,170,-90.723122,42.491908
7,11,10,1555,291,346,151,-90.723659,42.492040
6,9,10,761,240,96,97,-90.723283,42.492054
9,8,10,1860,462,61,103,-90.723913,42.491969
6,144,11,713,331,114,97,-90.723447,42.492037
6,6,11,718,185,74,57,-90.722993,42.492112
6,2,11,570,302,103,81,-90.723389,42.492075
9,10,11,406,521,201,143,-90.723842,42.491801
9,13,11,668,321,69,69,-90.724287,42.491750
7,11,11,1486,295,384,150,-90.723668,42.492039
6,9,11,760,241,96,99,-90.723290,42.492053
6,146,11,656,244,76,59,-90.723211,42.492092
9,215,11,488,343,81,62,-90.724251,42.491714
6,1,11,469,913,286,173,-90.723808,42.491991
6,142,11,222,521,262,271,-90.723729,42.492032
8,9,11,10,703,343,283,-90.723646,42.491996
7,142,11,-37,390,228,134,-90.723972,42.492016
9,24,11,1667,331,153,88,-90.724140,42.491979
7,1,11,685,407,338,126,-90.723811,42.491994
6,4,11,1353,131,174,163,-90.723093,42.491910
6,7,11,878,157,51,44,-90.722746,42.492095
9,8,11,1833,455,86,104,-90.723919,42.491968
6,5,11,669,422,163,167,-90.723610,42.492014
6,5,12,663,430,167,172,-90.723619,42.492013
6,1,12,460,943,291,162,-90.723812,42.491991
6,6,12,716,186,74,57,-90.722998,42.492112
6,2,12,566,305,104,82,-90.723396,42.492074
6,144,12,711,335,115,101,-90.723458,42.492035
6,9,12,759,243,97,100,-90.723297,42.492052
6,146,12,654,245,77,59,-90.723214,42.492092
9,215,12,482,348,83,65,-90.724226,42.491718
6,142,12,200,540,269,280,-90.723740,42.492030
7,142,12,-106,395,210,133,-90.723988,42.492014
9,13,12,667,326,71,70,-90.724267,42.491753
6,7,12,876,160,51,44,-90.722766,42.492094
6,4,12,1347,128,165,158,-90.723067,42.491912
7,1,12,619,410,334,127,-90.723823,42.491993
9,24,12,1642,328,148,87,-90.724151,42.491975
8,9,12,8,705,457,286,-90.723651,42.491996
9,8,12,1806,448,113,104,-90.723927,42.491967
9,10,12,388,539,214,157,-90.723819,42.491805
7,11,12,1415,299,403,150,-90.723679,42.492037
7,11,13,1344,303,408,150,-90.723692,42.492036
7,1,13,553,414,330,127,-90.723835,42.491992
6,1,13,450,973,298,151,-90.723816,42.491991
6,146,13,653,246,76,60,-90.723219,42.492092
8,9,13,0,708,586,287,-90.723655,42.491996
6,9,13,757,244,98,102,-90.723303,42.492051
6,144,13,708,338,116,105,-90.723467,42.492034
6,6,13,715,187,74,58,-90.723007,42.492111
6,7,13,873,162,52,44,-90.722779,42.492093
9,10,13,371,558,226,175,-90.723795,42.491809
9,8,13,1779,441,139,103,-90.723936,42.491967
6,5,13,656,439,171,177,-90.723629,42.492012
6,4,13,1341,126,158,152,-90.723038,42.491913
9,13,13,666,331,73,73,-90.724241,42.491757
6,142,13,179,561,276,286,-90.723750,42.492029
9,24,13,1617,325,144,85,-90.724164,42.491971
6,2,13,562,308,105,83,-90.723402,42.492073
9,215,13,475,354,86,67,-90.724203,42.491722
6,9,14,756,246,98,102,-90.723308,42.492051
9,14,14,546,292,52,44,-90.724547,42.491664
9,215,14,467,360,90,70,-90.724179,42.491726
6,142,14,157,583,283,291,-90.723759,42.492028
6,6,14,713,188,74,58,-90.723011,42.492111
8,10,14,1788,411,303,127,-90.723842,42.491815
6,7,14,871,164,53,44,-90.722791,42.492092
6,146,14,651,247,77,60,-90.723222,42.492092
9,8,14,1753,434,160,102,-90.723946,42.491966
6,144,14,705,342,118,109,-90.723478,42.492033
6,5,14,649,448,175,182,-90.723638,42.492011
6,2,14,557,312,107,84,-90.723411,42.492073
7,1,14,488,418,324,126,-90.723847,42.491991
9,24,14,1593,322,139,83,-90.724178,42.491967
9,13,14,664,336,75,76,-90.724217,42.491761
7,11,14,1274,307,405,150,-90.723705,42.492035
9,10,14,353,576,239,200,-90.723771,42.491814
8,9,14,24,710,690,290,-90.723661,42.491996
6,4,14,1335,124,151,147,-90.723012,42.491915
8,10,15,1659,408,306,127,-90.723819,42.491817
8,9,15,119,713,730,292,-90.723670,42.491995
7,11,15,1199,311,405,150,-90.723718,42.492033
9,24,15,1570,318,134,82,-90.724192,42.491964
6,7,15,868,165,54,44,-90.722798,42.492092
9,215,15,459,367,93,72,-90.724156,42.491730
6,4,15,1330,122,145,142,-90.722984,42.491917
7,1,15,422,422,320,126,-90.723859,42.491989
6,142,15,135,607,291,295,-90.723768,42.492027
9,8,15,1727,427,173,100,-90.723957,42.491965
6,146,15,649,248,78,61,-90.723227,42.492091
9,13,15,662,342,78,79,-90.724192,42.491765
6,5,15,641,459,180,187,-90.723648,42.492010
6,6,15,711,189,75,57,-90.723011,42.492111
6,9,15,754,248,99,103,-90.723314,42.492050
6,144,15,702,346,119,113,-90.723488,42.492032
9,14,15,541,296,53,46,-90.724513,42.491669
6,2,15,553,315,108,86,-90.723419,42.492072
9,10,15,336,594,251,231,-90.723747,42.491818
9,10,16,318,612,265,269,-90.723723,42.491823
7,11,16,1121,315,406,150,-90.723733,42.492032
9,13,16,659,348,81,82,-90.724168,42.491769
6,4,16,1325,120,140,138,-90.722959,42.491918
6,144,16,698,350,121,116,-90.723496,42.492031
6,5,16,633,471,185,191,-90.723658,42.492009
8,9,16,249,716,736,294,-90.723681,42.491994
9,24,16,1547,315,129,80,-90.724207,42.491960
6,2,16,548,319,110,87,-90.723426,42.492071
6,146,16,647,249,79,62,-90.723233,42.492090
7,1,16,356,426,316,126,-90.723871,42.491988
6,7,16,866,167,54,45,-90.722816,42.492091
9,8,16,1702,420,177,98,-90.723969,42.491964
9,14,16,536,299,55,48,-90.724486,42.491674
8,10,16,1531,404,308,127,-90.723797,42.491819
6,142,16,114,634,297,295,-90.723776,42.492026
6,6,16,709,190,75,57,-90.723016,42.492111
6,9,16,752,249,100,104,-90.723318,42.492050
9,215,16,449,374,97,74,-90.724135,42.491733
6,146,17,645,250,79,63,-90.723238,42.492090
9,215,17,439,381,101,77,-90.724113,42.491737
9,24,17,1525,312,125,78,-90.724223,42.491956
6,2,17,543,323,112,89,-90.723435,42.492070
6,9,17,750,251,101,104,-90.723323,42.492050
9,14,17,533,302,56,50,-90.724461,42.491678
6,4,17,1320,118,135,134,-90.722933,42.491920
6,142,17,92,663,305,294,-90.723784,42.492025
6,7,17,864,169,54,45,-90.722828,42.492090
9,20,17,558,269,48,45,-90.724694,42.491638
6,144,17,695,355,123,119,-90.723505,42.492030
7,11,17,1046,319,402,149,-90.723747,42.492032
9,10,17,301,631,277,311,-90.723702,42.491827
6,5,17,625,483,189,197,-90.723668,42.492008
9,13,17,656,355,85,85,-90.724144,42.491773
8,10,17,1403,400,310,128,-90.723774,42.491822
6,6,17,708,191,74,57,-90.723020,42.492111
7,1,17,290,429,311,127,-90.723883,42.491987
8,9,17,383,718,745,297,-90.723691,42.491994
9,8,17,1677,413,175,96,-90.723981,42.491962
7,1,18,224,433,307,126,-90.723895,42.491986
8,9,18,520,721,748,299,-90.723702,42.491993
6,7,18,861,170,55,47,-90.722846,42.492089
6,142,18,70,696,312,288,-90.723791,42.492024
8,10,18,1275,397,312,128,-90.723752,42.491825
9,8,18,1654,406,168,94,-90.723995,42.491959
6,9,18,748,253,102,104,-90.723327,42.492050
9,20,18,554,272,51,46,-90.724664,42.491643
6,6,18,706,192,75,57,-90.723024,42.492111
9,13,18,652,362,89,88,-90.724121,42.491776
9,14,18,529,306,58,51,-90.724436,42.491683
6,144,18,690,360,126,121,-90.723513,42.492029
6,5,18,616,496,195,205,-90.723679,42.492007
6,2,18,538,327,113,91,-90.723444,42.492069
9,10,18,283,649,290,355,-90.723683,42.491831
9,215,18,429,389,104,80,-90.724090,42.491740
6,4,18,1316,116,131,130,-90.722905,42.491921
6,146,18,642,252,81,63,-90.723243,42.492089
9,24,18,1504,309,120,76,-90.724239,42.491952
7,11,18,971,323,397,149,-90.723761,42.492030
9,20,19,552,274,52,48,-90.724636,42.491648
6,144,19,686,365,128,124,-90.723522,42.492028
9,13,19,649,369,93,92,-90.724097,42.491780
7,11,19,890,327,401,149,-90.723776,42.492029
6,142,19,49,732,318,279,-90.723798,42.492023
6,6,19,704,193,75,57,-90.723029,42.492111
9,24,19,1484,306,116,74,-90.724256,42.491949
9,8,19,1631,399,161,91,-90.724010,42.491957
6,7,19,859,172,56,47,-90.722857,42.492088
6,146,19,640,253,81,65,-90.723251,42.492088
9,215,19,418,397,109,84,-90.724066,42.491744
6,2,19,532,331,116,93,-90.723453,42.492068
6,9,19,746,255,104,105,-90.723333,42.492049
6,5,19,606,510,201,213,-90.723690,42.492006
8,9,19,669,723,732,302,-90.723713,42.491992
7,1,19,158,437,303,126,-90.723907,42.491984
9,10,19,265,667,303,399,-90.723666,42.491834
9,14,19,525,309,60,53,-90.724413,42.491686
8,10,19,1147,393,314,129,-90.723729,42.491827
6,4,19,1312,115,126,126,-90.722881,42.491923
6,146,20,637,255,83,65,-90.723256,42.492088
9,24,20,1465,303,113,73,-90.724270,42.491945
6,6,20,702,194,76,58,-90.723037,42.492110
9,215,20,406,406,114,87,-90.724045,42.491748
6,9,20,744,257,105,105,-90.723337,42.492049
9,13,20,646,376,96,97,-90.724073,42.491784
6,4,20,1309,114,122,123,-90.722860,42.491924
9,14,20,522,312,62,54,-90.724395,42.491690
6,144,20,681,370,131,127,-90.723530,42.492027
9,8,20,1609,393,156,88,-90.724025,42.491955
6,5,20,595,526,208,221,-90.723702,42.492004
7,1,20,93,441,297,126,-90.723919,42.491983
8,9,20,826,726,721,303,-90.723725,42.491991
6,2,20,526,336,118,95,-90.723463,42.492066
6,7,20,857,173,56,49,-90.722874,42.492087
6,142,20,27,772,326,267,-90.723805,42.492022
9,20,20,550,277,54,48,-90.724616,42.491652
8,10,20,1019,390,316,128,-90.723707,42.491829
7,11,20,805,331,408,149,-90.723791,42.492028
9,14,21,519,316,63,55,-90.724374,42.491694
9,24,21,1446,299,110,72,-90.724288,42.491941
9,20,21,550,280,54,48,-90.724596,42.491656
6,6,21,700,195,76,59,-90.723045,42.492109
7,1,21,27,445,293,126,-90.723931,42.491982
6,144,21,677,376,133,130,-90.723540,42.492026
9,216,21,656,255,53,49,-90.724752,42.491664
6,9,21,742,260,106,106,-90.723345,42.492048
6,2,21,520,340,120,97,-90.723471,42.492065
6,5,21,584,542,215,231,-90.723713,42.492003
9,13,21,643,384,100,101,-90.724051,42.491787
9,8,21,1588,386,152,87,-90.724038,42.491953
7,5,21,1523,335,412,150,-90.723661,42.492010
6,4,21,1305,112,119,120,-90.722834,42.491926
8,10,21,890,386,319,129,-90.723685,42.491832
7,11,21,718,335,416,149,-90.723807,42.492027
6,142,21,5,816,333,250,-90.723811,42.492022
8,9,21,977,729,722,305,-90.723736,42.491990
9,215,21,394,415,119,91,-90.724023,42.491751
6,146,21,635,257,83,65,-90.723261,42.492088
6,7,21,855,175,56,49,-90.722885,42.492086
8,10,22,762,383,321,129,-90.723663,42.491835
6,7,22,853,176,57,50,-90.722896,42.492085
9,20,22,549,282,55,50,-90.724571,42.491661
6,2,22,514,345,122,99,-90.723480,42.492064
8,9,22,1120,731,712,308,-90.723747,42.491989
6,144,22,672,382,136,133,-90.723549,42.492025
6,142,22,-16,863,340,231,-90.723817,42.492021
6,5,22,573,559,222,242,-90.723725,42.492002
9,8,22,1568,380,148,84,-90.724054,42.491951
7,1,22,-39,448,288,126,-90.723944,42.491981
9,216,22,657,258,53,50,-90.724719,42.491670
7,5,22,1448,339,406,149,-90.723674,42.492009
9,14,22,516,319,65,57,-90.724353,42.491697
7,11,22,634,339,418,149,-90.723822,42.492026
6,9,22,739,262,108,108,-90.723352,42.492047
6,146,22,632,258,84,67,-90.723269,42.492087
9,215,22,381,425,124,96,-90.723999,42.491755
6,4,22,1302,111,115,117,-90.722812,42.491927
9,24,22,1429,296,106,70,-90.724307,42.491938
6,6,22,698,196,76,59,-90.723049,42.492109
9,13,22,640,392,104,105,-90.724030,42.491791
9,14,23,514,323,65,58,-90.724334,42.491701
9,20,23,549,284,55,51,-90.724552,42.491664
6,9,23,737,265,109,109,-90.723360,42.492046
9,215,23,367,436,130,100,-90.723978,42.491759
9,24,23,1412,293,103,68,-90.724326,42.491934
9,8,23,1549,375,144,81,-90.724070,42.491949
7,1,23,-105,452,284,126,-90.723956,42.491979
9,13,23,636,400,109,110,-90.724009,42.491794
7,11,23,550,343,418,148,-90.723839,42.492025
6,146,23,629,260,85,67,-90.723274,42.492086
6,144,23,667,388,139,137,-90.723558,42.492024
9,216,23,658,261,54,49,-90.724703,42.491674
8,9,23,1268,734,645,310,-90.723756,42.491989
8,10,23,634,379,323,130,-90.723641,42.491837
7,5,23,1372,343,402,149,-90.723687,42.492008
6,2,23,507,351,125,101,-90.723490,42.492063
6,4,23,1300,110,111,114,-90.722790,42.491928
6,142,23,-38,912,347,209,-90.723823,42.492020
6,5,23,562,577,228,253,-90.723736,42.492000
