1,1,563,615,227,276,-90,42
1,146,667,231,75,60,-90,42
1,9,770,233,95,85,-90,42
1,6,737,177,69,53,-90,42
1,5,719,334,132,165,-90,42
1,4,1439,159,303,244,-90,42
1,142,438,392,191,126,-90,42
1,2,603,275,92,72,-90,42
2,5,712,349,137,157,-90,42
2,142,416,404,198,142,-90,42
2,9,768,234,96,87,-90,42
2,146,666,233,75,59,-90,42
2,4,1429,156,287,235,-90,42
2,6,735,178,70,55,-90,42
2,2,598,278,95,73,-90,42
2,1,553,645,233,266,-90,42
3,6,732,179,71,55,-90,42
3,5,707,361,140,151,-90,42
3,1,544,674,239,256,-90,42
3,144,732,309,109,76,-90,42
3,142,395,414,205,159,-90,42
3,9,767,235,96,88,-90,42
3,146,665,235,75,58,-90,42
3,2,595,280,95,75,-90,42
3,4,1419,154,271,224,-90,42
4,146,664,236,75,58,-90,42
4,1,535,704,244,246,-90,42
4,6,731,180,70,55,-90,42
4,5,702,372,144,146,-90,42
4,9,766,235,97,90,-90,42
4,2,592,283,96,75,-90,42
4,144,729,312,110,77,-90,42
4,4,1410,151,255,215,-90,42
4,142,373,424,212,176,-90,42
5,1,525,734,251,235,-90,42
5,142,352,435,219,193,-90,42
5,4,1401,148,241,207,-90,42
5,5,699,381,145,145,-90,42
5,6,729,181,71,56,-90,42
5,2,589,285,97,76,-90,42
5,146,663,238,75,57,-90,42
5,144,727,315,110,79,-90,42
5,9,765,236,97,90,-90,42
6,2,587,288,97,76,-90,42
6,4,1392,145,227,198,-90,42
6,144,724,317,111,81,-90,42
6,6,727,182,71,55,-90,42
6,9,764,237,97,91,-90,42
6,5,695,388,147,146,-90,42
6,146,662,239,75,57,-90,42
6,142,330,447,226,208,-90,42
6,1,516,764,256,225,-90,42
7,2,584,290,98,77,-90,42
7,6,726,182,71,56,-90,42
7,146,661,240,75,57,-90,42
7,4,1383,142,215,190,-90,42
7,144,722,320,111,83,-90,42
7,5,691,395,150,149,-90,42
7,9,764,237,96,93,-90,42
7,142,308,459,234,224,-90,42
7,1,507,794,262,214,-90,42
8,144,720,323,112,86,-90,42
8,9,763,238,96,94,-90,42
8,142,287,473,240,237,-90,42
8,4,1375,139,203,183,-90,42
8,2,581,293,99,78,-90,42
8,146,660,241,75,57,-90,42
8,1,497,824,268,203,-90,42
8,6,724,183,72,56,-90,42
8,5,686,401,153,153,-90,42
9,6,722,184,72,56,-90,42
9,1,488,854,274,193,-90,42
9,142,265,487,248,250,-90,42
9,146,659,242,75,58,-90,42
9,2,578,296,100,79,-90,42
9,4,1368,136,192,176,-90,42
9,9,762,239,96,96,-90,42
9,144,718,325,112,90,-90,42
