1,43,478,238,123,101,-90,42
1,23,609,440,445,245,-90,42
2,43,477,238,124,102,-90,42
2,23,566,437,438,240,-90,42
3,43,477,238,124,102,-90,42
3,23,521,434,433,235,-90,42
4,23,475,431,429,230,-90,42
4,43,476,238,125,103,-90,42
5,43,477,238,124,103,-90,42
5,23,429,427,425,226,-90,42
6,23,384,424,420,221,-90,42
6,43,477,238,124,102,-90,42
7,43,477,237,124,103,-90,42
7,23,339,421,415,216,-90,42
8,23,295,417,409,212,-90,42
8,43,477,237,124,103,-90,42
9,43,477,237,124,103,-90,42
9,23,249,414,405,207,-90,42
10,23,203,411,401,202,-90,42
10,43,478,237,123,102,-90,42
11,23,155,407,399,198,-90,42
11,43,478,237,123,102,-90,42
12,23,107,404,397,193,-90,42
12,43,478,237,123,102,-90,42
13,23,64,401,389,188,-90,42
13,43,478,237,124,102,-90,42
14,23,29,398,374,183,-90,42
14,43,477,237,125,102,-90,42
15,43,477,237,125,103,-90,42
15,23,8,394,345,179,-90,42
16,43,477,237,125,103,-90,42
16,23,-1,391,304,174,-90,42
17,23,-1,388,254,169,-90,42
17,43,477,237,125,102,-90,42
18,23,2,384,201,165,-90,42
18,43,477,237,125,102,-90,42
19,23,4,381,149,160,-90,42
19,43,477,237,125,102,-90,42
20,43,477,237,124,102,-90,42
20,23,4,378,99,155,-90,42
21,43,478,237,123,102,-90,42
21,23,-1,374,54,150,-90,42
22,43,478,237,123,102,-90,42
23,43,478,237,123,102,-90,42
24,43,479,237,122,103,-90,42
25,43,479,237,122,103,-90,42
26,43,480,237,120,103,-90,42
27,43,480,237,120,103,-90,42
28,22,1612,468,320,265,-90,42
28,43,480,237,120,104,-90,42
29,22,1592,456,326,256,-90,42
29,43,480,237,120,104,-90,42
30,22,1573,445,330,247,-90,42
30,43,479,237,121,103,-90,42
31,43,479,237,121,103,-90,42
31,22,1554,433,330,239,-90,42
32,22,1536,421,327,231,-90,42
32,43,478,237,122,103,-90,42
33,22,1517,410,322,222,-90,42
33,43,478,237,122,103,-90,42
34,22,1499,399,314,214,-90,42
34,43,477,237,123,103,-90,42
35,22,1481,388,305,206,-90,42
35,43,477,237,123,103,-90,42
36,22,1463,377,295,198,-90,42
36,43,477,237,123,103,-90,42
37,22,1446,366,283,191,-90,42
37,43,478,237,122,103,-90,42
38,43,478,236,122,104,-90,42
38,22,1429,356,272,184,-90,42
39,43,478,236,122,105,-90,42
39,22,1412,346,262,177,-90,42
40,43,478,236,122,105,-90,42
40,22,1396,336,251,171,-90,42
41,43,478,236,122,105,-90,42
41,22,1380,327,240,164,-90,42
42,22,1365,318,230,158,-90,42
42,43,478,236,122,105,-90,42
43,22,1350,309,221,153,-90,42
43,43,478,237,122,104,-90,42
44,43,478,237,122,104,-90,42
44,22,1336,301,211,147,-90,42
45,22,1322,293,203,142,-90,42
45,43,478,237,122,104,-90,42
46,43,478,237,122,103,-90,42
46,22,1309,285,195,138,-90,42
47,43,478,238,123,102,-90,42
47,22,1296,278,187,133,-90,42
48,22,1284,271,180,129,-90,42
48,43,477,238,124,102,-90,42
49,43,477,238,124,101,-90,42
49,22,1272,264,173,125,-90,42
50,22,1260,257,167,122,-90,42
50,43,477,238,124,101,-90,42
51,22,1249,251,162,118,-90,42
51,43,477,238,124,102,-90,42
52,22,1238,245,157,115,-90,42
52,43,477,238,124,102,-90,42
53,22,1228,239,151,112,-90,42
53,43,477,238,124,102,-90,42
54,22,1218,233,147,109,-90,42
54,43,477,238,124,102,-90,42
55,43,477,238,124,102,-90,42
55,22,1209,228,141,106,-90,42
56,22,1200,222,137,104,-90,42
56,43,478,238,123,102,-90,42
57,22,1191,217,133,101,-90,42
57,43,478,238,123,102,-90,42
58,43,478,237,122,103,-90,42
58,22,1183,212,129,99,-90,42
59,22,1175,207,125,97,-90,42
59,43,478,237,122,103,-90,42
60,22,1167,202,121,95,-90,42
60,43,478,237,122,103,-90,42
61,43,478,237,122,103,-90,42
61,22,1159,198,118,92,-90,42
62,43,478,236,122,104,-90,42
62,22,1152,193,114,90,-90,42
63,43,478,236,122,105,-90,42
63,22,1145,189,110,88,-90,42
64,43,478,236,122,105,-90,42
64,22,1138,185,107,86,-90,42
65,22,1131,181,105,84,-90,42
65,43,478,236,122,104,-90,42
66,22,1125,178,102,81,-90,42
66,43,478,236,122,104,-90,42
67,43,478,236,122,104,-90,42
67,22,1119,175,99,79,-90,42
68,22,1113,172,96,76,-90,42
68,43,478,236,122,104,-90,42
69,43,478,236,123,104,-90,42
69,68,1740,172,181,427,-90,42
69,22,1107,169,94,74,-90,42
70,22,1102,166,90,73,-90,42
70,68,1729,171,191,420,-90,42
70,43,478,236,123,104,-90,42
71,22,1097,163,87,71,-90,42
71,68,1717,169,200,413,-90,42
71,43,478,237,123,103,-90,42
72,22,1091,161,86,69,-90,42
72,68,1706,168,209,405,-90,42
72,43,478,237,123,103,-90,42
73,68,1695,166,222,398,-90,42
73,22,1086,159,83,66,-90,42
73,43,478,237,123,103,-90,42
74,43,478,237,123,103,-90,42
74,22,1081,157,81,64,-90,42
74,68,1684,164,233,392,-90,42
75,22,1077,155,78,63,-90,42
75,43,478,237,123,103,-90,42
75,68,1673,163,246,384,-90,42
76,22,1072,153,76,61,-90,42
76,43,478,237,123,103,-90,42
76,68,1661,161,256,377,-90,42
77,22,1068,151,73,60,-90,42
77,43,477,237,124,103,-90,42
77,68,1650,159,267,370,-90,42
78,68,1639,158,279,362,-90,42
78,1,1242,257,188,133,-90,42
78,43,477,237,124,103,-90,42
78,22,1063,149,72,58,-90,42
79,1,1234,252,181,130,-90,42
79,68,1628,156,285,356,-90,42
79,22,1059,147,70,57,-90,42
79,43,477,237,124,103,-90,42
80,22,1054,145,70,56,-90,42
80,68,1617,155,293,348,-90,42
80,1,1226,247,174,127,-90,42
80,43,478,237,123,103,-90,42
81,22,1050,144,68,54,-90,42
81,1,1218,242,167,123,-90,42
81,43,478,237,123,103,-90,42
81,68,1606,153,287,341,-90,42
82,43,478,237,123,103,-90,42
82,68,1594,151,302,334,-90,42
82,1,1210,236,160,121,-90,42
82,22,1045,142,67,53,-90,42
83,1,1202,231,154,117,-90,42
83,43,478,237,123,104,-90,42
83,68,1583,150,326,327,-90,42
83,22,1041,139,65,53,-90,42
84,68,1572,148,311,320,-90,42
84,22,1036,137,64,52,-90,42
84,43,478,237,123,104,-90,42
84,1,1194,226,148,114,-90,42
85,1,1186,220,143,111,-90,42
85,43,478,237,123,104,-90,42
85,68,1561,147,331,312,-90,42
86,68,1550,145,263,305,-90,42
86,1,1178,215,138,108,-90,42
86,43,477,237,124,104,-90,42
87,1,1170,210,134,105,-90,42
87,68,1538,143,258,299,-90,42
87,43,477,237,124,104,-90,42
88,68,1527,142,315,291,-90,42
88,43,476,237,125,105,-90,42
88,1,1163,205,129,102,-90,42
89,1,1156,200,125,100,-90,42
89,43,476,237,124,105,-90,42
89,68,1516,140,252,284,-90,42
90,1,1149,196,121,97,-90,42
90,43,475,238,125,104,-90,42
90,68,1505,138,244,277,-90,42
91,68,1494,137,244,269,-90,42
91,1,1142,192,118,94,-90,42
91,43,474,238,125,105,-90,42
92,43,473,238,126,106,-90,42
92,1,1135,188,116,91,-90,42
93,43,472,239,126,106,-90,42
93,1,1129,184,113,89,-90,42
94,1,1123,180,110,87,-90,42
94,43,471,240,127,106,-90,42
95,1,1118,177,107,84,-90,42
95,43,470,241,127,106,-90,42
96,1,1112,174,105,82,-90,42
96,43,469,242,127,106,-90,42
96,45,1449,138,457,415,-90,42
97,43,467,243,128,107,-90,42
97,1,1107,171,102,80,-90,42
97,45,1436,134,471,414,-90,42
98,45,1428,138,480,406,-90,42
98,43,466,245,127,107,-90,42
98,1,1102,168,99,78,-90,42
99,1,1097,166,97,75,-90,42
99,45,1433,146,476,392,-90,42
99,43,464,246,128,108,-90,42
100,43,461,248,130,108,-90,42
100,1,1093,163,94,74,-90,42
100,45,1412,147,498,385,-90,42
101,1,1088,161,92,72,-90,42
101,43,459,250,130,109,-90,42
101,45,1482,178,429,348,-90,42
101,70,1821,685,97,180,-90,42
102,70,1757,632,165,225,-90,42
102,1,1084,158,89,71,-90,42
102,43,457,251,131,111,-90,42
102,45,1423,170,487,348,-90,42
103,43,454,253,132,112,-90,42
103,1,1080,156,87,69,-90,42
103,70,1696,583,225,239,-90,42
103,45,1461,200,448,310,-90,42
104,43,451,254,133,113,-90,42
104,70,1640,539,270,228,-90,42
104,1,1076,154,84,67,-90,42
104,45,1417,172,490,330,-90,42
105,70,1588,500,292,209,-90,42
105,43,448,255,135,115,-90,42
105,1,1072,152,82,66,-90,42
105,45,1467,195,436,298,-90,42
106,1,1068,150,80,64,-90,42
106,43,445,256,136,118,-90,42
106,70,1541,467,291,190,-90,42
106,45,1401,169,496,315,-90,42
107,43,441,257,138,120,-90,42
107,1,1064,148,78,63,-90,42
107,70,1499,438,275,176,-90,42
107,45,1370,137,519,337,-90,42
108,70,1462,414,253,164,-90,42
108,45,1362,130,517,335,-90,42
108,43,437,259,140,122,-90,42
108,1,1061,147,76,61,-90,42
109,1,1057,145,74,60,-90,42
109,43,433,260,142,125,-90,42
109,70,1428,392,234,155,-90,42
109,45,1384,162,482,294,-90,42
110,70,1397,374,218,145,-90,42
110,45,1341,139,511,308,-90,42
110,43,428,262,144,128,-90,42
110,1,1053,143,73,59,-90,42
111,43,423,264,147,130,-90,42
111,45,1356,146,480,292,-90,42
111,1,1049,141,71,58,-90,42
111,70,1370,356,204,137,-90,42
112,1,1045,140,70,56,-90,42
112,45,1323,139,495,291,-90,42
112,70,1345,341,192,129,-90,42
112,43,418,266,149,134,-90,42
113,43,412,269,152,136,-90,42
113,1,1041,138,69,55,-90,42
113,70,1322,326,182,123,-90,42
113,45,1322,130,478,291,-90,42
114,70,1301,312,172,118,-90,42
114,43,406,272,155,139,-90,42
114,1,1037,136,68,54,-90,42
114,45,1395,172,387,241,-90,42
115,1,1033,134,67,53,-90,42
115,43,399,275,159,143,-90,42
115,70,1282,300,162,112,-90,42
115,45,1392,182,371,224,-90,42
116,45,1373,170,371,228,-90,42
116,70,1264,288,154,109,-90,42
116,43,392,279,162,146,-90,42
116,1,1029,132,65,52,-90,42
117,70,1248,277,145,104,-90,42
117,45,1292,127,433,264,-90,42
117,43,384,284,167,148,-90,42
117,1,1025,130,64,51,-90,42
118,43,376,289,171,151,-90,42
118,70,1233,266,137,101,-90,42
118,45,1289,125,418,259,-90,42
118,1,1021,127,62,50,-90,42
119,45,1278,106,411,271,-90,42
119,43,368,295,174,154,-90,42
119,70,1219,257,131,96,-90,42
120,45,1279,120,392,251,-90,42
120,70,1205,248,127,92,-90,42
120,43,359,301,179,156,-90,42
121,43,349,307,184,159,-90,42
121,45,1307,128,346,236,-90,42
121,70,1193,240,122,88,-90,42
122,43,339,314,189,162,-90,42
122,70,1181,233,118,84,-90,42
122,45,1270,104,366,253,-90,42
123,70,1169,226,114,81,-90,42
123,45,1260,98,359,253,-90,42
123,43,328,321,194,166,-90,42
124,43,316,328,200,171,-90,42
124,70,1158,220,109,77,-90,42
124,45,1247,99,356,245,-90,42
125,70,1147,214,104,74,-90,42
