1,223,666,69,177,84,-90,42
1,191,245,581,239,189,-90,42
1,168,448,22,135,79,-90,42
1,228,5,735,267,331,-90,42
1,164,518,763,367,309,-90,42
1,165,406,347,189,179,-90,42
1,169,1035,176,155,188,-90,42
1,170,1041,162,142,59,-90,42
1,149,875,14,207,69,-90,42
1,215,401,93,67,55,-90,42
1,103,803,11,136,70,-90,42
1,151,1479,473,257,210,-90,42
1,83,562,83,136,91,-90,42
2,215,401,93,68,55,-90,42
2,228,4,747,257,320,-90,42
2,223,667,69,178,84,-90,42
2,169,1035,176,155,188,-90,42
2,191,238,589,239,190,-90,42
2,151,1476,469,255,208,-90,42
2,168,448,22,135,79,-90,42
2,149,875,14,207,69,-90,42
2,164,513,778,368,295,-90,42
2,165,400,353,191,180,-90,42
2,170,1040,161,142,59,-90,42
2,83,564,85,135,91,-90,42
2,103,803,11,136,70,-90,42
3,215,402,92,68,56,-90,42
3,191,231,597,239,191,-90,42
3,83,566,86,133,92,-90,42
3,168,449,22,134,79,-90,42
3,151,1473,465,252,206,-90,42
3,169,1035,175,154,189,-90,42
3,165,395,359,193,180,-90,42
3,223,668,69,178,84,-90,42
3,170,1039,160,142,60,-90,42
3,228,4,759,245,309,-90,42
3,149,875,14,207,69,-90,42
3,164,508,792,370,281,-90,42
3,103,803,11,136,70,-90,42
4,170,1039,159,141,60,-90,42
4,151,1470,460,250,205,-90,42
4,149,875,14,207,69,-90,42
4,228,4,771,234,299,-90,42
4,164,503,807,371,266,-90,42
4,169,1035,174,154,190,-90,42
4,103,803,11,136,70,-90,42
4,165,389,364,195,182,-90,42
4,223,668,69,179,84,-90,42
4,83,568,88,131,92,-90,42
4,222,1292,202,156,131,-90,42
4,168,449,22,134,79,-90,42
4,191,223,605,241,193,-90,42
4,215,402,91,69,58,-90,42
5,169,1035,174,153,189,-90,42
5,168,449,22,134,79,-90,42
5,165,384,369,197,183,-90,42
5,151,1467,456,248,203,-90,42
5,191,215,613,242,195,-90,42
5,83,570,89,129,92,-90,42
5,223,669,69,179,85,-90,42
5,215,403,90,70,59,-90,42
5,170,1038,157,142,62,-90,42
5,228,4,783,223,288,-90,42
5,222,1291,200,153,133,-90,42
5,149,875,14,207,69,-90,42
5,164,498,822,373,251,-90,42
5,103,803,11,136,70,-90,42
6,168,450,22,133,79,-90,42
6,172,1243,106,213,89,-90,42
6,103,803,11,136,70,-90,42
6,222,1291,199,152,133,-90,42
6,151,1464,451,245,202,-90,42
6,170,1038,156,141,62,-90,42
