16,45,1,958,216,112,102,-90.670509,42.500671
40,143,1,1397,345,133,118,-90.698849,42.498750
29,130,1,975,431,71,93,-90.691351,42.498308
20,12,1,630,723,94,59,-90.675932,42.499945
34,100,1,835,368,200,131,-90.695839,42.499684
29,105,1,1050,365,77,54,-90.688055,42.497016
25,60,1,735,937,118,89,-90.681271,42.499174
33,125,1,406,347,189,179,-90.695443,42.499527
29,56,1,449,495,293,240,-90.692571,42.498806
27,72,1,1074,206,161,105,-90.687111,42.498379
30,23,1,192,603,174,85,-90.693235,42.499191
20,46,1,765,714,127,76,-90.675531,42.500023
35,29,1,1473,520,303,217,-90.696389,42.499849
27,108,1,1207,267,217,143,-90.687385,42.498365
17,140,1,1452,329,252,175,-90.673326,42.500134
35,102,1,1135,87,199,98,-90.696461,42.499727
31,147,1,8,255,119,62,-90.693688,42.499149
37,69,1,407,116,193,153,-90.697076,42.499484
33,60,1,1041,162,142,59,-90.696286,42.499700
25,46,1,1029,891,205,138,-90.681052,42.499197
31,133,1,386,254,103,71,-90.693741,42.499162
29,57,1,1040,425,156,129,-90.691747,42.498445
36,126,1,1018,197,79,72,-90.698299,42.498835
23,150,1,1670,849,76,62,-90.680014,42.499326
27,130,1,689,137,50,61,-90.686511,42.498457
20,15,1,1212,697,361,156,-90.675116,42.500091
28,112,1,84,129,116,54,-90.687714,42.498292
23,13,1,1561,824,122,84,-90.680139,42.499313
39,60,1,131,442,176,118,-90.698899,42.498807
34,101,1,1105,427,342,229,-90.695975,42.499704
28,52,1,359,127,131,54,-90.687774,42.498237
27,75,1,460,85,61,47,-90.685764,42.498545
36,25,1,1436,215,291,233,-90.697015,42.499512
31,104,1,105,252,113,67,-90.693700,42.499152
38,138,1,2037,924,158,127,-90.698250,42.498836
31,132,1,304,261,87,64,-90.693727,42.499160
34,136,1,1634,436,283,183,-90.696002,42.499658
33,145,1,518,763,367,309,-90.694522,42.499438
33,106,1,401,93,67,55,-90.696599,42.499648
27,47,1,925,154,132,120,-90.686964,42.498400
18,43,1,2479,1364,77,60,-90.673886,42.500210
30,106,1,929,362,85,52,-90.693419,42.499001
29,55,1,1242,476,228,177,-90.692453,42.498698
33,109,1,1479,473,257,210,-90.695014,42.499582
36,95,1,1411,169,71,63,-90.698882,42.498661
